4142,60.55
4143,57.0
4144,59.2
4145,55.6
4146,56.65
4147,56.4
4148,60.4
4149,59.2
4150,60.15
4151,60.85
4152,53.75
4153,55.55
4154,57.9
4155,64.1
4156,59.35
4157,63.1
4158,61.1
4159,55.9
4160,61.6
4161,60.85
4162,56.75
4163,54.2
4164,63.55
4165,57.6
4166,55.5
4167,63.6
4168,54.45
4169,58.7
4170,57.35
4171,57.7
4172,57.85
4173,52.95
4174,55.8
4175,55.15
4176,53.35
4177,55.85
4178,61.3
4179,59.35
4180,48.75
4181,50.0
4182,58.35
4183,62.1
4184,60.5
4185,53.95
4186,55.2
4187,56.95
4188,58.9
4189,54.5
4190,53.65
4191,50.7
4192,58.5
4193,55.25
4194,59.2
4195,56.3
4196,63.2
4197,52.85
4198,56.85
4199,63.4
4200,58.25
4201,60.45
4202,58.8
4203,55.55
4204,54.1
4205,57.45
4206,54.4
4207,53.3
4208,55.3
4209,56.05
4210,56.25
4211,59.25
4212,65.45
4213,59.05
4214,54.0
4215,59.45
4216,57.85
4217,63.6
4218,59.75
4219,60.75
4220,57.35
4221,61.45
4222,56.35
4223,51.75
4224,54.0
4225,56.95
4226,66.6
4227,62.95
4228,59.2
4229,63.75
4230,64.55
4231,56.4
4232,63.05
4233,62.75
4234,71.45
4235,58.25
4236,63.45
4237,64.7
4238,63.65
4239,59.35
4240,63.5
4241,65.25
4242,59.9
4243,62.65
4244,56.25
4245,57.8
4246,58.35
4247,62.35
4248,59.05
4249,56.1
4250,56.7
4251,61.05
4252,56.3
4253,63.25
4254,69.05
4255,61.4
4256,58.25
4257,58.3
4258,61.45
4259,59.45
4260,57.55
4261,70.9
4262,61.5
4263,64.05
4264,67.95
4265,64.4
4266,63.85
4267,53.25
4268,60.9
4269,52.05
4270,61.75
4271,59.1
4272,58.65
4273,60.65
4274,51.05
4275,62.75
4276,55.65
4277,61.65
4278,62.8
4279,64.75
4280,61.2
4281,54.95
4282,59.65
4283,60.05
4284,55.7
4285,59.2
4286,57.7
4287,63.3
4288,69.15
4289,56.95
4290,57.15
4291,60.4
4292,53.85
4293,64.65
4294,65.6
4295,65.75
4296,63.3
4297,56.45
4298,59.55
4299,62.15
4300,63.65
4301,56.95
4302,56.2
4303,65.3
4304,63.5
4305,61.35
4306,61.25
4307,58.4
4308,59.45
4309,62.45
4310,62.95
4311,54.8
4312,57.0
4313,59.55
4314,56.3
4315,60.8
4316,56.0
4317,56.85
4318,60.0
4319,56.1
4320,56.55
4321,58.55
4322,58.95
4323,62.75
4324,57.15
4325,56.3
4326,57.35
4327,55.8
4328,66.8
4329,62.45
4330,62.05
4331,61.6
4332,59.05
4333,54.25
4334,56.2
4335,52.45
4336,52.95
4337,60.35
4338,66.5
4339,63.35
4340,66.6
4341,61.7
4342,60.7
4343,62.5
4344,51.25
4345,61.55
4346,56.75
4347,69.05
4348,59.1
4349,61.4
4350,55.5
4351,55.75
4352,55.8
4353,58.95
4354,59.65
4355,53.9
4356,51.05
4357,52.3
4358,59.65
4359,62.4
4360,56.55
4361,61.75
4362,61.55
4363,58.25
4364,54.1
4365,48.85
4366,53.1
4367,55.7
4368,59.8
4369,55.2
4370,59.4
4371,59.15
4372,60.55
4373,51.45
4374,53.65
4375,54.15
4376,53.1
4377,55.65
4378,60.6
4379,59.55
4380,59.05
4381,63.85
4382,66.95
4383,57.7
4384,59.65
4385,54.95
4386,58.95
4387,63.85
4388,62.25
4389,60.65
4390,56.35
4391,59.35
4392,56.65
4393,62.75
4394,56.6
4395,53.2
4396,58.2
4397,64.7
4398,68.3
4399,64.3
4400,62.25
4401,63.2
4402,67.4
4403,69.4
4404,57.95
4405,62.6
4406,66.75
4407,61.35
4408,60.85
4409,56.05
4410,56.65
4411,54.15
4412,52.8
4413,58.3
4414,60.15
4415,60.65
4416,60.6
4417,56.85
4418,55.6
4419,54.45
4420,57.45
4421,57.1
4422,58.85
4423,54.95
4424,58.25
4425,59.85
4426,61.3
4427,60.05
4428,56.75
4429,61.8
4430,72.75
4431,60.4
4432,69.05
4433,58.65
4434,66.95
4435,64.35
4436,62.05
4437,55.5
4438,58.0
4439,58.65
4440,55.9
4441,56.7
4442,56.4
4443,62.25
4444,64.1
4445,63.3
4446,61.5
4447,59.3
4448,63.65
4449,58.65
4450,70.3
4451,60.7
4452,59.5
4453,66.95
4454,60.4
4455,60.6
4456,63.65
4457,53.7
4458,58.3
4459,65.75
4460,57.5
4461,60.75
4462,59.6
4463,50.8
4464,58.65
4465,57.25
4466,52.65
4467,58.35
4468,59.6
4469,62.25
4470,57.0
4471,56.7
4472,59.5
4473,69.65
4474,56.6
4475,64.9
4476,65.9
4477,65.9
4478,60.45
4479,57.7
4480,54.7
4481,55.3
4482,51.05
4483,52.2
4484,45.95
4485,61.35
4486,52.35
4487,55.85
4488,56.25
4489,57.7
4490,57.9
4491,59.0
4492,57.35
4493,54.35
4494,63.7
4495,61.65
4496,62.1
4497,56.2
4498,61.2
4499,61.65
4500,55.9
4501,55.45
4502,57.7
4503,55.55
4504,56.5
4505,58.9
4506,62.5
4507,58.9
4508,57.75
4509,63.15
4510,61.3
4511,57.7
4512,54.65
4513,59.6
4514,57.45
4515,51.85
4516,55.5
4517,58.4
4518,60.7
4519,52.55
4520,53.0
4521,51.95
4522,56.35
4523,58.45
4524,55.35
4525,60.8
4526,59.8
4527,65.9
4528,63.3
4529,67.65
4530,64.55
4531,61.05
4532,63.65
4533,62.75
4534,63.35
4535,59.45
4536,65.5
4537,57.45
4538,61.95
4539,59.65
4540,60.75
4541,56.9
4542,57.65
4543,51.4
4544,60.25
4545,63.05
4546,58.75
4547,61.55
4548,59.1
4549,54.85
4550,55.75
4551,54.55
4552,58.15
4553,58.95
4554,56.1
4555,55.2
4556,58.45
4557,59.1
4558,58.35
4559,60.85
4560,60.1
4561,57.85
4562,54.7
4563,56.55
4564,56.4
4565,60.75
4566,52.5
4567,66.5
4568,56.4
4569,55.25
4570,60.85
4571,62.85
4572,55.5
4573,61.35
4574,56.6
4575,60.65
4576,60.6
4577,55.45
4578,61.55
4579,55.95
4580,55.95
4581,56.75
4582,57.35
4583,58.95
4584,54.25
4585,54.25
4586,59.55
4587,55.6
4588,57.85
4589,56.35
4590,56.2
4591,57.4
4592,61.15
4593,62.25
4594,58.6
4595,60.95
4596,59.15
4597,57.65
4598,60.0
4599,62.95
4600,56.3
4601,57.95
4602,52.7
4603,57.5
4604,50.95
4605,56.4
4606,53.4
4607,57.05
4608,57.45
4609,59.85
4610,57.4
4611,60.65
4612,54.2
4613,52.0
4614,58.05
4615,57.0
4616,59.6
4617,59.3
4618,53.2
4619,53.3
4620,58.25
4621,62.4
4622,59.25
4623,57.75
4624,60.25
4625,63.85
4626,63.25
4627,60.0
4628,57.8
4629,60.35
4630,58.55
4631,59.95
4632,58.75
4633,59.35
4634,70.15
4635,67.4
4636,63.7
4637,60.6
4638,60.0
4639,58.45
4640,60.75
4641,59.15
4642,61.7
4643,64.6
4644,59.55
4645,61.7
4646,59.9
4647,58.5
4648,66.45
4649,57.15
4650,57.25
4651,57.75
4652,61.55
4653,63.4
4654,57.0
4655,63.3
4656,62.7
4657,61.3
4658,58.55
4659,60.4
4660,62.4
4661,59.05
4662,71.1
4663,64.25
4664,59.5
4665,69.3
4666,65.5
4667,62.45
4668,57.5
4669,61.1
4670,69.75
4671,66.5
4672,67.4
4673,61.35
4674,64.7
4675,59.05
4676,64.3
4677,63.4
4678,60.0
4679,61.4
4680,61.4
4681,61.15
4682,69.4
4683,62.25
4684,65.45
4685,61.5
4686,57.55
4687,56.05
4688,55.2
4689,58.6
4690,54.95
4691,55.25
4692,55.2
4693,60.25
4694,59.55
4695,57.25
4696,57.3
4697,55.05
4698,60.3
4699,57.5
4700,59.55
4701,62.2
4702,64.25
4703,63.0
4704,62.25
4705,60.0
4706,55.95
4707,58.55
4708,57.05
4709,58.7
4710,58.8
4711,56.95
4712,58.3
4713,60.7
4714,65.6
4715,63.05
4716,61.8
4717,60.75
4718,55.7
4719,53.5
4720,60.7
4721,58.95
4722,60.6
4723,55.65
4724,57.9
4725,60.7
4726,54.6
4727,54.65
4728,65.4
4729,60.85
4730,60.9
4731,57.15
4732,62.25
4733,63.1
4734,60.0
4735,56.4
4736,60.8
4737,58.9
4738,63.2
4739,65.35
4740,59.4
4741,59.85
4742,58.9
4743,59.95
4744,64.45
4745,60.9
4746,56.5
4747,63.2
4748,57.1
4749,60.9
4750,63.95
4751,57.1
4752,58.65
4753,61.25
4754,60.95
4755,61.3
4756,61.25
4757,55.8
4758,58.15
4759,62.7
4760,57.55
4761,60.0
4762,62.95
4763,66.2
4764,60.55
4765,63.8
4766,66.65
4767,65.55
4768,56.95
4769,59.35
4770,59.6
4771,59.4
4772,60.4
4773,64.85
4774,60.7
4775,60.6
4776,65.7
4777,57.55
4778,61.45
4779,64.9
4780,59.55
4781,56.85
4782,54.05
4783,63.2
4784,60.7
4785,56.15
4786,66.35
4787,64.15
4788,65.1
4789,72.85
4790,60.35
4791,59.75
4792,63.3
4793,58.2
4794,60.25
4795,64.05
4796,63.0
4797,63.7
4798,60.85
4799,60.45
4800,61.25
4801,65.05
4802,65.65
4803,57.15
4804,55.85
4805,63.95
4806,60.3
4807,60.05
4808,55.2
4809,61.4
4810,55.95
4811,61.4
4812,54.35
4813,63.9
4814,61.6
4815,62.3
4816,57.5
4817,60.45
4818,65.95
4819,60.45
4820,56.6
4821,58.25
4822,64.65
4823,55.35
4824,57.9
4825,63.25
4826,56.95
4827,58.65
4828,54.35
4829,59.55
4830,59.4
4831,50.1
4832,59.35
4833,54.65
4834,57.5
4835,60.95
4836,50.35
4837,58.1
4838,59.95
4839,59.45
4840,54.35
4841,62.75
4842,58.35
4843,58.55
4844,56.6
4845,57.9
4846,60.9
4847,56.25
4848,60.55
4849,60.7
4850,56.3
4851,54.3
4852,65.05
4853,55.35
4854,57.75
4855,61.2
4856,59.2
4857,59.3
4858,55.1
4859,65.75
4860,63.8
4861,65.0
4862,62.0
4863,59.95
4864,62.8
4865,59.65
4866,60.65
4867,61.7
4868,63.3
4869,61.0
4870,57.45
4871,59.9
4872,53.5
4873,63.05
4874,64.45
4875,60.2
4876,61.75
4877,55.35
4878,58.5
4879,61.75
4880,60.75
4881,61.65
4882,60.4
4883,54.65
4884,55.25
4885,56.0
4886,63.05
4887,57.6
4888,56.85
4889,61.65
4890,63.4
4891,58.2
4892,58.4
4893,56.8
4894,62.5
4895,55.65
4896,61.2
4897,58.6
4898,55.85
4899,60.0
4900,65.2
4901,61.15
4902,54.9
4903,53.95
4904,58.2
4905,56.85
4906,51.85
4907,55.8
4908,59.55
4909,56.85
4910,57.45
4911,59.5
4912,62.95
4913,61.95
4914,60.65
4915,54.95
4916,60.5
4917,70.1
4918,57.65
4919,60.05
4920,59.3
4921,67.4
4922,61.1
4923,62.4
4924,62.6
4925,62.45
4926,67.5
4927,62.95
4928,66.25
4929,65.25
4930,59.75
4931,59.05
4932,55.1
4933,57.45
4934,63.3
4935,59.1
4936,57.7
4937,62.7
4938,62.15
4939,59.0
4940,58.5
4941,57.35
4942,61.25
4943,55.0
4944,58.1
4945,59.0
4946,58.7
4947,57.4
4948,56.75
4949,55.8
4950,58.95
4951,60.9
4952,59.1
4953,63.15
4954,56.6
4955,58.85
4956,61.8
4957,58.5
4958,59.4
4959,57.45
4960,59.4
4961,60.05
4962,58.3
4963,60.65
4964,56.1
4965,52.9
4966,60.15
4967,60.8
4968,55.5
4969,57.45
4970,60.9
4971,54.7
4972,58.05
4973,58.9
4974,57.2
4975,57.15
4976,55.7
4977,55.3
4978,57.55
4979,58.15
4980,61.2
4981,57.0
4982,63.1
4983,58.9
4984,60.4
4985,58.2
4986,58.4
4987,58.75
4988,59.65
4989,60.15
4990,56.85
4991,57.6
4992,54.95
4993,63.7
4994,59.85
4995,60.4
4996,60.6
4997,58.3
4998,59.15
4999,59.2
5000,61.0
5001,57.9
5002,60.95
5003,65.9
5004,57.7
5005,57.0
5006,58.6
5007,62.1
5008,59.2
5009,54.5
5010,53.55
5011,57.7
5012,57.95
5013,61.15
5014,61.25
5015,63.55
5016,60.15
5017,57.4
5018,57.25
5019,56.2
5020,55.8
5021,54.4
5022,59.6
5023,55.65
5024,59.7
