4128,56.95
4129,58.95
4130,54.15
4131,60.3
4132,57.6
4133,65.6
4134,60.25
4135,54.95
4136,58.9
4137,56.4
4138,58.5
4139,62.15
4140,54.25
4141,52.3
4142,56.75
4143,57.9
4144,57.85
4145,62.3
4146,59.75
4147,67.95
4148,51.15
4149,58.85
4150,59.2
4151,57.05
4152,60.1
4153,62.45
4154,57.15
4155,62.5
4156,58.1
4157,62.7
4158,60.65
4159,61.0
4160,56.2
4161,54.75
4162,61.1
4163,63.35
4164,58.85
4165,56.8
4166,55.35
4167,69.65
4168,54.6
4169,59.1
4170,58.0
4171,66.0
4172,58.05
4173,61.75
4174,54.75
4175,61.2
4176,61.65
4177,50.15
4178,57.8
4179,55.95
4180,51.25
4181,56.9
4182,56.4
4183,61.05
4184,59.6
4185,56.2
4186,53.35
4187,56.05
4188,62.05
4189,59.15
4190,55.4
4191,57.6
4192,63.25
4193,62.5
4194,60.8
4195,56.75
4196,59.9
4197,60.85
4198,52.7
4199,59.55
4200,60.4
4201,62.45
4202,64.85
4203,62.9
4204,63.1
4205,59.6
4206,62.95
4207,60.7
4208,61.7
4209,61.85
4210,57.7
4211,61.8
4212,58.05
4213,58.75
4214,51.4
4215,54.85
4216,62.3
4217,57.15
4218,58.0
4219,56.2
4220,61.25
4221,59.9
4222,58.55
4223,50.9
4224,59.9
4225,60.65
4226,59.6
4227,63.5
4228,60.4
4229,57.55
4230,64.15
4231,59.45
4232,56.0
4233,64.3
4234,60.7
4235,53.45
4236,59.4
4237,59.25
4238,62.65
4239,56.2
4240,58.55
4241,55.6
4242,58.65
4243,62.45
4244,65.7
4245,60.75
4246,60.4
4247,58.5
4248,56.4
4249,64.2
4250,62.3
4251,61.8
4252,61.0
4253,61.15
4254,65.8
4255,63.4
4256,59.9
4257,57.55
4258,61.7
4259,57.5
4260,61.3
4261,58.55
4262,63.2
4263,57.8
4264,55.7
4265,52.25
4266,55.55
4267,59.25
4268,65.1
4269,59.15
4270,54.65
4271,62.65
4272,66.0
4273,60.75
4274,57.85
4275,62.95
4276,57.25
4277,60.8
4278,61.1
4279,64.35
4280,57.85
4281,62.2
4282,60.45
4283,61.55
4284,62.55
4285,57.2
4286,60.25
4287,55.4
4288,55.9
4289,57.35
4290,62.2
4291,58.15
4292,58.65
4293,61.05
4294,70.65
4295,63.55
4296,61.35
4297,56.45
4298,57.4
4299,60.25
4300,63.65
4301,63.65
4302,61.95
4303,60.05
4304,62.85
4305,62.25
4306,61.7
4307,62.35
4308,59.25
4309,58.2
4310,60.5
4311,61.25
4312,57.1
4313,62.55
4314,65.25
4315,66.9
4316,54.7
4317,61.85
4318,58.5
4319,67.6
4320,60.85
4321,63.55
4322,66.9
4323,64.15
4324,61.65
4325,65.0
4326,60.0
4327,62.1
4328,59.75
4329,63.85
4330,63.55
4331,65.05
4332,60.6
4333,66.4
4334,59.45
4335,60.25
4336,61.6
4337,63.7
4338,62.7
4339,61.65
4340,61.15
4341,63.5
4342,64.8
4343,65.3
4344,63.35
4345,67.75
4346,59.6
4347,63.45
4348,58.5
4349,61.4
4350,61.2
4351,63.55
4352,60.95
4353,60.75
4354,62.65
4355,63.6
4356,58.6
4357,63.1
4358,57.6
4359,60.45
4360,56.7
4361,56.55
4362,59.0
4363,62.2
4364,58.25
4365,63.9
4366,64.1
4367,56.4
4368,60.95
4369,63.2
4370,62.35
4371,60.0
4372,58.35
4373,60.2
4374,62.0
4375,59.7
4376,63.05
4377,62.7
4378,60.5
4379,60.3
4380,64.2
4381,63.8
4382,59.95
4383,59.15
4384,61.15
4385,61.55
4386,58.2
4387,62.0
4388,59.1
4389,60.95
4390,60.6
4391,60.25
4392,57.8
4393,60.45
4394,55.9
4395,58.25
4396,64.2
4397,62.65
4398,61.35
4399,69.3
4400,59.15
4401,57.5
4402,68.65
4403,63.1
4404,63.25
4405,63.5
4406,59.1
4407,59.9
4408,59.0
4409,58.85
4410,66.05
4411,58.0
4412,68.55
4413,61.5
4414,62.7
4415,60.6
4416,58.1
4417,61.6
4418,64.95
4419,57.35
4420,56.4
4421,53.4
4422,66.75
4423,55.75
4424,56.65
4425,61.2
4426,62.0
4427,61.1
4428,53.75
4429,61.3
4430,57.5
4431,63.05
4432,61.45
4433,62.85
4434,61.05
4435,61.5
4436,60.5
4437,63.55
4438,63.75
4439,61.75
4440,63.0
4441,65.25
4442,60.4
4443,65.7
4444,61.2
4445,61.0
4446,59.8
4447,61.7
4448,55.15
4449,57.3
4450,57.5
4451,62.5
4452,61.75
4453,62.25
4454,58.85
4455,60.55
4456,68.75
4457,60.0
4458,66.65
4459,57.45
4460,58.0
4461,64.7
4462,61.5
4463,68.55
4464,57.9
4465,67.6
4466,62.25
4467,62.95
4468,61.9
4469,64.25
4470,59.05
4471,59.8
4472,58.6
4473,61.1
4474,55.15
4475,58.8
4476,60.4
4477,59.35
4478,61.75
4479,58.2
4480,65.3
4481,68.3
4482,64.2
4483,54.55
4484,59.35
4485,58.15
4486,64.85
4487,56.05
4488,59.7
4489,61.6
4490,59.15
4491,61.35
4492,57.9
4493,63.85
4494,55.45
4495,53.25
4496,64.05
4497,57.0
4498,52.85
4499,57.95
4500,57.25
4501,55.9
4502,55.95
4503,55.75
4504,58.3
4505,57.25
4506,65.7
4507,60.3
4508,68.2
4509,58.6
4510,59.3
4511,55.5
4512,55.0
4513,66.4
4514,58.3
4515,59.75
4516,59.7
4517,55.75
4518,62.45
4519,68.95
4520,71.65
4521,60.75
4522,65.55
4523,56.45
4524,52.5
4525,58.1
4526,61.95
4527,57.55
4528,60.4
4529,61.6
4530,60.4
4531,56.75
4532,63.2
4533,55.65
4534,59.7
4535,54.55
4536,59.45
4537,62.05
4538,51.85
4539,63.8
4540,63.0
4541,54.9
4542,67.8
4543,60.1
4544,59.65
4545,55.4
4546,59.6
4547,63.9
4548,57.65
4549,58.8
4550,69.5
4551,64.5
4552,68.6
4553,61.1
4554,59.5
4555,62.9
4556,62.65
4557,61.4
4558,64.55
4559,55.95
4560,61.3
4561,60.15
4562,63.0
4563,61.45
4564,59.75
4565,61.65
4566,55.75
4567,61.95
4568,62.65
4569,57.35
4570,60.55
4571,55.35
4572,59.3
4573,53.05
4574,62.25
4575,55.15
4576,58.55
4577,67.7
4578,61.15
4579,57.6
4580,55.5
4581,54.35
4582,55.8
4583,55.85
4584,60.7
4585,57.45
4586,58.6
4587,59.1
4588,55.8
4589,65.05
4590,59.8
4591,62.0
4592,56.8
4593,56.4
4594,55.4
4595,52.95
4596,60.15
4597,55.7
4598,64.05
4599,57.45
4600,57.6
4601,64.35
4602,58.65
4603,59.1
4604,60.35
4605,57.2
4606,63.75
4607,57.4
4608,57.35
4609,54.9
4610,62.35
4611,56.65
4612,55.2
4613,55.15
4614,56.9
4615,55.4
4616,58.4
4617,59.6
4618,59.95
4619,59.4
4620,55.95
4621,58.9
4622,60.6
4623,61.35
4624,57.4
4625,53.9
4626,59.4
4627,55.4
4628,60.05
4629,55.55
4630,57.55
4631,54.95
4632,65.6
4633,58.9
4634,59.95
4635,57.15
4636,56.8
4637,54.5
4638,59.75
4639,55.65
4640,57.05
4641,55.6
4642,54.65
4643,56.45
4644,54.8
4645,59.7
4646,60.55
4647,59.8
4648,58.75
4649,61.0
4650,51.75
4651,58.1
4652,54.4
4653,58.0
4654,55.05
4655,53.2
4656,60.8
4657,55.85
4658,58.85
4659,59.35
4660,57.65
4661,56.5
4662,57.65
4663,56.55
4664,56.8
4665,52.4
4666,55.5
4667,62.9
4668,58.7
4669,59.75
4670,63.05
4671,60.7
4672,55.1
4673,66.75
4674,54.0
4675,61.2
4676,55.6
4677,61.5
4678,61.05
4679,56.55
4680,60.05
4681,59.85
4682,57.55
4683,55.3
4684,57.65
4685,55.75
4686,64.3
4687,54.55
4688,61.4
4689,57.45
4690,53.15
4691,59.55
4692,61.4
4693,58.0
4694,55.55
4695,61.65
4696,53.1
4697,57.45
4698,55.5
4699,56.9
4700,54.4
4701,58.6
4702,59.7
4703,59.05
4704,57.55
4705,55.7
4706,59.7
4707,50.7
4708,57.5
4709,53.25
4710,57.6
4711,56.5
4712,62.5
4713,58.35
4714,60.4
4715,63.9
4716,62.05
4717,57.8
4718,56.3
4719,57.95
4720,54.4
4721,59.45
4722,55.9
4723,54.0
4724,60.0
4725,61.95
4726,59.65
4727,59.85
4728,58.25
4729,63.35
4730,61.1
4731,55.95
4732,57.8
4733,54.25
4734,54.45
4735,59.1
4736,59.65
4737,63.05
4738,54.95
4739,63.2
4740,59.25
4741,52.4
4742,58.6
4743,65.1
4744,59.15
4745,56.55
4746,57.15
4747,57.0
4748,55.85
4749,63.85
4750,55.15
4751,59.15
4752,53.0
4753,56.65
4754,59.05
4755,63.65
4756,55.85
4757,59.1
4758,56.25
4759,63.6
4760,57.8
4761,58.85
4762,59.2
4763,57.0
4764,54.4
4765,58.95
4766,58.6
4767,58.25
4768,64.15
4769,61.25
4770,60.8
4771,61.0
4772,61.8
4773,61.45
4774,62.1
4775,60.55
4776,65.75
4777,61.6
4778,59.15
4779,62.3
4780,59.6
4781,60.5
4782,66.35
4783,61.65
4784,61.0
4785,58.5
4786,58.5
4787,65.75
4788,65.4
4789,61.05
4790,59.95
4791,57.3
4792,63.2
4793,57.3
4794,60.8
4795,57.3
4796,60.75
4797,60.75
4798,54.5
4799,57.45
4800,61.45
4801,57.5
4802,60.5
4803,55.25
4804,52.7
4805,55.4
4806,52.85
4807,56.2
4808,58.2
4809,61.6
4810,59.15
4811,65.15
4812,62.35
4813,68.85
4814,62.15
4815,58.85
4816,58.1
4817,55.45
4818,62.35
4819,56.8
4820,61.35
4821,57.05
4822,61.05
4823,58.35
4824,60.2
4825,57.6
4826,60.8
4827,63.7
4828,64.35
4829,57.6
4830,59.1
4831,58.7
4832,61.25
4833,60.8
4834,58.95
4835,54.35
4836,63.45
4837,68.95
4838,59.3
4839,56.85
4840,55.25
4841,56.1
4842,58.2
4843,58.25
4844,55.75
4845,61.0
4846,58.2
4847,63.0
4848,61.45
4849,65.8
4850,61.25
4851,58.35
4852,55.6
4853,57.6
4854,56.8
4855,59.05
4856,64.2
4857,56.9
4858,58.5
4859,61.4
4860,62.15
4861,56.5
4862,61.3
4863,54.3
4864,59.05
4865,63.65
4866,57.0
4867,57.1
4868,59.85
4869,61.4
4870,61.55
4871,64.1
4872,55.0
4873,62.35
4874,63.2
4875,65.05
4876,61.5
4877,63.75
4878,59.95
4879,59.6
4880,64.45
4881,58.7
4882,58.35
4883,62.05
4884,64.95
4885,57.6
4886,57.05
4887,60.95
4888,57.8
4889,64.2
4890,58.75
4891,64.05
4892,60.75
4893,61.2
4894,65.05
4895,63.45
4896,60.85
4897,63.9
4898,64.35
4899,61.3
4900,62.7
4901,63.25
4902,56.15
4903,60.7
4904,59.25
4905,58.05
4906,64.0
4907,62.75
4908,60.55
4909,61.8
4910,61.95
4911,61.2
4912,58.0
4913,67.25
4914,58.6
4915,66.9
4916,63.25
4917,60.2
4918,59.2
4919,61.75
4920,58.55
4921,63.8
4922,62.45
4923,65.3
4924,63.4
4925,59.45
4926,60.5
4927,64.7
4928,68.3
4929,62.3
4930,56.2
4931,62.05
4932,57.45
4933,60.4
4934,59.6
4935,55.25
4936,56.1
4937,68.65
4938,61.25
4939,63.1
4940,58.35
4941,65.25
4942,53.95
4943,54.9
4944,58.1
4945,58.55
4946,61.1
4947,68.2
4948,70.85
4949,59.85
4950,60.45
4951,59.75
4952,57.65
4953,61.6
4954,59.45
4955,63.95
4956,59.4
4957,60.4
4958,57.8
4959,68.65
4960,59.25
4961,57.35
4962,56.95
4963,61.85
4964,62.45
4965,61.65
4966,63.35
4967,64.65
4968,60.75
4969,63.4
4970,62.25
4971,60.95
4972,62.85
4973,62.9
4974,61.85
4975,58.15
4976,61.9
4977,59.5
4978,55.35
4979,59.6
4980,56.65
4981,54.65
4982,57.15
4983,56.45
4984,63.15
4985,59.95
4986,57.55
4987,60.95
4988,57.2
4989,56.6
4990,58.6
4991,54.95
4992,61.6
4993,61.8
4994,63.95
4995,61.75
4996,56.0
4997,57.0
4998,61.0
4999,56.0
5000,56.85
5001,54.1
5002,57.7
5003,62.05
5004,59.8
5005,58.75
5006,62.0
5007,52.2
5008,58.0
5009,56.95
5010,55.5
5011,52.7
5012,57.1
5013,57.6
5014,58.6
5015,56.2
5016,51.45
5017,55.2
5018,60.5
5019,59.4
5020,56.7
5021,57.35
5022,54.35
5023,63.25
5024,54.25
