4120,61.45
4121,65.45
4122,75.0
4123,70.8
4124,65.95
4125,63.25
4126,59.65
4127,62.7
4128,55.7
4129,68.1
4130,66.15
4131,66.75
4132,63.35
4133,59.2
4134,61.9
4135,63.2
4136,60.95
4137,56.55
4138,59.65
4139,61.35
4140,67.95
4141,63.65
4142,64.1
4143,61.3
4144,63.2
4145,62.35
4146,60.45
4147,67.1
4148,59.75
4149,59.6
4150,59.7
4151,57.25
4152,59.55
4153,62.15
4154,69.0
4155,61.9
4156,62.25
4157,67.65
4158,67.85
4159,64.9
4160,57.7
4161,55.6
4162,55.45
4163,60.4
4164,57.3
4165,62.6
4166,58.15
4167,52.2
4168,62.9
4169,59.5
4170,63.0
4171,61.45
4172,63.85
4173,64.0
4174,66.2
4175,58.45
4176,55.9
4177,52.45
4178,52.25
4179,57.8
4180,56.9
4181,62.9
4182,60.95
4183,58.2
4184,58.8
4185,61.85
4186,57.6
4187,62.1
4188,59.4
4189,55.2
4190,55.2
4191,51.8
4192,58.2
4193,57.3
4194,63.15
4195,57.55
4196,60.4
4197,60.5
4198,62.5
4199,70.25
4200,57.8
4201,66.05
4202,62.7
4203,62.25
4204,66.5
4205,69.4
4206,64.9
4207,59.05
4208,61.65
4209,66.85
4210,66.95
4211,57.65
4212,62.5
4213,65.0
4214,58.65
4215,63.15
4216,63.2
4217,64.35
4218,65.7
4219,58.35
4220,63.55
4221,60.4
4222,68.4
4223,58.35
4224,63.75
4225,62.95
4226,59.9
4227,63.1
4228,60.05
4229,66.45
4230,63.6
4231,58.5
4232,63.9
4233,62.3
4234,64.6
4235,58.45
4236,64.65
4237,65.85
4238,57.05
4239,61.05
4240,58.7
4241,64.25
4242,62.75
4243,63.7
4244,60.3
4245,60.2
4246,64.2
4247,60.0
4248,60.8
4249,62.45
4250,58.25
4251,58.65
4252,63.05
4253,60.7
4254,63.8
4255,60.95
4256,58.4
4257,61.95
4258,59.7
4259,62.05
4260,59.1
4261,56.0
4262,62.2
4263,58.1
4264,65.95
4265,58.25
4266,62.1
4267,57.0
4268,64.7
4269,57.8
4270,62.65
4271,59.35
4272,57.1
4273,63.1
4274,55.15
4275,57.0
4276,55.5
4277,68.45
4278,60.9
4279,60.3
4280,63.1
4281,59.35
4282,71.05
4283,72.3
4284,59.85
4285,59.35
4286,69.7
4287,63.85
4288,62.95
4289,69.7
4290,63.2
4291,62.0
4292,59.15
4293,66.35
4294,64.4
4295,62.35
4296,67.5
4297,70.0
4298,57.85
4299,64.35
4300,64.55
4301,65.35
4302,63.95
4303,64.2
4304,63.55
4305,65.7
4306,59.35
4307,64.0
4308,63.85
4309,57.4
4310,61.05
4311,65.7
4312,57.9
4313,53.75
4314,57.9
4315,53.8
4316,61.1
4317,53.35
4318,63.3
4319,62.6
4320,61.95
4321,62.55
4322,56.4
4323,60.95
4324,65.5
4325,64.7
4326,70.2
4327,64.75
4328,75.65
4329,61.45
4330,67.9
4331,57.85
4332,64.25
4333,61.65
4334,60.85
4335,59.65
4336,62.5
4337,59.3
4338,64.1
4339,60.55
4340,59.3
4341,61.35
4342,64.7
4343,65.0
4344,61.85
4345,61.15
4346,61.25
4347,61.45
4348,60.4
4349,62.15
4350,65.15
4351,60.35
4352,67.65
4353,62.95
4354,60.0
4355,55.6
4356,63.0
4357,66.8
4358,65.5
4359,66.3
4360,60.05
4361,60.3
4362,63.7
4363,70.4
4364,65.0
4365,60.9
4366,67.55
4367,61.7
4368,68.6
4369,63.7
4370,67.7
4371,72.95
4372,64.05
4373,66.95
4374,63.65
4375,66.25
4376,57.15
4377,61.1
4378,58.5
4379,65.75
4380,69.5
4381,68.55
4382,66.15
4383,62.3
4384,65.25
4385,57.8
4386,61.0
4387,64.05
4388,64.7
4389,64.7
4390,65.65
4391,63.05
4392,62.4
4393,63.6
4394,64.15
4395,62.45
4396,65.0
4397,65.65
4398,70.35
4399,70.75
4400,60.55
4401,67.4
4402,56.15
4403,61.25
4404,62.8
4405,63.8
4406,66.05
4407,60.5
4408,62.2
4409,57.2
4410,62.45
4411,56.9
4412,53.55
4413,68.7
4414,64.65
4415,61.35
4416,58.85
4417,61.25
4418,64.45
4419,60.65
4420,62.95
4421,61.95
4422,62.45
4423,64.45
4424,65.35
4425,70.0
4426,62.55
4427,63.35
4428,62.3
4429,62.6
4430,63.25
4431,61.55
4432,56.95
4433,64.95
4434,61.5
4435,57.75
4436,60.6
4437,55.3
4438,58.1
4439,55.45
4440,68.0
4441,69.05
4442,57.9
4443,59.1
4444,57.15
4445,61.65
4446,56.4
4447,65.15
4448,63.55
4449,62.2
4450,65.15
4451,60.05
4452,58.1
4453,66.4
4454,62.55
4455,62.05
4456,62.5
4457,65.15
4458,58.75
4459,60.8
4460,61.0
4461,62.55
4462,59.15
4463,61.0
4464,57.35
4465,52.0
4466,64.8
4467,65.55
4468,59.1
4469,59.95
4470,61.75
4471,65.35
4472,69.65
4473,70.45
4474,61.3
4475,59.4
4476,63.75
4477,66.1
4478,60.35
4479,62.6
4480,63.45
4481,59.35
4482,64.4
4483,63.2
4484,56.15
4485,66.4
4486,55.05
4487,60.8
4488,61.4
4489,61.15
4490,66.15
4491,66.05
4492,65.75
4493,62.25
4494,55.45
4495,58.05
4496,62.6
4497,59.9
4498,68.7
4499,59.5
4500,61.8
4501,59.5
4502,58.25
4503,58.75
4504,63.3
4505,64.95
4506,57.9
4507,58.1
4508,61.35
4509,62.15
4510,67.0
4511,70.95
4512,67.1
4513,63.15
4514,66.65
4515,56.45
4516,64.7
4517,60.75
4518,66.85
4519,56.35
4520,63.35
4521,61.65
4522,64.55
4523,62.4
4524,61.55
4525,60.9
4526,55.5
4527,62.7
4528,60.9
4529,63.6
4530,59.05
4531,58.45
4532,57.55
4533,57.4
4534,64.75
4535,59.95
4536,67.3
4537,60.6
4538,63.25
4539,59.85
4540,57.8
4541,61.15
4542,63.8
4543,58.85
4544,63.15
4545,61.5
4546,61.95
4547,58.6
4548,59.35
4549,59.05
4550,56.05
4551,61.0
4552,65.8
4553,60.35
4554,69.8
4555,67.9
4556,62.85
4557,64.45
4558,54.55
4559,57.9
4560,60.6
4561,59.55
4562,53.35
4563,58.8
4564,57.45
4565,57.55
4566,54.9
4567,63.25
4568,66.8
4569,65.05
4570,67.15
4571,62.85
4572,61.0
4573,60.9
4574,61.25
4575,65.75
4576,56.7
4577,63.6
4578,63.8
4579,61.3
4580,55.0
4581,58.7
4582,65.45
4583,63.4
4584,58.55
4585,64.65
4586,54.7
4587,64.1
4588,63.55
4589,73.15
4590,68.8
4591,60.5
4592,53.75
4593,61.1
4594,67.8
4595,67.75
4596,66.55
4597,67.5
4598,64.35
4599,69.6
4600,61.5
4601,60.45
4602,61.6
4603,69.0
4604,62.45
4605,60.35
4606,58.05
4607,61.7
4608,67.0
4609,66.85
4610,68.0
4611,65.3
4612,66.5
4613,65.15
4614,68.0
4615,68.45
4616,63.8
4617,63.7
4618,69.25
4619,70.95
4620,69.95
4621,65.05
4622,59.3
4623,60.2
4624,64.4
4625,61.45
4626,62.2
4627,63.6
4628,67.15
4629,62.0
4630,60.4
4631,62.95
4632,52.75
4633,60.15
4634,68.1
4635,61.75
4636,57.3
4637,62.85
4638,67.5
4639,62.65
4640,56.75
4641,57.25
4642,60.45
4643,60.25
4644,60.15
4645,59.35
4646,60.95
4647,61.85
4648,61.95
4649,65.15
4650,65.0
4651,61.45
4652,60.6
4653,55.65
4654,58.15
4655,63.05
4656,59.9
4657,61.15
4658,61.8
4659,68.0
4660,69.75
4661,56.1
4662,66.55
4663,64.1
4664,59.3
4665,61.15
4666,64.35
4667,54.1
4668,60.9
4669,63.75
4670,61.1
4671,62.4
4672,63.1
4673,66.75
4674,65.2
4675,54.4
4676,69.5
4677,64.75
4678,62.0
4679,64.95
4680,66.95
4681,63.05
4682,68.05
4683,58.25
4684,60.7
4685,58.05
4686,60.25
4687,62.05
4688,62.35
4689,62.1
4690,59.65
4691,60.45
4692,57.95
4693,63.0
4694,63.05
4695,59.85
4696,61.0
4697,61.2
4698,64.8
4699,64.15
4700,66.05
4701,68.6
4702,64.2
4703,61.45
4704,59.0
4705,60.7
4706,58.0
4707,60.65
4708,61.1
4709,61.7
4710,64.05
4711,61.0
4712,66.65
4713,67.45
4714,64.4
4715,63.75
4716,62.7
4717,58.9
4718,58.45
4719,58.65
4720,58.95
4721,66.55
4722,64.45
4723,65.75
4724,65.15
4725,61.75
4726,65.5
4727,63.5
4728,66.8
4729,62.9
4730,60.25
4731,59.2
4732,65.7
4733,66.7
4734,62.9
4735,56.85
4736,63.9
4737,58.65
4738,58.2
4739,64.9
4740,62.1
4741,59.35
4742,62.2
4743,58.35
4744,59.95
4745,64.05
4746,64.85
4747,64.5
4748,61.75
4749,66.8
4750,63.35
4751,61.8
4752,68.7
4753,66.35
4754,60.9
4755,70.85
4756,61.55
4757,57.6
4758,62.4
4759,63.55
4760,60.9
4761,64.7
4762,58.5
4763,61.7
4764,60.75
4765,61.95
4766,60.85
4767,59.05
4768,56.9
4769,67.95
4770,62.0
4771,66.25
4772,57.7
4773,65.75
4774,59.3
4775,60.5
4776,65.4
4777,63.35
4778,63.8
4779,64.25
4780,69.0
4781,68.5
4782,63.2
4783,57.25
4784,60.2
4785,57.75
4786,62.35
4787,64.15
4788,58.15
4789,68.55
4790,67.55
4791,60.35
4792,59.45
4793,67.65
4794,62.5
4795,64.3
4796,66.15
4797,61.2
4798,57.85
4799,65.85
4800,64.2
4801,55.8
4802,67.3
4803,57.85
4804,56.3
4805,57.85
4806,55.0
4807,58.9
4808,58.15
4809,71.25
4810,61.2
4811,63.05
4812,63.25
4813,59.4
4814,62.9
4815,70.75
4816,63.55
4817,60.85
4818,58.15
4819,63.5
4820,57.85
4821,57.85
4822,58.4
4823,67.25
4824,64.15
4825,65.9
4826,57.05
4827,60.6
4828,61.95
4829,57.2
4830,61.5
4831,58.8
4832,62.15
4833,63.45
4834,62.15
4835,66.55
4836,60.6
4837,66.9
4838,55.85
4839,59.7
4840,65.8
4841,65.8
4842,67.35
4843,59.7
4844,63.1
4845,69.1
4846,63.3
4847,65.85
4848,64.7
4849,66.7
4850,63.65
4851,64.25
4852,61.65
4853,62.35
4854,63.35
4855,54.7
4856,65.65
4857,57.9
4858,65.95
4859,64.5
4860,62.65
4861,68.1
4862,59.75
4863,59.5
4864,59.3
4865,59.2
4866,60.3
4867,61.85
4868,61.3
4869,67.55
4870,57.95
4871,61.85
4872,67.0
4873,59.95
4874,62.7
4875,68.85
4876,63.05
4877,62.55
4878,66.75
4879,57.15
4880,60.95
4881,58.4
4882,67.5
4883,68.15
4884,65.2
4885,64.5
4886,60.3
4887,64.15
4888,62.75
4889,55.95
4890,57.9
4891,58.7
4892,57.75
4893,65.75
4894,63.5
4895,69.1
4896,60.8
4897,63.05
4898,63.8
4899,60.0
4900,64.85
4901,59.45
4902,57.4
4903,63.9
4904,68.15
4905,65.7
4906,63.55
4907,64.9
4908,68.9
4909,64.0
4910,61.45
4911,57.3
4912,58.6
4913,62.05
4914,52.35
4915,58.8
4916,66.2
4917,60.4
4918,65.55
4919,57.5
4920,58.05
4921,62.55
4922,65.85
4923,56.9
4924,61.6
4925,63.0
4926,56.35
4927,61.25
4928,59.3
4929,69.55
4930,68.9
4931,65.95
4932,63.75
4933,68.75
4934,56.8
4935,63.15
4936,64.65
4937,65.1
4938,65.65
4939,58.9
4940,71.75
4941,57.05
4942,57.3
4943,64.0
4944,62.65
4945,64.65
4946,60.05
4947,58.75
4948,62.7
4949,58.25
4950,61.45
4951,63.55
4952,56.5
4953,57.7
4954,65.8
4955,59.35
4956,56.15
4957,62.3
4958,60.35
4959,61.55
4960,65.95
4961,67.95
4962,58.25
4963,58.5
4964,60.45
4965,63.3
4966,68.25
4967,63.4
4968,59.65
4969,61.05
4970,65.75
4971,64.4
4972,64.25
4973,65.2
4974,64.0
4975,63.15
4976,70.9
4977,65.8
4978,62.4
4979,56.25
4980,56.0
4981,60.1
4982,61.45
4983,57.05
4984,60.2
4985,55.1
4986,56.55
4987,66.55
4988,63.15
4989,61.2
4990,65.15
4991,69.85
4992,63.95
4993,58.25
4994,62.8
4995,55.4
4996,57.65
4997,57.75
4998,59.95
4999,62.4
5000,61.55
5001,60.65
5002,57.75
5003,70.2
5004,62.15
5005,57.4
5006,61.0
5007,59.15
5008,63.85
5009,55.15
5010,53.2
5011,55.6
5012,61.0
5013,62.75
5014,59.7
5015,59.85
5016,64.75
5017,55.5
5018,62.8
5019,56.65
5020,62.7
5021,58.85
5022,62.55
5023,62.95
5024,61.2
