4142,57.1
4143,59.85
4144,56.55
4145,63.4
4146,66.15
4147,63.9
4148,62.8
4149,55.15
4150,61.5
4151,64.15
4152,56.5
4153,60.4
4154,56.4
4155,60.9
4156,60.65
4157,64.6
4158,64.5
4159,64.15
4160,63.1
4161,65.65
4162,72.75
4163,59.2
4164,67.05
4165,63.35
4166,64.95
4167,59.95
4168,61.7
4169,64.75
4170,59.95
4171,57.35
4172,67.65
4173,62.8
4174,68.0
4175,61.75
4176,61.5
4177,63.0
4178,61.9
4179,57.35
4180,66.45
4181,59.6
4182,64.5
4183,68.05
4184,64.95
4185,64.2
4186,61.05
4187,61.6
4188,66.65
4189,69.5
4190,53.75
4191,62.65
4192,60.25
4193,63.25
4194,62.25
4195,62.55
4196,58.75
4197,58.45
4198,63.15
4199,58.55
4200,61.6
4201,54.75
4202,64.4
4203,60.35
4204,57.55
4205,60.5
4206,59.45
4207,56.4
4208,63.95
4209,62.45
4210,56.9
4211,64.05
4212,59.9
4213,64.6
4214,64.1
4215,56.1
4216,64.3
4217,59.45
4218,64.9
4219,61.3
4220,57.9
4221,59.65
4222,63.9
4223,57.45
4224,59.6
4225,57.3
4226,57.7
4227,59.25
4228,55.6
4229,63.5
4230,60.05
4231,66.9
4232,63.45
4233,59.4
4234,58.35
4235,61.55
4236,63.05
4237,68.25
4238,65.0
4239,59.95
4240,54.25
4241,61.6
4242,59.9
4243,64.6
4244,55.95
4245,57.3
4246,62.95
4247,59.75
4248,59.75
4249,64.1
4250,57.35
4251,59.25
4252,61.95
4253,59.65
4254,58.7
4255,64.7
4256,56.05
4257,54.15
4258,60.75
4259,57.85
4260,63.35
4261,66.8
4262,56.5
4263,64.8
4264,55.4
4265,63.4
4266,60.4
4267,53.65
4268,58.7
4269,51.35
4270,60.1
4271,66.3
4272,59.1
4273,61.5
4274,55.5
4275,54.15
4276,61.1
4277,63.7
4278,59.2
4279,58.0
4280,57.7
4281,60.8
4282,61.45
4283,61.2
4284,59.05
4285,69.55
4286,60.3
4287,63.15
4288,58.7
4289,70.4
4290,63.15
4291,60.0
4292,61.15
4293,63.15
4294,60.5
4295,55.7
4296,62.85
4297,61.1
4298,60.7
4299,67.2
4300,63.75
4301,60.8
4302,61.15
4303,55.1
4304,54.65
4305,55.85
4306,64.9
4307,60.6
4308,61.35
4309,62.55
4310,57.2
4311,59.6
4312,59.4
4313,56.65
4314,55.6
4315,60.8
4316,59.2
4317,63.05
4318,70.8
4319,65.95
4320,68.35
4321,60.25
4322,63.6
4323,59.9
4324,69.45
4325,57.7
4326,58.85
4327,55.25
4328,60.15
4329,58.9
4330,64.75
4331,56.75
4332,68.4
4333,61.35
4334,61.6
4335,62.9
4336,61.6
4337,67.15
4338,65.45
4339,65.8
4340,68.05
4341,59.3
4342,60.1
4343,61.05
4344,56.95
4345,53.35
4346,62.8
4347,58.4
4348,64.35
4349,64.2
4350,61.4
4351,59.25
4352,62.1
4353,60.45
4354,61.5
4355,60.75
4356,57.95
4357,56.6
4358,65.0
4359,63.6
4360,67.75
4361,56.0
4362,62.5
4363,56.55
4364,64.5
4365,62.0
4366,69.25
4367,56.4
4368,63.3
4369,57.85
4370,65.1
4371,58.5
4372,59.8
4373,66.8
4374,62.45
4375,69.3
4376,60.1
4377,61.5
4378,65.9
4379,63.55
4380,63.45
4381,58.9
4382,63.2
4383,62.65
4384,63.2
4385,61.75
4386,57.65
4387,62.3
4388,63.2
4389,62.7
4390,66.7
4391,68.9
4392,61.85
4393,66.55
4394,57.9
4395,60.45
4396,65.35
4397,57.55
4398,61.05
4399,69.8
4400,62.15
4401,71.4
4402,65.5
4403,59.9
4404,65.4
4405,63.2
4406,58.2
4407,65.85
4408,56.7
4409,60.0
4410,62.3
4411,59.65
4412,62.4
4413,60.6
4414,62.8
4415,65.55
4416,58.35
4417,69.75
4418,59.4
4419,60.75
4420,53.95
4421,55.95
4422,63.2
4423,55.65
4424,61.6
4425,62.05
4426,56.6
4427,58.1
4428,66.85
4429,62.05
4430,58.9
4431,63.3
4432,61.25
4433,64.45
4434,60.2
4435,60.95
4436,61.25
4437,60.3
4438,64.75
4439,62.15
4440,57.1
4441,50.7
4442,68.65
4443,64.6
4444,59.55
4445,58.35
4446,56.05
4447,69.65
4448,64.8
4449,66.9
4450,70.3
4451,62.15
4452,60.1
4453,59.95
4454,61.0
4455,59.85
4456,71.85
4457,67.25
4458,59.85
4459,68.05
4460,66.95
4461,61.2
4462,66.2
4463,57.55
4464,57.0
4465,57.45
4466,57.65
4467,67.0
4468,68.1
4469,63.4
4470,60.65
4471,61.35
4472,59.1
4473,62.0
4474,64.3
4475,59.2
4476,67.8
4477,62.15
4478,60.4
4479,59.25
4480,66.05
4481,68.85
4482,60.5
4483,60.25
4484,62.15
4485,62.5
4486,60.9
4487,59.25
4488,61.65
4489,61.55
4490,59.7
4491,63.55
4492,62.95
4493,60.25
4494,60.2
4495,60.65
4496,60.65
4497,57.45
4498,61.95
4499,62.8
4500,61.3
4501,62.9
4502,70.75
4503,56.6
4504,61.35
4505,58.05
4506,54.4
4507,64.85
4508,62.3
4509,66.25
4510,67.15
4511,66.5
4512,59.85
4513,55.0
4514,61.0
4515,65.95
4516,60.05
4517,62.8
4518,59.95
4519,59.95
4520,63.15
4521,60.9
4522,57.4
4523,63.4
4524,63.6
4525,61.4
4526,59.45
4527,60.55
4528,56.6
4529,58.05
4530,61.7
4531,61.75
4532,63.6
4533,60.65
4534,62.95
4535,56.65
4536,63.0
4537,62.05
4538,60.6
4539,64.05
4540,63.15
4541,59.9
4542,56.65
4543,70.05
4544,57.0
4545,64.95
4546,59.9
4547,57.75
4548,67.4
4549,60.8
4550,61.0
4551,62.7
4552,60.25
4553,59.1
4554,60.75
4555,60.6
4556,64.25
4557,62.45
4558,66.0
4559,66.95
4560,60.65
4561,58.55
4562,65.45
4563,63.5
4564,70.9
4565,62.4
4566,59.55
4567,65.1
4568,67.7
4569,59.6
4570,60.3
4571,67.6
4572,66.7
4573,60.8
4574,70.9
4575,62.05
4576,62.0
4577,63.55
4578,69.4
4579,59.05
4580,74.45
4581,62.3
4582,58.35
4583,55.45
4584,58.0
4585,62.3
4586,74.9
4587,59.1
4588,57.9
4589,60.25
4590,62.45
4591,60.8
4592,65.95
4593,64.3
4594,59.7
4595,61.75
4596,55.8
4597,60.0
4598,64.1
4599,63.75
4600,60.5
4601,68.0
4602,63.8
4603,59.55
4604,63.65
4605,63.1
4606,61.1
4607,67.75
4608,61.65
4609,62.6
4610,62.45
4611,67.75
4612,65.8
4613,59.55
4614,73.1
4615,65.9
4616,62.4
4617,66.1
4618,75.55
4619,64.6
4620,62.05
4621,62.9
4622,62.95
4623,61.35
4624,66.0
4625,62.3
4626,64.25
4627,68.4
4628,60.8
4629,67.3
4630,63.1
4631,62.55
4632,59.85
4633,60.7
4634,59.65
4635,64.0
4636,68.45
4637,59.25
4638,61.95
4639,73.2
4640,63.45
4641,60.3
4642,64.55
4643,60.55
4644,61.05
4645,64.3
4646,57.55
4647,62.6
4648,58.1
4649,59.55
4650,65.55
4651,61.9
4652,63.5
4653,57.35
4654,65.65
4655,61.7
4656,65.7
4657,62.95
4658,62.4
4659,66.05
4660,60.2
4661,57.75
4662,61.05
4663,63.45
4664,61.35
4665,60.25
4666,61.5
4667,62.0
4668,66.85
4669,64.0
4670,68.35
4671,61.1
4672,60.05
4673,67.45
4674,60.3
4675,65.45
4676,64.05
4677,57.25
4678,57.6
4679,61.1
4680,63.05
4681,59.0
4682,59.8
4683,61.4
4684,63.6
4685,58.05
4686,57.65
4687,65.05
4688,66.45
4689,62.7
4690,61.15
4691,58.85
4692,67.35
4693,61.75
4694,56.65
4695,69.25
4696,69.15
4697,61.35
4698,62.55
4699,61.1
4700,61.95
4701,74.75
4702,59.4
4703,57.5
4704,66.55
4705,60.45
4706,59.0
4707,61.1
4708,64.35
4709,58.15
4710,63.1
4711,60.05
4712,58.3
4713,57.75
4714,69.75
4715,67.35
4716,63.55
4717,60.35
4718,68.2
4719,60.3
4720,65.6
4721,56.45
4722,61.9
4723,60.0
4724,62.55
4725,58.25
4726,62.9
4727,66.0
4728,56.9
4729,69.05
4730,59.35
4731,55.3
4732,63.75
4733,65.2
4734,63.9
4735,59.7
4736,67.45
4737,65.25
4738,60.45
4739,54.65
4740,65.75
4741,64.85
4742,58.6
4743,64.45
4744,64.75
4745,65.15
4746,59.3
4747,64.7
4748,63.15
4749,63.2
4750,62.8
4751,59.5
4752,63.8
4753,58.5
4754,64.25
4755,64.5
4756,63.3
4757,64.55
4758,63.1
4759,61.2
4760,60.5
4761,63.05
4762,63.25
4763,61.9
4764,58.75
4765,72.85
4766,63.7
4767,69.45
4768,60.1
4769,66.4
4770,61.4
4771,67.5
4772,56.35
4773,73.4
4774,65.6
4775,61.2
4776,65.95
4777,62.65
4778,62.35
4779,55.6
4780,60.4
4781,62.1
4782,61.25
4783,63.45
4784,64.25
4785,65.55
4786,63.8
4787,58.8
4788,64.15
4789,65.35
4790,74.6
4791,65.7
4792,60.15
4793,54.7
4794,64.05
4795,61.2
4796,57.85
4797,60.0
4798,61.6
4799,65.95
4800,67.6
4801,58.55
4802,61.75
4803,58.2
4804,59.2
4805,54.75
4806,58.05
4807,63.25
4808,68.2
4809,62.35
4810,58.2
4811,62.7
4812,66.75
4813,64.4
4814,64.2
4815,60.55
4816,60.25
4817,56.55
4818,68.75
4819,61.05
4820,58.35
4821,57.05
4822,67.25
4823,56.45
4824,58.9
4825,73.9
4826,60.15
4827,63.1
4828,63.65
4829,60.2
4830,62.95
4831,64.45
4832,61.4
4833,59.6
4834,62.65
4835,55.65
4836,58.1
4837,60.05
4838,51.5
4839,61.95
4840,62.15
4841,60.7
4842,62.0
4843,60.55
4844,62.2
4845,56.65
4846,61.6
4847,56.0
4848,57.25
4849,62.65
4850,58.7
4851,57.7
4852,60.9
4853,65.25
4854,60.8
4855,62.45
4856,54.8
4857,61.7
4858,58.15
4859,55.8
4860,56.9
4861,55.85
4862,63.1
4863,50.65
4864,57.8
4865,60.65
4866,68.15
4867,55.0
4868,69.2
4869,52.6
4870,58.4
4871,58.75
4872,54.55
4873,55.0
4874,64.75
4875,53.2
4876,58.85
4877,56.55
4878,55.45
4879,60.3
4880,54.2
4881,56.85
4882,56.55
4883,53.45
4884,57.75
4885,60.2
4886,57.6
4887,61.75
4888,59.45
4889,55.0
4890,60.1
4891,54.85
4892,63.15
4893,58.35
4894,58.45
4895,67.65
4896,59.3
4897,64.45
4898,56.85
4899,58.15
4900,59.8
4901,61.65
4902,57.05
4903,54.5
4904,61.3
4905,57.75
4906,59.1
4907,58.6
4908,56.95
4909,58.45
4910,56.15
4911,63.8
4912,58.5
4913,59.0
4914,65.7
4915,55.05
4916,63.0
4917,61.05
4918,55.65
4919,60.9
4920,58.25
4921,63.4
4922,53.25
4923,56.65
4924,59.8
4925,65.45
4926,66.65
4927,60.2
4928,56.35
4929,60.55
4930,63.8
4931,58.2
4932,60.5
4933,55.1
4934,55.05
4935,60.75
4936,59.2
4937,61.3
4938,59.35
4939,57.7
4940,56.05
4941,56.65
4942,62.65
4943,63.7
4944,60.0
4945,60.35
4946,60.65
4947,66.35
4948,59.55
4949,57.35
4950,58.55
4951,58.55
4952,66.55
4953,64.2
4954,57.05
4955,60.25
4956,60.45
4957,59.2
4958,60.85
4959,61.2
4960,58.75
4961,58.0
4962,57.55
4963,57.9
4964,62.9
4965,59.35
4966,64.35
4967,59.65
4968,60.1
4969,58.55
4970,60.9
4971,59.8
4972,58.45
4973,60.35
4974,68.2
4975,49.55
4976,61.8
4977,57.9
4978,54.0
4979,65.35
4980,55.05
4981,61.4
4982,57.6
4983,58.5
4984,69.8
4985,61.4
4986,56.8
4987,56.85
4988,64.25
4989,64.45
4990,62.2
4991,57.65
4992,62.3
4993,62.5
4994,64.0
4995,60.25
4996,57.75
4997,59.95
4998,63.75
4999,59.55
5000,57.2
5001,62.65
5002,58.2
5003,66.4
5004,65.8
5005,62.55
5006,59.9
5007,60.35
5008,64.1
5009,69.15
5010,60.65
5011,57.4
5012,57.35
5013,55.65
5014,64.9
5015,64.4
5016,62.95
5017,58.5
5018,60.65
5019,63.6
5020,59.75
5021,62.4
5022,66.2
5023,60.0
5024,70.65
