4128,67.3
4129,71.25
4130,68.1
4131,67.3
4132,64.65
4133,67.3
4134,63.2
4135,73.1
4136,66.35
4137,65.15
4138,57.55
4139,58.2
4140,68.3
4141,60.25
4142,61.85
4143,60.9
4144,65.1
4145,67.9
4146,65.2
4147,63.75
4148,65.75
4149,65.15
4150,69.6
4151,62.45
4152,62.75
4153,67.3
4154,75.55
4155,65.15
4156,68.1
4157,71.05
4158,69.7
4159,71.4
4160,71.25
4161,74.15
4162,77.1
4163,80.35
4164,68.2
4165,66.0
4166,64.3
4167,60.05
4168,68.45
4169,68.65
4170,73.45
4171,66.55
4172,60.7
4173,68.3
4174,71.1
4175,72.3
4176,72.3
4177,66.45
4178,71.45
4179,66.35
4180,62.1
4181,67.4
4182,67.35
4183,62.05
4184,66.45
4185,64.1
4186,68.05
4187,66.45
4188,57.55
4189,60.7
4190,70.35
4191,70.1
4192,66.6
4193,71.4
4194,63.5
4195,64.65
4196,60.2
4197,60.1
4198,60.65
4199,62.55
4200,70.25
4201,62.25
4202,64.4
4203,60.55
4204,62.55
4205,67.35
4206,61.55
4207,60.55
4208,66.4
4209,68.25
4210,60.95
4211,65.1
4212,63.3
4213,60.35
4214,59.7
4215,59.35
4216,62.6
4217,58.65
4218,61.85
4219,65.15
4220,61.65
4221,62.55
4222,64.3
4223,60.8
4224,64.6
4225,65.9
4226,69.75
4227,64.45
4228,68.9
4229,66.45
4230,63.5
4231,63.1
4232,66.05
4233,62.3
4234,70.5
4235,62.35
4236,65.05
4237,65.9
4238,67.15
4239,71.8
4240,62.6
4241,64.65
4242,61.2
4243,67.25
4244,61.55
4245,69.55
4246,68.65
4247,66.5
4248,65.55
4249,64.7
4250,66.4
4251,68.85
4252,70.05
4253,71.8
4254,67.3
4255,69.95
4256,65.05
4257,67.05
4258,65.15
4259,67.2
4260,61.6
4261,62.55
4262,62.15
4263,64.0
4264,60.8
4265,61.2
4266,64.55
4267,65.0
4268,65.75
4269,71.8
4270,62.1
4271,63.5
4272,71.4
4273,65.85
4274,59.7
4275,66.35
4276,68.1
4277,64.8
4278,68.8
4279,67.0
4280,73.7
4281,72.95
4282,65.85
4283,61.85
4284,69.0
4285,69.75
4286,81.85
4287,64.75
4288,68.8
4289,66.2
4290,68.15
4291,63.15
4292,69.05
4293,64.1
4294,65.15
4295,65.3
4296,67.8
4297,62.35
4298,63.75
4299,69.0
4300,67.0
4301,68.5
4302,64.1
4303,61.25
4304,61.9
4305,68.0
4306,66.8
4307,61.05
4308,68.45
4309,66.2
4310,68.05
4311,69.55
4312,65.25
4313,60.75
4314,65.5
4315,64.55
4316,63.35
4317,64.85
4318,59.35
4319,64.4
4320,70.75
4321,59.95
4322,63.25
4323,65.35
4324,65.4
4325,65.95
4326,65.05
4327,66.4
4328,59.25
4329,59.55
4330,67.15
4331,66.95
4332,64.65
4333,53.85
4334,64.55
4335,66.9
4336,61.15
4337,66.2
4338,67.4
4339,65.25
4340,70.95
4341,67.35
4342,61.95
4343,68.05
4344,69.6
4345,64.5
4346,60.4
4347,68.4
4348,63.45
4349,72.05
4350,63.65
4351,65.35
4352,58.5
4353,59.9
4354,63.65
4355,59.65
4356,62.0
4357,66.85
4358,72.2
4359,69.6
4360,63.15
4361,67.6
4362,67.2
4363,60.5
4364,60.65
4365,72.0
4366,67.65
4367,63.65
4368,66.5
4369,66.9
4370,64.95
4371,63.95
4372,65.15
4373,61.95
4374,68.25
4375,59.35
4376,58.6
4377,66.4
4378,63.0
4379,63.1
4380,62.95
4381,62.5
4382,66.4
4383,61.3
4384,59.35
4385,58.8
4386,61.4
4387,63.65
4388,60.5
4389,60.0
4390,63.65
4391,61.5
4392,66.0
4393,65.45
4394,66.4
4395,62.05
4396,66.5
4397,61.75
4398,62.15
4399,59.6
4400,69.2
4401,60.95
4402,58.5
4403,61.3
4404,69.8
4405,57.3
4406,66.9
4407,63.0
4408,67.25
4409,61.45
4410,60.1
4411,64.05
4412,59.4
4413,63.45
4414,62.65
4415,59.9
4416,62.25
4417,59.0
4418,59.4
4419,68.4
4420,67.65
4421,66.1
4422,68.1
4423,64.35
4424,59.9
4425,66.85
4426,63.95
4427,60.75
4428,58.45
4429,62.05
4430,64.1
4431,57.9
4432,57.15
4433,61.4
4434,51.1
4435,56.7
4436,63.55
4437,62.0
4438,60.85
4439,60.25
4440,55.05
4441,58.35
4442,60.05
4443,63.95
4444,60.25
4445,60.85
4446,63.15
4447,61.6
4448,56.05
4449,57.35
4450,61.3
4451,58.8
4452,61.65
4453,60.55
4454,59.35
4455,66.7
4456,63.2
4457,58.35
4458,60.05
4459,61.7
4460,60.8
4461,56.75
4462,57.75
4463,57.55
4464,60.45
4465,62.4
4466,64.65
4467,64.05
4468,66.3
4469,64.35
4470,59.1
4471,60.95
4472,67.6
4473,62.6
4474,60.25
4475,62.9
4476,60.75
4477,62.1
4478,59.85
4479,64.75
4480,59.9
4481,64.15
4482,59.05
4483,65.35
4484,62.15
4485,62.6
4486,63.45
4487,64.7
4488,66.7
4489,63.8
4490,59.3
4491,62.0
4492,56.05
4493,59.1
4494,63.75
4495,64.65
4496,62.25
4497,62.1
4498,60.2
4499,62.45
4500,60.15
4501,63.55
4502,65.2
4503,61.45
4504,59.45
4505,59.45
4506,60.8
4507,58.9
4508,66.9
4509,60.75
4510,64.6
4511,60.75
4512,65.9
4513,65.5
4514,70.0
4515,61.0
4516,69.85
4517,66.35
4518,65.1
4519,61.55
4520,61.35
4521,64.4
4522,67.85
4523,62.05
4524,61.7
4525,60.45
4526,65.3
4527,61.8
4528,63.95
4529,67.5
4530,60.65
4531,59.2
4532,63.15
4533,62.2
4534,64.4
4535,64.75
4536,62.0
4537,60.55
4538,67.1
4539,66.9
4540,60.2
4541,67.55
4542,67.0
4543,61.15
4544,61.0
4545,65.75
4546,63.4
4547,67.5
4548,63.6
4549,69.4
4550,65.95
4551,66.25
4552,57.15
4553,60.85
4554,66.85
4555,62.85
4556,60.9
4557,63.8
4558,63.2
4559,66.0
4560,62.45
4561,65.25
4562,64.6
4563,61.7
4564,64.0
4565,61.95
4566,62.5
4567,67.3
4568,64.55
4569,61.55
4570,65.15
4571,62.9
4572,61.85
4573,62.7
4574,61.4
4575,66.4
4576,67.2
4577,65.05
4578,66.2
4579,67.8
4580,71.5
4581,67.25
4582,71.15
4583,63.2
4584,60.65
4585,66.2
4586,66.05
4587,60.35
4588,65.15
4589,65.5
4590,63.5
4591,61.5
4592,62.6
4593,64.05
4594,65.7
4595,67.25
4596,68.0
4597,64.9
4598,61.3
4599,60.0
4600,62.5
4601,62.15
4602,60.95
4603,68.05
4604,63.9
4605,67.75
4606,63.45
4607,64.1
4608,61.85
4609,64.4
4610,63.4
4611,60.9
4612,71.65
4613,66.35
4614,64.0
4615,72.1
4616,63.8
4617,66.3
4618,64.1
4619,64.25
4620,61.5
4621,64.55
4622,62.85
4623,61.5
4624,63.9
4625,61.8
4626,55.8
4627,63.0
4628,65.3
4629,67.85
4630,66.0
4631,66.05
4632,63.1
4633,63.5
4634,63.35
4635,72.45
4636,61.8
4637,69.25
4638,66.05
4639,68.5
4640,56.2
4641,60.1
4642,60.35
4643,60.3
4644,61.8
4645,64.35
4646,59.4
4647,61.9
4648,62.45
4649,64.15
4650,66.8
4651,65.1
4652,61.95
4653,64.45
4654,64.1
4655,66.65
4656,68.25
4657,64.5
4658,64.25
4659,63.05
4660,59.5
4661,65.4
4662,64.85
4663,70.2
4664,64.7
4665,66.65
4666,64.0
4667,66.7
4668,62.4
4669,63.45
4670,58.15
4671,61.7
4672,61.85
4673,67.1
4674,69.0
4675,67.15
4676,60.8
4677,61.35
4678,61.2
4679,61.1
4680,64.75
4681,63.0
4682,69.0
4683,65.3
4684,63.5
4685,66.2
4686,68.15
4687,60.1
4688,64.4
4689,62.65
4690,64.95
4691,65.55
4692,63.15
4693,65.2
4694,58.7
4695,65.45
4696,70.15
4697,64.25
4698,68.05
4699,68.8
4700,68.7
4701,62.55
4702,64.45
4703,64.3
4704,62.4
4705,61.5
4706,64.15
4707,63.55
4708,60.65
4709,56.05
4710,61.8
4711,67.4
4712,66.95
4713,65.5
4714,67.95
4715,65.7
4716,66.25
4717,58.45
4718,64.6
4719,71.9
4720,67.05
4721,62.05
4722,66.85
4723,60.55
4724,63.15
4725,63.1
4726,65.6
4727,63.1
4728,65.6
4729,59.65
4730,61.85
4731,65.35
4732,61.25
4733,61.55
4734,72.45
4735,59.35
4736,67.7
4737,68.95
4738,68.15
4739,71.05
4740,63.35
4741,63.6
4742,62.4
4743,61.0
4744,64.6
4745,65.05
4746,65.9
4747,65.25
4748,64.1
4749,67.45
4750,64.4
4751,63.55
4752,67.8
4753,65.05
4754,67.5
4755,61.75
4756,59.3
4757,62.35
4758,57.7
4759,63.15
4760,58.7
4761,57.75
4762,57.75
4763,62.95
4764,60.7
4765,60.15
4766,56.65
4767,57.3
4768,56.45
4769,56.65
4770,63.05
4771,61.0
4772,57.25
4773,60.05
4774,58.45
4775,62.85
4776,64.5
4777,67.2
4778,69.35
4779,63.85
4780,62.6
4781,66.75
4782,65.4
4783,63.75
4784,62.6
4785,69.55
4786,67.85
4787,75.05
4788,69.1
4789,67.4
4790,63.9
4791,61.65
4792,66.4
4793,62.55
4794,66.6
4795,64.1
4796,61.25
4797,59.5
4798,62.5
4799,61.5
4800,62.1
4801,64.1
4802,66.05
4803,65.15
4804,61.5
4805,61.65
4806,64.0
4807,59.4
4808,63.1
4809,65.65
4810,67.1
4811,61.4
4812,64.65
4813,60.7
4814,65.1
4815,61.6
4816,67.85
4817,63.5
4818,60.55
4819,67.8
4820,67.95
4821,62.8
4822,66.5
4823,75.45
4824,68.95
4825,61.7
4826,58.9
4827,65.7
4828,69.35
4829,67.15
4830,60.75
4831,66.5
4832,64.55
4833,60.45
4834,55.45
4835,60.85
4836,62.35
4837,72.1
4838,74.5
4839,73.8
4840,67.35
4841,67.65
4842,82.1
4843,69.4
4844,78.6
4845,72.3
4846,70.45
4847,69.15
4848,62.95
4849,65.1
4850,66.8
4851,58.5
4852,63.5
4853,77.4
4854,64.65
4855,64.6
4856,68.65
4857,71.6
4858,73.4
4859,67.2
4860,69.2
4861,68.85
4862,69.4
4863,71.45
4864,70.85
4865,69.1
4866,63.8
4867,58.75
4868,59.5
4869,61.1
4870,63.05
4871,64.25
4872,64.45
4873,65.8
4874,64.85
4875,71.3
4876,69.95
4877,71.75
4878,71.95
4879,69.25
4880,71.1
4881,76.6
4882,73.2
4883,74.25
4884,73.7
4885,71.0
4886,70.05
4887,70.25
4888,70.75
4889,70.85
4890,71.05
4891,70.45
4892,69.65
4893,72.8
4894,75.3
4895,73.65
4896,78.5
4897,79.35
4898,71.4
4899,66.8
4900,81.5
4901,73.45
4902,68.15
4903,73.65
4904,71.75
4905,71.55
4906,79.35
4907,76.7
4908,70.65
4909,70.75
4910,79.55
4911,68.5
4912,78.65
4913,70.65
4914,72.05
4915,80.85
4916,73.15
4917,75.95
4918,66.6
4919,77.9
4920,75.7
4921,75.6
4922,70.8
4923,73.35
4924,70.6
4925,65.25
4926,66.1
4927,65.8
4928,63.7
4929,60.55
4930,61.15
4931,60.95
4932,61.6
4933,68.25
4934,65.45
4935,65.25
4936,66.4
4937,65.25
4938,64.3
4939,63.3
4940,64.3
4941,60.8
4942,67.45
4943,65.3
4944,65.55
4945,57.8
4946,58.9
4947,59.65
4948,58.85
4949,64.8
4950,56.9
4951,61.25
4952,58.55
4953,56.9
4954,58.25
4955,56.35
4956,62.3
4957,58.7
4958,52.6
4959,53.45
4960,51.4
4961,55.3
4962,54.5
4963,55.2
4964,56.5
4965,53.5
4966,59.35
4967,56.25
4968,50.6
4969,53.4
4970,56.1
4971,56.5
4972,58.1
4973,53.9
4974,53.15
4975,58.6
4976,58.25
4977,56.6
4978,53.8
4979,54.0
4980,53.35
4981,53.4
4982,53.15
4983,55.65
4984,56.6
4985,56.95
4986,54.9
4987,54.15
4988,55.1
4989,58.15
4990,54.7
4991,55.15
4992,54.15
4993,53.3
4994,56.2
4995,56.2
4996,55.0
4997,56.1
4998,51.65
4999,53.95
5000,55.55
5001,48.85
5002,55.15
5003,51.4
5004,57.15
5005,56.05
5006,58.75
5007,57.4
5008,56.1
5009,51.95
5010,62.05
5011,59.7
5012,59.8
5013,56.55
5014,57.3
5015,53.35
5016,58.6
5017,55.55
5018,61.85
5019,58.85
5020,57.1
5021,57.55
5022,56.65
5023,61.75
5024,54.9
