4119,57.3
4120,57.75
4121,63.8
4122,62.7
4123,56.5
4124,59.2
4125,55.55
4126,58.55
4127,61.45
4128,55.15
4129,65.95
4130,57.3
4131,67.3
4132,66.4
4133,57.35
4134,56.1
4135,61.0
4136,67.3
4137,55.95
4138,59.65
4139,59.4
4140,58.45
4141,62.85
4142,59.25
4143,62.6
4144,67.95
4145,66.85
4146,63.8
4147,66.45
4148,61.45
4149,70.0
4150,59.7
4151,60.9
4152,60.95
4153,64.5
4154,60.1
4155,54.8
4156,60.45
4157,58.7
4158,69.15
4159,53.35
4160,60.1
4161,64.3
4162,66.0
4163,56.7
4164,54.55
4165,66.8
4166,56.35
4167,58.45
4168,66.2
4169,66.95
4170,60.15
4171,65.1
4172,60.35
4173,64.15
4174,56.9
4175,58.15
4176,61.4
4177,65.2
4178,59.65
4179,60.85
4180,63.0
4181,67.0
4182,60.3
4183,54.45
4184,60.35
4185,63.85
4186,62.35
4187,64.1
4188,60.25
4189,58.95
4190,62.0
4191,73.35
4192,54.45
4193,61.5
4194,59.8
4195,58.6
4196,59.85
4197,53.6
4198,55.55
4199,58.1
4200,60.5
4201,59.0
4202,56.75
4203,52.3
4204,58.6
4205,61.35
4206,63.4
4207,59.2
4208,65.45
4209,61.0
4210,63.8
4211,64.3
4212,61.8
4213,63.85
4214,62.7
4215,58.25
4216,57.25
4217,57.3
4218,55.7
4219,68.75
4220,62.55
4221,64.65
4222,62.65
4223,63.75
4224,63.45
4225,62.95
4226,59.85
4227,64.55
4228,57.75
4229,63.85
4230,58.0
4231,62.2
4232,62.65
4233,56.65
4234,64.05
4235,74.7
4236,63.6
4237,65.9
4238,64.0
4239,59.05
4240,55.9
4241,60.9
4242,56.1
4243,60.25
4244,55.5
4245,62.95
4246,64.25
4247,68.6
4248,64.0
4249,58.75
4250,66.45
4251,62.9
4252,66.2
4253,63.95
4254,64.8
4255,69.5
4256,60.55
4257,62.2
4258,60.8
4259,64.15
4260,63.65
4261,64.35
4262,58.45
4263,59.65
4264,60.4
4265,57.9
4266,59.7
4267,62.9
4268,61.15
4269,66.8
4270,64.1
4271,52.9
4272,59.2
4273,57.75
4274,68.25
4275,65.55
4276,63.8
4277,66.2
4278,63.15
4279,65.3
4280,61.35
4281,53.9
4282,60.55
4283,59.6
4284,55.6
4285,63.3
4286,58.5
4287,65.7
4288,65.7
4289,58.9
4290,58.4
4291,54.9
4292,56.05
4293,66.15
4294,67.45
4295,60.65
4296,61.2
4297,63.35
4298,57.1
4299,61.3
4300,59.6
4301,65.1
4302,59.8
4303,61.25
4304,62.45
4305,57.7
4306,59.1
4307,62.1
4308,60.45
4309,57.45
4310,60.8
4311,59.7
4312,56.85
4313,55.5
4314,58.55
4315,57.8
4316,62.35
4317,61.95
4318,59.1
4319,56.25
4320,62.2
4321,63.1
4322,60.25
4323,64.5
4324,57.45
4325,58.95
4326,57.25
4327,57.65
4328,59.7
4329,58.5
4330,60.1
4331,61.8
4332,61.1
4333,52.05
4334,59.0
4335,57.8
4336,61.75
4337,55.6
4338,63.4
4339,53.05
4340,57.4
4341,60.5
4342,63.4
4343,56.8
4344,62.65
4345,60.6
4346,60.3
4347,64.7
4348,62.45
4349,63.2
4350,64.8
4351,62.9
4352,59.05
4353,58.9
4354,64.2
4355,61.2
4356,54.6
4357,61.95
4358,56.95
4359,57.7
4360,60.8
4361,60.75
4362,59.8
4363,69.45
4364,59.65
4365,58.6
4366,58.5
4367,64.55
4368,60.5
4369,62.75
4370,56.4
4371,59.75
4372,62.75
4373,58.25
4374,62.5
4375,62.95
4376,65.8
4377,63.25
4378,58.75
4379,68.5
4380,67.55
4381,55.75
4382,68.2
4383,57.35
4384,60.95
4385,63.1
4386,62.1
4387,60.85
4388,60.45
4389,68.5
4390,67.25
4391,61.0
4392,60.05
4393,59.8
4394,60.35
4395,58.1
4396,55.8
4397,58.65
4398,56.05
4399,63.3
4400,51.85
4401,57.85
4402,59.85
4403,63.0
4404,58.4
4405,63.7
4406,58.1
4407,60.2
4408,55.65
4409,56.65
4410,59.25
4411,59.85
4412,60.35
4413,57.95
4414,64.6
4415,64.75
4416,62.2
4417,58.8
4418,55.4
4419,63.1
4420,61.3
4421,62.9
4422,55.25
4423,61.2
4424,62.7
4425,60.3
4426,63.9
4427,63.0
4428,59.6
4429,56.7
4430,62.2
4431,64.05
4432,64.15
4433,68.35
4434,64.2
4435,60.8
4436,64.2
4437,63.9
4438,58.75
4439,56.95
4440,64.3
4441,70.2
4442,58.9
4443,57.4
4444,60.95
4445,62.95
4446,57.15
4447,56.2
4448,67.35
4449,53.9
4450,65.2
4451,63.25
4452,56.35
4453,56.6
4454,59.65
4455,61.75
4456,60.95
4457,63.35
4458,67.65
4459,66.6
4460,59.55
4461,63.0
4462,61.8
4463,62.15
4464,63.35
4465,63.9
4466,58.35
4467,56.7
4468,61.35
4469,62.45
4470,55.25
4471,60.8
4472,55.3
4473,58.55
4474,62.7
4475,66.5
4476,58.95
4477,57.8
4478,65.7
4479,58.5
4480,57.05
4481,64.35
4482,58.1
4483,59.7
4484,62.7
4485,64.15
4486,60.1
4487,59.45
4488,64.3
4489,59.1
4490,61.3
4491,59.35
4492,58.7
4493,60.3
4494,58.95
4495,56.75
4496,55.85
4497,62.6
4498,57.4
4499,62.55
4500,64.5
4501,63.85
4502,59.2
4503,67.65
4504,67.25
4505,63.5
4506,55.65
4507,66.2
4508,66.7
4509,57.6
4510,58.15
4511,65.1
4512,66.65
4513,61.35
4514,59.9
4515,67.05
4516,66.25
4517,59.2
4518,61.0
4519,57.1
4520,60.65
4521,60.85
4522,69.75
4523,60.75
4524,63.7
4525,61.55
4526,60.0
4527,56.85
4528,63.95
4529,64.6
4530,62.75
4531,65.7
4532,60.9
4533,60.65
4534,61.75
4535,68.7
4536,61.6
4537,61.6
4538,60.8
4539,65.85
4540,68.85
4541,66.05
4542,58.3
4543,59.4
4544,59.8
4545,62.8
4546,58.1
4547,55.05
4548,58.35
4549,56.2
4550,67.5
4551,64.45
4552,67.85
4553,59.95
4554,59.3
4555,59.05
4556,61.65
4557,59.55
4558,62.65
4559,61.75
4560,60.45
4561,65.55
4562,63.9
4563,59.55
4564,56.8
4565,66.9
4566,58.75
4567,58.25
4568,61.65
4569,61.55
4570,65.1
4571,72.25
4572,64.55
4573,56.4
4574,54.85
4575,62.9
4576,58.35
4577,54.75
4578,66.75
4579,66.9
4580,60.4
4581,61.3
4582,59.1
4583,60.35
4584,61.25
4585,65.9
4586,61.25
4587,61.25
4588,67.25
4589,58.25
4590,62.65
4591,61.75
4592,55.65
4593,60.85
4594,58.2
4595,57.9
4596,59.75
4597,62.4
4598,57.7
4599,56.4
4600,61.85
4601,57.75
4602,61.7
4603,61.05
4604,66.55
4605,60.35
4606,63.2
4607,62.5
4608,65.65
4609,63.45
4610,65.65
4611,60.25
4612,62.1
4613,59.3
4614,61.3
4615,56.95
4616,63.6
4617,60.7
4618,55.2
4619,54.3
4620,58.45
4621,64.15
4622,66.65
4623,61.3
4624,60.35
4625,56.65
4626,62.2
4627,61.4
4628,64.75
4629,64.8
4630,59.45
4631,62.25
4632,59.85
4633,62.05
4634,65.4
4635,57.55
4636,65.2
4637,61.85
4638,53.45
4639,65.65
4640,59.05
4641,58.6
4642,57.6
4643,60.45
4644,60.35
4645,56.85
4646,57.35
4647,61.3
4648,65.9
4649,54.65
4650,59.8
4651,55.3
4652,60.15
4653,59.85
4654,62.85
4655,64.6
4656,75.5
4657,63.6
4658,61.8
4659,55.25
4660,56.35
4661,58.15
4662,62.55
4663,57.2
4664,55.1
4665,62.8
4666,65.9
4667,60.5
4668,64.55
4669,58.55
4670,56.25
4671,56.45
4672,63.35
4673,57.65
4674,61.05
4675,58.8
4676,62.6
4677,58.5
4678,56.2
4679,58.95
4680,62.8
4681,62.0
4682,60.45
4683,62.95
4684,59.15
4685,61.15
4686,59.9
4687,58.6
4688,59.25
4689,56.8
4690,64.7
4691,59.1
4692,63.0
4693,66.9
4694,63.0
4695,73.9
4696,62.9
4697,61.5
4698,64.75
4699,66.1
4700,61.05
4701,63.55
4702,63.2
4703,54.55
4704,64.55
4705,61.35
4706,57.75
4707,55.9
4708,60.3
4709,59.25
4710,61.95
4711,63.4
4712,58.5
4713,54.6
4714,63.15
4715,59.1
4716,61.45
4717,62.5
4718,62.4
4719,56.7
4720,64.2
4721,62.85
4722,56.35
4723,55.2
4724,58.45
4725,60.2
4726,61.0
4727,62.45
4728,64.65
4729,53.55
4730,69.75
4731,59.05
4732,61.25
4733,64.9
4734,58.3
4735,61.2
4736,73.4
4737,63.3
4738,57.75
4739,60.4
4740,55.7
4741,56.15
4742,63.95
4743,63.7
4744,68.5
4745,59.95
4746,66.1
4747,75.5
4748,70.95
4749,62.2
4750,63.8
4751,61.4
4752,61.45
4753,61.65
4754,65.55
4755,62.5
4756,59.6
4757,57.35
4758,66.15
4759,58.95
4760,63.5
4761,60.25
4762,56.6
4763,60.4
4764,59.8
4765,69.15
4766,61.35
4767,67.8
4768,63.4
4769,64.15
4770,56.05
4771,60.8
4772,56.75
4773,55.45
4774,66.2
4775,60.25
4776,60.45
4777,62.5
4778,54.9
4779,60.0
4780,59.25
4781,67.7
4782,58.85
4783,61.65
4784,60.7
4785,68.45
4786,62.5
4787,61.35
4788,60.05
4789,59.7
4790,63.9
4791,64.55
4792,71.4
4793,60.65
4794,61.75
4795,61.65
4796,63.2
4797,57.3
4798,58.55
4799,53.15
4800,58.45
4801,62.25
4802,68.35
4803,61.35
4804,59.8
4805,68.95
4806,56.7
4807,66.4
4808,61.85
4809,60.95
4810,59.7
4811,60.4
4812,69.05
4813,62.7
4814,57.6
4815,59.3
4816,56.9
4817,64.35
4818,67.2
4819,69.9
4820,61.7
4821,65.95
4822,59.35
4823,66.15
4824,65.05
4825,67.0
4826,64.55
4827,65.35
4828,58.65
4829,65.55
4830,76.45
4831,58.6
4832,68.45
4833,65.6
4834,57.55
4835,58.2
4836,60.0
4837,63.95
4838,60.0
4839,61.85
4840,59.25
4841,62.5
4842,62.85
4843,65.5
4844,61.8
4845,64.95
4846,64.8
4847,59.75
4848,64.0
4849,64.35
4850,59.6
4851,68.3
4852,63.8
4853,62.45
4854,58.9
4855,58.8
4856,57.3
4857,60.05
4858,61.65
4859,59.7
4860,62.7
4861,57.6
4862,60.65
4863,61.15
4864,62.5
4865,61.55
4866,57.65
4867,60.45
4868,63.3
4869,71.2
4870,64.6
4871,65.75
4872,60.45
4873,64.3
4874,59.9
4875,72.0
4876,60.5
4877,64.55
4878,57.6
4879,64.5
4880,60.9
4881,61.5
4882,62.85
4883,61.4
4884,64.4
4885,61.55
4886,64.45
4887,65.75
4888,64.1
4889,59.65
4890,60.2
4891,58.0
4892,61.3
4893,61.2
4894,59.8
4895,57.0
4896,59.15
4897,58.7
4898,62.35
4899,62.55
4900,62.05
4901,64.4
4902,59.95
4903,60.8
4904,62.4
4905,66.65
4906,65.2
4907,56.25
4908,63.95
4909,64.0
4910,60.45
4911,64.65
4912,61.15
4913,61.65
4914,59.55
4915,63.8
4916,70.15
4917,67.35
4918,66.15
4919,66.25
4920,61.15
4921,58.6
4922,59.7
4923,55.45
4924,63.15
4925,62.95
4926,61.45
4927,65.8
4928,61.3
4929,57.65
4930,59.05
4931,60.35
4932,64.45
4933,62.3
4934,58.85
4935,61.95
4936,64.0
4937,61.75
4938,65.1
4939,57.6
4940,61.45
4941,57.65
4942,62.15
4943,58.2
4944,61.5
4945,61.4
4946,58.35
4947,55.15
4948,65.2
4949,60.6
4950,60.45
4951,64.8
4952,61.25
4953,66.15
4954,59.4
4955,70.2
4956,65.95
4957,64.0
4958,59.1
4959,69.1
4960,71.45
4961,59.65
4962,60.65
4963,55.6
4964,65.9
4965,58.2
4966,54.2
4967,59.85
4968,69.15
4969,56.55
4970,60.1
4971,62.15
4972,59.85
4973,59.0
4974,66.4
4975,66.15
4976,60.1
4977,55.7
4978,57.0
4979,59.75
4980,57.4
4981,58.95
4982,64.15
4983,60.1
4984,64.65
4985,64.1
4986,62.55
4987,64.25
4988,56.7
4989,57.5
4990,64.45
4991,61.95
4992,59.45
4993,61.75
4994,62.5
4995,57.8
4996,63.3
4997,63.2
4998,64.65
4999,66.85
5000,63.15
5001,59.9
5002,64.2
5003,62.4
5004,65.1
5005,59.75
5006,54.8
5007,59.2
5008,58.9
5009,55.65
5010,60.7
5011,56.65
5012,61.6
5013,60.7
5014,58.5
5015,60.0
5016,56.7
5017,60.05
5018,67.75
5019,56.3
5020,55.2
5021,66.75
5022,71.75
5023,63.0
5024,63.25
