4128,67.8
4129,70.75
4130,73.4
4131,77.1
4132,71.3
4133,81.7
4134,71.15
4135,76.2
4136,66.1
4137,67.65
4138,65.95
4139,70.55
4140,71.05
4141,66.85
4142,78.85
4143,76.3
4144,76.0
4145,68.65
4146,71.45
4147,66.1
4148,67.4
4149,70.2
4150,85.1
4151,80.55
4152,76.45
4153,80.65
4154,74.1
4155,84.2
4156,71.75
4157,62.1
4158,65.2
4159,75.4
4160,73.5
4161,80.1
4162,67.1
4163,78.7
4164,72.8
4165,70.75
4166,66.45
4167,77.8
4168,73.15
4169,79.3
4170,67.15
4171,74.35
4172,85.95
4173,73.25
4174,70.55
4175,72.5
4176,68.3
4177,73.45
4178,77.75
4179,69.75
4180,78.05
4181,73.95
4182,70.85
4183,74.25
4184,72.75
4185,71.65
4186,69.25
4187,68.8
4188,67.35
4189,75.75
4190,83.8
4191,81.95
4192,69.6
4193,78.9
4194,65.7
4195,76.6
4196,73.0
4197,66.55
4198,68.0
4199,69.5
4200,67.6
4201,70.85
4202,78.75
4203,72.45
4204,73.9
4205,70.75
4206,68.55
4207,68.35
4208,71.5
4209,67.25
4210,67.95
4211,72.9
4212,67.7
4213,73.3
4214,72.95
4215,71.0
4216,69.4
4217,67.3
4218,73.55
4219,65.15
4220,74.25
4221,65.0
4222,75.7
4223,68.6
4224,71.4
4225,73.0
4226,64.25
4227,72.8
4228,67.1
4229,66.1
4230,74.1
4231,72.0
4232,67.25
4233,64.35
4234,69.7
4235,73.5
4236,74.2
4237,70.75
4238,65.6
4239,72.0
4240,64.1
4241,73.75
4242,83.0
4243,77.35
4244,75.85
4245,77.15
4246,72.5
4247,80.4
4248,71.7
4249,71.0
4250,69.05
4251,85.7
4252,74.35
4253,74.5
4254,75.75
4255,74.5
4256,68.0
4257,79.7
4258,77.05
4259,90.55
4260,74.2
4261,75.6
4262,82.1
4263,82.6
4264,78.0
4265,71.85
4266,76.15
4267,85.3
4268,70.35
4269,74.55
4270,72.95
4271,67.6
4272,71.25
4273,73.3
4274,78.75
4275,67.15
4276,67.55
4277,68.3
4278,70.8
4279,65.0
4280,65.45
4281,72.35
4282,69.85
4283,78.35
4284,68.2
4285,79.85
4286,68.7
4287,73.95
4288,71.05
4289,71.0
4290,66.15
4291,67.45
4292,66.7
4293,65.05
4294,76.4
4295,69.65
4296,68.0
4297,72.35
4298,70.6
4299,60.35
4300,71.9
4301,71.4
4302,78.95
4303,60.55
4304,71.25
4305,73.2
4306,69.25
4307,71.75
4308,68.6
4309,67.4
4310,72.75
4311,72.1
4312,70.45
4313,69.9
4314,72.55
4315,66.35
4316,69.5
4317,71.85
4318,69.75
4319,65.55
4320,76.35
4321,72.95
4322,74.45
4323,67.6
4324,69.85
4325,79.8
4326,70.4
4327,66.5
4328,70.35
4329,64.75
4330,67.85
4331,72.35
4332,72.8
4333,71.7
4334,67.25
4335,72.2
4336,71.95
4337,69.85
4338,78.2
4339,65.25
4340,73.05
4341,74.7
4342,77.2
4343,75.6
4344,69.4
4345,73.2
4346,73.45
4347,67.4
4348,72.2
4349,70.15
4350,80.35
4351,66.85
4352,78.8
4353,70.7
4354,70.15
4355,73.1
4356,70.75
4357,70.25
4358,78.2
4359,65.75
4360,77.6
4361,75.2
4362,78.85
4363,65.55
4364,79.7
4365,78.85
4366,77.8
4367,80.05
4368,67.75
4369,71.1
4370,69.75
4371,70.7
4372,71.4
4373,65.5
4374,68.75
4375,68.8
4376,81.5
4377,68.25
4378,74.7
4379,78.15
4380,72.05
4381,69.95
4382,69.4
4383,65.65
4384,69.6
4385,73.35
4386,70.25
4387,73.3
4388,66.2
4389,69.0
4390,73.1
4391,70.1
4392,70.8
4393,67.5
4394,70.7
4395,70.15
4396,69.1
4397,66.55
4398,65.75
4399,65.45
4400,67.7
4401,72.0
4402,71.4
4403,73.9
4404,66.3
4405,66.5
4406,73.5
4407,70.6
4408,69.0
4409,69.65
4410,69.1
4411,69.85
4412,69.1
4413,76.3
4414,67.65
4415,64.95
4416,64.45
4417,72.45
4418,71.4
4419,76.7
4420,74.8
4421,77.65
4422,66.4
4423,76.05
4424,75.55
4425,71.7
4426,65.4
4427,70.95
4428,77.95
4429,74.85
4430,77.7
4431,74.5
4432,67.45
4433,68.4
4434,72.95
4435,75.5
4436,68.1
4437,68.8
4438,68.55
4439,71.9
4440,70.5
4441,66.95
4442,74.8
4443,76.15
4444,70.55
4445,76.95
4446,64.5
4447,68.2
4448,67.5
4449,65.2
4450,70.0
4451,71.55
4452,66.8
4453,68.9
4454,72.05
4455,71.55
4456,69.9
4457,64.95
4458,85.9
4459,72.85
4460,70.55
4461,68.35
4462,74.6
4463,69.15
4464,74.0
4465,81.55
4466,78.4
4467,73.45
4468,70.3
4469,72.7
4470,68.8
4471,76.55
4472,68.3
4473,73.3
4474,70.9
4475,73.7
4476,81.75
4477,71.85
4478,79.9
4479,61.05
4480,75.2
4481,77.4
4482,72.15
4483,89.65
4484,73.6
4485,75.3
4486,64.65
4487,66.75
4488,74.15
4489,75.35
4490,69.75
4491,73.3
4492,72.35
4493,71.9
4494,75.05
4495,80.95
4496,71.1
4497,77.55
4498,71.4
4499,71.0
4500,74.35
4501,74.55
4502,67.8
4503,72.15
4504,74.5
4505,70.3
4506,68.9
4507,69.55
4508,71.35
4509,79.85
4510,85.7
4511,73.85
4512,74.25
4513,69.95
4514,67.75
4515,69.0
4516,69.9
4517,79.7
4518,72.15
4519,78.8
4520,70.7
4521,65.1
4522,75.15
4523,70.9
4524,67.15
4525,65.45
4526,67.0
4527,71.55
4528,75.85
4529,65.1
4530,69.1
4531,69.6
4532,71.2
4533,69.5
4534,72.3
4535,74.75
4536,67.2
4537,70.15
4538,68.8
4539,66.0
4540,89.15
4541,69.85
4542,75.85
4543,71.0
4544,74.05
4545,71.25
4546,72.4
4547,72.3
4548,76.5
4549,74.05
4550,76.85
4551,71.55
4552,67.95
4553,71.55
4554,70.55
4555,73.45
4556,70.65
4557,69.45
4558,70.35
4559,77.15
4560,69.65
4561,68.15
4562,66.9
4563,67.45
4564,74.95
4565,68.05
4566,70.9
4567,75.2
4568,71.85
4569,67.8
4570,77.2
4571,78.9
4572,70.55
4573,62.15
4574,71.1
4575,67.2
4576,78.0
4577,69.2
4578,73.35
4579,65.45
4580,65.6
4581,72.85
4582,69.55
4583,67.25
4584,66.75
4585,71.7
4586,67.2
4587,71.4
4588,68.25
4589,66.8
4590,67.45
4591,66.85
4592,67.75
4593,72.9
4594,71.15
4595,72.15
4596,67.95
4597,74.7
4598,79.75
4599,75.3
4600,77.35
4601,79.1
4602,77.05
4603,69.55
4604,66.9
4605,68.35
4606,71.8
4607,65.1
4608,70.4
4609,71.8
4610,71.05
4611,64.35
4612,71.15
4613,70.2
4614,61.75
4615,69.75
4616,73.1
4617,78.35
4618,74.2
4619,79.5
4620,75.75
4621,68.45
4622,68.85
4623,67.5
4624,79.5
4625,67.8
4626,71.35
4627,71.0
4628,82.9
4629,75.65
4630,65.0
4631,71.6
4632,69.4
4633,72.95
4634,76.2
4635,71.05
4636,79.25
4637,69.8
4638,76.95
4639,75.15
4640,79.8
4641,81.2
4642,74.1
4643,66.9
4644,69.25
4645,66.15
4646,68.75
4647,68.85
4648,77.1
4649,70.95
4650,72.8
4651,71.8
4652,73.2
4653,64.95
4654,70.8
4655,75.35
4656,74.6
4657,70.6
4658,74.25
4659,77.6
4660,77.0
4661,73.85
4662,71.75
4663,78.45
4664,75.5
4665,74.55
4666,75.5
4667,78.75
4668,72.1
4669,68.8
4670,74.3
4671,75.1
4672,65.85
4673,66.15
4674,69.25
4675,65.25
4676,69.2
4677,63.1
4678,71.35
4679,68.75
4680,66.85
4681,75.5
4682,65.8
4683,64.8
4684,62.2
4685,70.75
4686,71.25
4687,66.1
4688,66.3
4689,70.75
4690,67.05
4691,71.55
4692,78.45
4693,73.25
4694,79.6
4695,71.65
4696,66.6
4697,80.6
4698,80.5
4699,76.05
4700,66.25
4701,69.9
4702,65.9
4703,67.0
4704,70.55
4705,70.55
4706,62.35
4707,63.95
4708,69.85
4709,63.9
4710,72.4
4711,66.95
4712,67.35
4713,74.9
4714,69.7
4715,76.65
4716,66.65
4717,66.85
4718,73.15
4719,72.5
4720,70.3
4721,68.65
4722,75.5
4723,72.3
4724,71.4
4725,75.25
4726,68.2
4727,76.7
4728,73.55
4729,85.35
4730,73.3
4731,69.75
4732,65.65
4733,74.1
4734,70.65
4735,66.4
4736,72.4
4737,71.05
4738,62.05
4739,68.75
4740,67.55
4741,67.15
4742,65.45
4743,62.65
4744,67.1
4745,86.3
4746,76.15
4747,69.4
4748,72.7
4749,71.4
4750,69.15
4751,74.85
4752,70.2
4753,64.85
4754,72.7
4755,69.45
4756,81.2
4757,66.35
4758,66.05
4759,74.25
4760,68.1
4761,64.35
4762,66.65
4763,67.7
4764,59.2
4765,67.9
4766,70.5
4767,63.95
4768,77.05
4769,72.0
4770,68.9
4771,70.7
4772,74.25
4773,70.0
4774,63.7
4775,72.6
4776,72.45
4777,72.2
4778,64.75
4779,68.65
4780,71.5
4781,73.8
4782,70.15
4783,67.2
4784,72.0
4785,76.9
4786,66.55
4787,63.95
4788,68.15
4789,66.35
4790,69.2
4791,70.35
4792,64.05
4793,64.8
4794,66.2
4795,67.35
4796,66.95
4797,75.2
4798,70.95
4799,70.85
4800,67.9
4801,68.8
4802,67.8
4803,69.15
4804,65.3
4805,64.7
4806,70.35
4807,67.45
4808,72.8
4809,74.55
4810,68.55
4811,64.5
4812,66.8
4813,64.1
4814,65.75
4815,76.3
4816,71.45
4817,66.9
4818,63.65
4819,71.85
4820,68.85
4821,62.2
4822,70.4
4823,70.45
4824,66.05
4825,65.35
4826,65.9
4827,70.7
4828,81.5
4829,72.3
4830,68.8
4831,69.85
4832,67.7
4833,69.45
4834,65.45
4835,62.15
4836,74.4
4837,65.15
4838,75.0
4839,71.85
4840,66.45
4841,67.4
4842,65.7
4843,65.85
4844,64.75
4845,71.25
4846,70.5
4847,67.75
4848,71.15
4849,69.3
4850,75.2
4851,69.95
4852,78.05
4853,74.1
4854,71.8
4855,72.95
4856,65.0
4857,73.15
4858,68.85
4859,66.8
4860,69.0
4861,68.95
4862,76.4
4863,78.95
4864,70.65
4865,70.05
4866,70.65
4867,72.4
4868,68.95
4869,75.05
4870,69.6
4871,79.65
4872,73.15
4873,82.75
4874,70.9
4875,78.9
4876,74.25
4877,68.1
4878,70.75
4879,69.05
4880,71.45
4881,65.35
4882,69.75
4883,68.8
4884,65.75
4885,78.05
4886,68.25
4887,68.6
4888,70.3
4889,82.0
4890,72.15
4891,73.25
4892,74.3
4893,66.7
4894,68.0
4895,71.7
4896,70.95
4897,79.25
4898,79.25
4899,89.4
4900,83.0
4901,90.8
4902,68.15
4903,78.2
4904,71.9
4905,77.2
4906,71.7
4907,71.3
4908,66.0
4909,79.1
4910,75.75
4911,69.65
4912,72.95
4913,60.65
4914,69.15
4915,63.95
4916,72.4
4917,77.5
4918,62.45
4919,71.05
4920,77.6
4921,79.4
4922,69.6
4923,78.5
4924,74.15
4925,70.65
4926,76.35
4927,70.7
4928,83.35
4929,84.15
4930,71.8
4931,64.8
4932,68.25
4933,72.7
4934,70.4
4935,78.2
4936,72.6
4937,70.45
4938,83.1
4939,70.75
4940,70.65
4941,68.85
4942,72.55
4943,74.9
4944,74.45
4945,73.8
4946,74.6
4947,78.55
4948,69.9
4949,70.25
4950,66.65
4951,76.35
4952,69.3
4953,81.65
4954,69.95
4955,70.2
4956,69.6
4957,65.2
4958,80.15
4959,82.45
4960,72.75
4961,78.6
4962,70.5
4963,79.65
4964,70.45
4965,67.0
4966,67.6
4967,66.9
4968,73.45
4969,76.95
4970,74.1
4971,69.3
4972,66.5
4973,80.65
4974,69.85
4975,79.9
4976,69.05
4977,69.35
4978,69.2
4979,63.85
4980,69.9
4981,67.65
4982,72.55
4983,65.5
4984,64.5
4985,76.0
4986,68.9
4987,63.5
4988,71.7
4989,78.75
4990,68.5
4991,71.4
4992,83.55
4993,75.25
4994,76.15
4995,64.1
4996,64.65
4997,69.0
4998,65.25
4999,62.9
5000,64.6
5001,68.95
5002,78.9
5003,77.4
5004,72.5
5005,74.1
5006,72.65
5007,67.25
5008,78.2
5009,70.5
5010,66.7
5011,76.9
5012,81.95
5013,74.45
5014,75.6
5015,74.6
5016,79.35
5017,74.1
5018,77.95
5019,87.1
5020,78.65
5021,72.3
5022,71.25
5023,73.25
5024,71.1
