4134,64.7
4135,63.6
4136,63.15
4137,63.0
4138,61.25
4139,69.7
4140,60.65
4141,63.2
4142,63.1
4143,62.8
4144,60.3
4145,58.9
4146,58.1
4147,62.85
4148,63.9
4149,63.0
4150,61.05
4151,60.2
4152,66.1
4153,58.8
4154,58.1
4155,58.9
4156,65.15
4157,52.25
4158,63.05
4159,65.15
4160,59.7
4161,70.35
4162,59.1
4163,61.85
4164,59.9
4165,57.35
4166,60.95
4167,65.5
4168,56.85
4169,61.45
4170,61.85
4171,66.2
4172,62.25
4173,59.1
4174,62.95
4175,67.9
4176,65.0
4177,67.2
4178,60.7
4179,62.8
4180,58.15
4181,59.95
4182,56.45
4183,61.0
4184,58.9
4185,55.3
4186,54.75
4187,58.8
4188,57.75
4189,61.2
4190,55.05
4191,60.2
4192,58.2
4193,65.9
4194,63.25
4195,63.65
4196,63.9
4197,60.3
4198,61.3
4199,59.25
4200,55.2
4201,57.85
4202,61.8
4203,57.15
4204,58.6
4205,60.55
4206,52.95
4207,63.6
4208,60.4
4209,64.25
4210,62.05
4211,58.55
4212,60.35
4213,57.5
4214,54.7
4215,56.45
4216,63.4
4217,58.15
4218,55.8
4219,59.55
4220,60.7
4221,58.0
4222,68.8
4223,58.5
4224,61.5
4225,60.8
4226,60.65
4227,62.25
4228,68.9
4229,57.75
4230,59.85
4231,61.1
4232,62.3
4233,71.1
4234,65.0
4235,65.95
4236,65.05
4237,58.55
4238,59.25
4239,60.55
4240,65.25
4241,57.85
4242,64.55
4243,61.75
4244,56.55
4245,56.65
4246,58.0
4247,67.2
4248,60.55
4249,63.2
4250,67.45
4251,61.8
4252,59.35
4253,72.2
4254,64.85
4255,55.9
4256,61.05
4257,55.15
4258,59.75
4259,65.2
4260,64.6
4261,56.85
4262,57.5
4263,56.25
4264,60.3
4265,60.55
4266,63.95
4267,63.7
4268,64.8
4269,63.05
4270,60.35
4271,57.55
4272,57.2
4273,64.65
4274,57.2
4275,58.25
4276,61.7
4277,53.6
4278,67.05
4279,58.95
4280,62.45
4281,55.25
4282,62.7
4283,65.75
4284,62.2
4285,62.6
4286,60.55
4287,62.0
4288,69.55
4289,58.5
4290,60.45
4291,64.65
4292,70.2
4293,56.45
4294,53.15
4295,64.3
4296,60.65
4297,57.8
4298,57.7
4299,62.65
4300,60.05
4301,59.55
4302,61.05
4303,52.55
4304,57.35
4305,57.1
4306,63.25
4307,61.6
4308,61.35
4309,60.35
4310,58.65
4311,59.7
4312,53.75
4313,64.55
4314,61.05
4315,67.0
4316,59.9
4317,62.1
4318,57.75
4319,60.6
4320,67.6
4321,55.9
4322,60.95
4323,55.45
4324,60.8
4325,69.7
4326,59.35
4327,64.05
4328,63.75
4329,58.7
4330,63.55
4331,63.25
4332,57.0
4333,60.85
4334,58.95
4335,60.95
4336,60.1
4337,61.0
4338,62.25
4339,62.8
4340,62.1
4341,58.9
4342,57.65
4343,63.15
4344,56.45
4345,56.4
4346,65.5
4347,52.05
4348,62.0
4349,61.05
4350,56.95
4351,65.15
4352,67.1
4353,60.5
4354,62.95
4355,63.5
4356,59.7
4357,56.3
4358,58.35
4359,60.85
4360,58.15
4361,70.45
4362,60.55
4363,60.35
4364,59.2
4365,60.9
4366,63.5
4367,65.25
4368,60.9
4369,60.9
4370,62.15
4371,62.55
4372,61.05
4373,63.4
4374,68.3
4375,66.6
4376,59.7
4377,55.35
4378,69.0
4379,60.95
4380,63.15
4381,62.5
4382,60.35
4383,66.25
4384,58.3
4385,63.75
4386,63.2
4387,61.1
4388,62.05
4389,62.45
4390,58.65
4391,66.7
4392,66.75
4393,58.8
4394,73.6
4395,64.55
4396,59.7
4397,64.35
4398,60.3
4399,68.85
4400,71.35
4401,58.45
4402,61.45
4403,65.9
4404,60.3
4405,63.8
4406,60.05
4407,59.3
4408,58.75
4409,57.7
4410,61.2
4411,62.55
4412,61.2
4413,64.8
4414,58.4
4415,58.5
4416,59.35
4417,59.55
4418,59.3
4419,56.45
4420,60.15
4421,59.2
4422,59.35
4423,61.8
4424,64.3
4425,64.15
4426,58.6
4427,58.75
4428,62.1
4429,58.2
4430,65.55
4431,58.1
4432,64.25
4433,60.0
4434,61.55
4435,60.9
4436,62.55
4437,56.1
4438,60.45
4439,64.35
4440,57.55
4441,57.65
4442,58.25
4443,60.25
4444,65.15
4445,62.05
4446,65.8
4447,65.95
4448,64.05
4449,60.85
4450,66.9
4451,58.2
4452,66.05
4453,65.25
4454,60.3
4455,62.35
4456,61.0
4457,58.6
4458,64.05
4459,65.2
4460,64.9
4461,66.2
4462,53.95
4463,61.85
4464,57.55
4465,64.9
4466,59.65
4467,62.35
4468,62.8
4469,65.85
4470,57.9
4471,54.8
4472,63.5
4473,59.25
4474,59.65
4475,53.55
4476,62.9
4477,61.15
4478,61.0
4479,59.8
4480,64.15
4481,66.6
4482,57.8
4483,60.4
4484,62.7
4485,60.15
4486,59.15
4487,60.0
4488,55.7
4489,61.65
4490,63.3
4491,58.9
4492,66.0
4493,56.2
4494,68.2
4495,59.8
4496,59.3
4497,56.15
4498,59.95
4499,61.75
4500,65.45
4501,64.8
4502,60.45
4503,56.3
4504,56.8
4505,52.5
4506,60.85
4507,54.45
4508,56.25
4509,57.5
4510,52.3
4511,58.35
4512,59.45
4513,58.85
4514,68.2
4515,62.05
4516,64.35
4517,63.05
4518,66.75
4519,58.5
4520,55.65
4521,56.4
4522,58.2
4523,60.4
4524,57.4
4525,66.25
4526,64.55
4527,53.3
4528,63.7
4529,59.35
4530,63.55
4531,60.8
4532,64.95
4533,58.55
4534,56.4
4535,57.05
4536,64.35
4537,62.8
4538,58.55
4539,61.4
4540,63.6
4541,60.2
4542,60.9
4543,63.85
4544,54.95
4545,58.35
4546,60.0
4547,57.3
4548,55.95
4549,67.35
4550,61.05
4551,69.75
4552,57.6
4553,60.0
4554,64.05
4555,56.1
4556,60.8
4557,68.85
4558,65.7
4559,63.4
4560,62.75
4561,64.3
4562,60.3
4563,62.0
4564,59.2
4565,63.9
4566,53.4
4567,58.7
4568,58.7
4569,60.45
4570,63.9
4571,64.25
4572,57.8
4573,57.3
4574,59.15
4575,60.55
4576,55.15
4577,62.95
4578,70.5
4579,61.5
4580,59.75
4581,61.35
4582,63.35
4583,62.4
4584,57.65
4585,56.8
4586,55.85
4587,64.4
4588,62.05
4589,60.75
4590,55.15
4591,53.65
4592,60.95
4593,57.8
4594,58.55
4595,61.55
4596,63.85
4597,62.5
4598,66.75
4599,65.25
4600,58.2
4601,63.65
4602,66.5
4603,62.2
4604,60.85
4605,63.5
4606,63.9
4607,62.8
4608,60.0
4609,66.55
4610,66.95
4611,61.5
4612,61.5
4613,60.25
4614,69.55
4615,63.75
4616,60.65
4617,65.2
4618,57.5
4619,65.75
4620,58.75
4621,66.1
4622,67.15
4623,61.0
4624,60.3
4625,60.15
4626,61.35
4627,65.55
4628,66.5
4629,61.55
4630,64.35
4631,62.7
4632,60.9
4633,57.35
4634,53.65
4635,58.5
4636,60.5
4637,62.45
4638,57.0
4639,64.05
4640,60.65
4641,68.45
4642,68.2
4643,56.25
4644,59.0
4645,63.6
4646,63.4
4647,55.75
4648,58.15
4649,59.0
4650,69.5
4651,61.45
4652,58.55
4653,63.0
4654,54.95
4655,64.15
4656,59.5
4657,61.85
4658,60.5
4659,60.5
4660,60.15
4661,60.7
4662,65.15
4663,71.7
4664,60.5
4665,60.25
4666,59.3
4667,59.1
4668,67.05
4669,57.2
4670,65.6
4671,58.8
4672,62.85
4673,58.6
4674,63.95
4675,56.55
4676,63.45
4677,62.35
4678,64.85
4679,58.9
4680,61.25
4681,56.5
4682,57.65
4683,67.05
4684,57.25
4685,59.65
4686,62.4
4687,63.2
4688,55.6
4689,58.65
4690,55.2
4691,63.3
4692,65.35
4693,64.45
4694,65.25
4695,61.9
4696,62.2
4697,56.4
4698,63.8
4699,65.6
4700,64.5
4701,64.3
4702,55.0
4703,58.8
4704,62.25
4705,65.6
4706,63.8
4707,62.15
4708,62.6
4709,62.5
4710,58.5
4711,61.9
4712,70.9
4713,58.05
4714,63.9
4715,65.55
4716,61.05
4717,59.35
4718,63.35
4719,65.0
4720,61.0
4721,67.6
4722,62.6
4723,58.45
4724,62.25
4725,70.0
4726,58.45
4727,58.65
4728,60.1
4729,63.3
4730,61.05
4731,64.0
4732,64.65
4733,68.4
4734,62.65
4735,56.75
4736,61.2
4737,59.2
4738,59.55
4739,61.1
4740,63.0
4741,55.25
4742,59.45
4743,61.6
4744,60.9
4745,58.6
4746,63.45
4747,64.4
4748,59.3
4749,64.1
4750,60.35
4751,65.35
4752,69.35
4753,64.55
4754,62.4
4755,66.45
4756,67.35
4757,61.35
4758,71.4
4759,61.75
4760,67.5
4761,71.2
4762,61.95
4763,62.95
4764,61.45
4765,70.4
4766,66.2
4767,60.85
4768,62.55
4769,58.1
4770,60.45
4771,60.8
4772,59.75
4773,64.5
4774,70.85
4775,66.8
4776,63.8
4777,66.85
4778,58.15
4779,60.7
4780,61.6
4781,61.9
4782,56.65
4783,63.95
4784,62.0
4785,67.6
4786,62.65
4787,64.45
4788,63.85
4789,60.9
4790,61.4
4791,63.85
4792,57.9
4793,62.05
4794,59.95
4795,53.9
4796,63.1
4797,53.8
4798,61.4
4799,65.1
4800,63.55
4801,68.5
4802,58.6
4803,65.3
4804,68.1
4805,56.65
4806,62.85
4807,64.0
4808,72.0
4809,69.25
4810,59.7
4811,60.2
4812,58.6
4813,59.7
4814,64.85
4815,63.35
4816,61.35
4817,61.7
4818,65.55
4819,63.75
4820,62.6
4821,59.6
4822,61.9
4823,60.4
4824,57.35
4825,56.15
4826,70.1
4827,60.6
4828,61.2
4829,64.0
4830,61.3
4831,57.15
4832,57.1
4833,67.6
4834,61.5
4835,65.15
4836,63.4
4837,58.45
4838,65.5
4839,63.75
4840,68.8
4841,61.3
4842,65.1
4843,58.65
4844,55.2
4845,63.4
4846,64.85
4847,58.1
4848,60.55
4849,62.2
4850,64.5
4851,62.5
4852,67.05
4853,54.35
4854,65.45
4855,56.4
4856,62.25
4857,59.05
4858,59.35
4859,60.4
4860,63.7
4861,67.9
4862,64.45
4863,59.75
4864,68.8
4865,61.35
4866,55.55
4867,57.8
4868,56.45
4869,57.4
4870,52.2
4871,58.55
4872,58.2
4873,60.4
4874,65.8
4875,59.75
4876,61.1
4877,61.3
4878,54.8
4879,55.4
4880,58.3
4881,63.3
4882,58.15
4883,59.85
4884,63.45
4885,59.6
4886,66.4
4887,56.35
4888,56.65
4889,60.55
4890,56.3
4891,63.5
4892,60.8
4893,58.9
4894,67.2
4895,63.1
4896,58.75
4897,59.85
4898,59.6
4899,57.25
4900,57.6
4901,57.1
4902,67.4
4903,58.2
4904,61.2
4905,62.7
4906,64.9
4907,60.45
4908,61.65
4909,66.5
4910,64.75
4911,63.15
4912,58.3
4913,60.55
4914,60.75
4915,66.35
4916,67.35
4917,63.9
4918,63.35
4919,67.85
4920,63.8
4921,64.25
4922,61.8
4923,57.6
4924,55.4
4925,59.1
4926,58.75
4927,65.0
4928,58.9
4929,60.05
4930,65.05
4931,67.85
4932,68.0
4933,62.95
4934,59.15
4935,66.25
4936,67.3
4937,62.3
4938,55.1
4939,63.3
4940,60.2
4941,71.4
4942,59.0
4943,64.45
4944,64.5
4945,64.5
4946,56.85
4947,62.85
4948,64.5
4949,57.0
4950,57.85
4951,63.75
4952,58.05
4953,58.9
4954,60.35
4955,61.35
4956,60.7
4957,56.25
4958,58.05
4959,62.85
4960,60.0
4961,69.55
4962,61.6
4963,64.05
4964,67.85
4965,61.9
4966,57.1
4967,59.15
4968,57.8
4969,65.7
4970,76.2
4971,63.55
4972,59.15
4973,61.55
4974,60.55
4975,63.85
4976,60.5
4977,59.55
4978,64.4
4979,58.95
4980,62.25
4981,63.8
4982,69.35
4983,58.4
4984,58.8
4985,60.6
4986,56.7
4987,54.2
4988,67.85
4989,66.25
4990,67.9
4991,56.7
4992,59.2
4993,61.05
4994,66.75
4995,69.3
4996,62.5
4997,70.3
4998,68.95
4999,63.0
5000,63.1
5001,54.35
5002,58.55
5003,61.9
5004,62.8
5005,63.4
5006,58.85
5007,57.9
5008,64.0
5009,58.6
5010,57.6
5011,60.2
5012,60.0
5013,65.05
5014,62.0
5015,58.2
5016,62.35
5017,69.5
5018,63.8
5019,60.2
5020,59.35
5021,68.2
5022,61.95
5023,67.15
5024,58.65
