4128,57.65
4129,59.95
4130,56.05
4131,52.7
4132,56.0
4133,53.25
4134,58.05
4135,53.5
4136,59.95
4137,53.7
4138,51.9
4139,54.55
4140,53.35
4141,54.25
4142,55.05
4143,56.1
4144,52.25
4145,49.8
4146,57.4
4147,56.7
4148,55.95
4149,53.55
4150,55.7
4151,52.2
4152,52.1
4153,53.8
4154,56.3
4155,55.3
4156,52.65
4157,55.4
4158,56.55
4159,55.2
4160,55.65
4161,55.9
4162,56.65
4163,58.7
4164,54.45
4165,56.15
4166,54.55
4167,52.8
4168,57.6
4169,54.7
4170,59.2
4171,50.6
4172,59.5
4173,53.8
4174,53.35
4175,56.05
4176,53.85
4177,54.6
4178,54.0
4179,53.15
4180,59.65
4181,55.6
4182,56.4
4183,57.4
4184,54.95
4185,54.1
4186,57.85
4187,57.55
4188,54.8
4189,57.2
4190,52.15
4191,54.1
4192,57.85
4193,54.95
4194,59.4
4195,55.3
4196,56.6
4197,57.25
4198,56.35
4199,57.5
4200,56.0
4201,53.0
4202,59.05
4203,53.9
4204,54.3
4205,49.35
4206,60.6
4207,57.7
4208,59.5
4209,51.85
4210,55.1
4211,58.2
4212,59.95
4213,56.3
4214,54.25
4215,57.15
4216,53.9
4217,55.1
4218,57.55
4219,53.1
4220,57.0
4221,61.4
4222,59.55
4223,57.45
4224,56.8
4225,59.35
4226,55.5
4227,55.85
4228,62.65
4229,56.15
4230,59.3
4231,57.75
4232,54.3
4233,55.35
4234,61.15
4235,52.55
4236,51.4
4237,60.1
4238,53.35
4239,57.7
4240,54.3
4241,61.5
4242,56.2
4243,56.6
4244,56.25
4245,56.8
4246,57.15
4247,56.9
4248,55.6
4249,60.05
4250,55.3
4251,56.25
4252,52.85
4253,57.55
4254,56.6
4255,54.8
4256,55.5
4257,53.2
4258,56.25
4259,57.65
4260,57.85
4261,56.4
4262,54.35
4263,57.5
4264,61.2
4265,59.35
4266,58.55
4267,57.45
4268,53.0
4269,55.2
4270,54.8
4271,58.35
4272,58.0
4273,56.4
4274,60.5
4275,55.0
4276,52.45
4277,58.15
4278,54.75
4279,59.35
4280,54.15
4281,55.45
4282,55.65
4283,55.6
4284,55.35
4285,54.95
4286,63.25
4287,53.95
4288,59.25
4289,55.0
4290,54.3
4291,50.6
4292,56.85
4293,52.0
4294,55.5
4295,56.55
4296,57.3
4297,59.05
4298,56.15
4299,57.9
4300,55.9
4301,56.25
4302,57.05
4303,54.6
4304,52.7
4305,55.2
4306,57.7
4307,58.7
4308,56.15
4309,59.05
4310,54.8
4311,57.0
4312,55.95
4313,53.95
4314,56.7
4315,56.4
4316,51.45
4317,55.3
4318,57.55
4319,55.1
4320,55.1
4321,55.55
4322,55.6
4323,56.6
4324,57.0
4325,51.45
4326,53.6
4327,58.35
4328,58.75
4329,57.2
4330,56.65
4331,55.0
4332,57.3
4333,59.5
4334,57.0
4335,55.45
4336,55.25
4337,56.0
4338,53.9
4339,53.5
4340,55.5
4341,53.45
4342,56.7
4343,55.9
4344,54.1
4345,52.7
4346,57.5
4347,53.9
4348,59.75
4349,54.7
4350,55.6
4351,53.5
4352,55.1
4353,55.0
4354,61.65
4355,56.25
4356,52.65
4357,54.95
4358,52.25
4359,52.55
4360,53.5
4361,55.7
4362,59.0
4363,56.9
4364,55.15
4365,57.35
4366,58.7
4367,55.15
4368,59.0
4369,56.15
4370,57.2
4371,51.75
4372,52.75
4373,53.05
4374,58.1
4375,53.8
4376,56.2
4377,54.45
4378,54.95
4379,57.2
4380,53.0
4381,54.2
4382,57.15
4383,58.25
4384,55.95
4385,54.9
4386,56.2
4387,57.3
4388,53.15
4389,56.5
4390,59.0
4391,53.65
4392,60.15
4393,57.6
4394,54.7
4395,56.65
4396,53.0
4397,54.2
4398,55.55
4399,53.85
4400,55.3
4401,55.6
4402,55.0
4403,53.1
4404,61.4
4405,56.75
4406,55.35
4407,58.4
4408,54.35
4409,53.4
4410,57.15
4411,55.7
4412,58.8
4413,55.15
4414,57.2
4415,56.8
4416,58.55
4417,55.0
4418,52.95
4419,52.8
4420,56.5
4421,56.85
4422,56.75
4423,53.0
4424,58.15
4425,56.45
4426,58.3
4427,54.1
4428,53.8
4429,56.55
4430,56.75
4431,57.6
4432,53.7
4433,59.15
4434,54.05
4435,54.8
4436,53.75
4437,56.1
4438,55.4
4439,53.8
4440,58.5
4441,56.55
4442,56.85
4443,59.95
4444,54.85
4445,53.95
4446,53.75
4447,58.65
4448,56.2
4449,50.3
4450,51.05
4451,52.45
4452,58.15
4453,59.5
4454,52.25
4455,53.15
4456,58.5
4457,54.55
4458,53.85
4459,57.8
4460,58.55
4461,55.95
4462,53.6
4463,54.05
4464,52.95
4465,57.7
4466,53.25
4467,59.4
4468,53.75
4469,57.6
4470,56.35
4471,57.55
4472,56.6
4473,56.35
4474,53.15
4475,54.4
4476,58.85
4477,60.5
4478,57.75
4479,57.8
4480,58.05
4481,58.8
4482,54.85
4483,59.85
4484,58.8
4485,57.8
4486,59.8
4487,54.8
4488,55.8
4489,55.05
4490,53.35
4491,55.2
4492,56.45
4493,58.4
4494,54.3
4495,58.65
4496,60.75
4497,59.1
4498,56.2
4499,58.9
4500,62.25
4501,55.8
4502,54.7
4503,57.9
4504,56.4
4505,58.65
4506,56.5
4507,50.85
4508,58.2
4509,54.1
4510,53.55
4511,55.65
4512,57.3
4513,55.8
4514,56.35
4515,53.7
4516,58.35
4517,55.15
4518,58.9
4519,56.6
4520,56.7
4521,56.65
4522,54.2
4523,57.45
4524,57.5
4525,56.3
4526,56.15
4527,53.9
4528,49.65
4529,63.5
4530,58.65
4531,54.0
4532,56.0
4533,54.45
4534,54.1
4535,56.5
4536,55.55
4537,55.7
4538,57.95
4539,54.8
4540,50.55
4541,52.9
4542,55.3
4543,55.85
4544,58.9
4545,55.8
4546,51.85
4547,63.45
4548,55.75
4549,60.45
4550,58.7
4551,54.55
4552,58.25
4553,57.25
4554,55.55
4555,55.3
4556,52.65
4557,56.95
4558,58.0
4559,56.1
4560,54.4
4561,59.1
4562,55.15
4563,51.45
4564,55.95
4565,56.8
4566,50.35
4567,57.05
4568,54.35
4569,56.1
4570,56.9
4571,54.25
4572,54.2
4573,56.8
4574,57.8
4575,56.15
4576,55.45
4577,54.5
4578,52.45
4579,54.25
4580,53.95
4581,55.65
4582,55.25
4583,57.55
4584,55.0
4585,55.15
4586,52.95
4587,52.05
4588,54.75
4589,55.8
4590,53.2
4591,57.95
4592,59.05
4593,56.75
4594,59.25
4595,54.2
4596,56.5
4597,55.1
4598,54.35
4599,57.4
4600,54.5
4601,55.95
4602,54.45
4603,53.55
4604,59.1
4605,56.55
4606,58.15
4607,55.6
4608,55.65
4609,59.1
4610,57.9
4611,52.8
4612,57.35
4613,54.05
4614,55.7
4615,57.35
4616,56.6
4617,56.1
4618,52.3
4619,53.6
4620,58.9
4621,52.85
4622,52.4
4623,61.4
4624,48.3
4625,56.65
4626,54.8
4627,53.65
4628,54.95
4629,51.75
4630,58.3
4631,57.55
4632,53.2
4633,54.1
4634,53.6
4635,55.05
4636,55.55
4637,56.05
4638,56.15
4639,58.6
4640,56.3
4641,52.3
4642,53.1
4643,54.2
4644,55.15
4645,56.9
4646,56.5
4647,61.45
4648,57.8
4649,54.9
4650,53.3
4651,56.3
4652,56.8
4653,55.85
4654,59.35
4655,53.55
4656,56.4
4657,55.85
4658,56.7
4659,54.35
4660,56.75
4661,53.45
4662,55.55
4663,55.85
4664,53.65
4665,57.1
4666,60.15
4667,53.55
4668,57.4
4669,54.9
4670,54.3
4671,54.1
4672,52.4
4673,56.95
4674,59.35
4675,56.95
4676,52.0
4677,56.85
4678,55.1
4679,56.2
4680,54.6
4681,58.25
4682,55.2
4683,54.75
4684,61.1
4685,55.85
4686,56.85
4687,57.9
4688,55.3
4689,51.2
4690,56.55
4691,54.7
4692,59.25
4693,55.55
4694,54.0
4695,56.85
4696,53.15
4697,54.35
4698,54.75
4699,52.7
4700,57.6
4701,56.25
4702,53.75
4703,62.75
4704,58.7
4705,55.75
4706,56.45
4707,55.35
4708,55.25
4709,55.25
4710,59.4
4711,56.05
4712,56.5
4713,53.25
4714,60.05
4715,54.85
4716,55.7
4717,57.45
4718,53.4
4719,56.8
4720,55.4
4721,53.8
4722,54.6
4723,55.8
4724,57.55
4725,54.5
4726,53.45
4727,58.95
4728,56.35
4729,56.4
4730,57.7
4731,55.95
4732,58.1
4733,57.6
4734,55.7
4735,58.8
4736,54.85
4737,58.0
4738,54.05
4739,55.85
4740,53.3
4741,53.55
4742,55.1
4743,55.1
4744,55.9
4745,53.85
4746,56.5
4747,57.2
4748,54.55
4749,53.45
4750,52.2
4751,56.95
4752,54.8
4753,56.05
4754,52.85
4755,54.45
4756,57.75
4757,57.35
4758,56.05
4759,58.55
4760,55.75
4761,54.1
4762,60.35
4763,56.05
4764,52.65
4765,55.5
4766,53.95
4767,52.5
4768,54.9
4769,53.15
4770,56.25
4771,58.05
4772,56.45
4773,54.25
4774,60.0
4775,56.95
4776,57.7
4777,55.45
4778,58.75
4779,57.05
4780,54.85
4781,58.75
4782,56.1
4783,57.35
4784,52.45
4785,58.95
4786,55.0
4787,57.1
4788,52.8
4789,53.3
4790,54.45
4791,59.85
4792,53.65
4793,56.2
4794,53.6
4795,53.1
4796,52.6
4797,55.05
4798,52.85
4799,54.9
4800,55.3
4801,54.65
4802,60.75
4803,56.0
4804,57.0
4805,52.7
4806,53.75
4807,52.5
4808,57.1
4809,54.55
4810,58.3
4811,59.25
4812,52.4
4813,54.6
4814,55.2
4815,56.2
4816,53.4
4817,56.0
4818,55.6
4819,54.05
4820,52.0
4821,57.75
4822,55.05
4823,52.3
4824,52.8
4825,56.9
4826,56.95
4827,60.15
4828,55.8
4829,54.35
4830,54.05
4831,57.3
4832,55.8
4833,55.0
4834,52.95
4835,56.4
4836,55.85
4837,54.9
4838,56.9
4839,60.6
4840,55.25
4841,52.95
4842,59.55
4843,57.25
4844,55.85
4845,54.2
4846,54.45
4847,58.1
4848,54.3
4849,54.6
4850,52.45
4851,56.4
4852,56.9
4853,58.45
4854,53.65
4855,60.8
4856,54.05
4857,49.85
4858,56.65
4859,57.25
4860,55.8
4861,53.8
4862,56.7
4863,53.65
4864,57.25
4865,59.25
4866,58.75
4867,53.95
4868,58.25
4869,54.85
4870,56.9
4871,55.95
4872,55.4
4873,54.25
4874,54.6
4875,55.5
4876,52.65
4877,54.4
4878,58.95
4879,55.7
4880,53.9
4881,57.95
4882,54.85
4883,57.8
4884,54.35
4885,56.05
4886,54.4
4887,60.6
4888,59.65
4889,57.65
4890,54.65
4891,53.95
4892,53.1
4893,56.6
4894,54.95
4895,55.05
4896,54.5
4897,54.15
4898,63.0
4899,58.4
4900,56.5
4901,52.3
4902,58.3
4903,56.0
4904,55.55
4905,58.9
4906,58.15
4907,56.55
4908,56.15
4909,53.55
4910,56.7
4911,55.3
4912,55.45
4913,58.3
4914,55.5
4915,53.95
4916,57.3
4917,54.9
4918,56.35
4919,53.65
4920,57.4
4921,54.15
4922,55.95
4923,52.75
4924,53.15
4925,58.7
4926,56.5
4927,55.5
4928,55.5
4929,59.95
4930,51.15
4931,57.25
4932,53.2
4933,56.55
4934,53.4
4935,61.3
4936,52.6
4937,53.65
4938,57.5
4939,54.9
4940,53.45
4941,55.6
4942,53.25
4943,52.8
4944,54.9
4945,56.7
4946,56.55
4947,52.6
4948,55.1
4949,51.25
4950,60.7
4951,54.4
4952,54.85
4953,58.8
4954,56.45
4955,58.8
4956,55.85
4957,53.85
4958,53.85
4959,57.8
4960,51.55
4961,53.55
4962,54.85
4963,57.75
4964,58.1
4965,57.95
4966,54.4
4967,59.2
4968,56.7
4969,54.7
4970,54.55
4971,53.85
4972,54.25
4973,56.1
4974,55.85
4975,56.8
4976,57.4
4977,58.85
4978,53.3
4979,55.9
4980,56.9
4981,59.1
4982,56.3
4983,55.95
4984,56.05
4985,55.3
4986,60.55
4987,54.5
4988,54.6
4989,54.75
4990,52.0
4991,54.8
4992,51.95
4993,57.55
4994,57.3
4995,57.3
4996,56.8
4997,55.95
4998,56.35
4999,52.75
5000,57.6
5001,62.15
5002,57.45
5003,54.1
5004,55.45
5005,58.2
5006,57.85
5007,56.75
5008,55.1
5009,58.65
5010,56.95
5011,58.65
5012,56.25
5013,53.55
5014,56.45
5015,54.6
5016,52.95
5017,58.1
5018,55.85
5019,54.0
5020,56.65
5021,54.45
5022,58.95
5023,56.65
5024,54.95
