4119,61.6
4120,68.1
4121,62.55
4122,64.8
4123,57.05
4124,67.8
4125,59.5
4126,62.7
4127,62.25
4128,56.6
4129,65.4
4130,68.8
4131,57.9
4132,57.95
4133,59.5
4134,62.4
4135,60.15
4136,59.2
4137,60.55
4138,66.0
4139,56.05
4140,65.15
4141,65.4
4142,57.75
4143,70.65
4144,61.8
4145,65.15
4146,59.25
4147,61.45
4148,67.8
4149,69.55
4150,61.55
4151,60.5
4152,65.1
4153,57.85
4154,59.75
4155,68.2
4156,71.5
4157,65.35
4158,69.45
4159,61.4
4160,61.05
4161,62.4
4162,59.65
4163,72.5
4164,68.35
4165,61.05
4166,60.9
4167,65.35
4168,64.0
4169,67.2
4170,56.7
4171,68.0
4172,64.2
4173,64.1
4174,59.75
4175,65.0
4176,64.7
4177,63.5
4178,75.95
4179,62.75
4180,55.7
4181,59.3
4182,59.85
4183,60.1
4184,58.65
4185,65.5
4186,62.2
4187,58.7
4188,62.9
4189,57.6
4190,62.85
4191,66.35
4192,68.1
4193,66.85
4194,70.7
4195,63.1
4196,62.55
4197,64.3
4198,60.45
4199,65.05
4200,62.85
4201,64.9
4202,63.1
4203,67.9
4204,58.85
4205,64.4
4206,62.1
4207,65.8
4208,67.55
4209,60.4
4210,62.2
4211,66.85
4212,67.25
4213,64.25
4214,62.2
4215,55.9
4216,63.9
4217,62.5
4218,59.3
4219,63.5
4220,70.15
4221,63.2
4222,65.8
4223,59.75
4224,64.15
4225,65.65
4226,66.3
4227,69.45
4228,64.8
4229,65.7
4230,65.45
4231,63.9
4232,68.05
4233,66.3
4234,66.65
4235,60.1
4236,62.6
4237,67.3
4238,58.8
4239,60.0
4240,59.1
4241,61.85
4242,64.05
4243,65.2
4244,61.45
4245,60.45
4246,62.05
4247,61.15
4248,65.35
4249,69.95
4250,70.6
4251,57.6
4252,68.85
4253,61.1
4254,59.35
4255,59.2
4256,66.8
4257,57.2
4258,60.5
4259,67.6
4260,61.7
4261,58.25
4262,63.35
4263,57.4
4264,59.7
4265,68.0
4266,60.5
4267,65.25
4268,58.6
4269,57.2
4270,66.9
4271,60.5
4272,61.55
4273,65.75
4274,76.7
4275,62.65
4276,68.2
4277,64.45
4278,58.7
4279,58.0
4280,59.1
4281,67.25
4282,59.4
4283,66.15
4284,62.5
4285,60.85
4286,60.25
4287,60.0
4288,64.3
4289,65.05
4290,58.35
4291,60.65
4292,64.1
4293,57.8
4294,62.55
4295,59.75
4296,63.3
4297,56.65
4298,67.6
4299,67.95
4300,64.5
4301,63.5
4302,58.4
4303,63.25
4304,63.4
4305,61.65
4306,71.6
4307,62.4
4308,66.55
4309,57.4
4310,66.6
4311,61.9
4312,62.65
4313,67.0
4314,62.7
4315,62.1
4316,63.6
4317,61.2
4318,55.35
4319,59.2
4320,57.75
4321,59.0
4322,63.1
4323,61.35
4324,61.65
4325,60.9
4326,56.7
4327,70.35
4328,60.7
4329,60.0
4330,61.5
4331,65.3
4332,67.45
4333,57.1
4334,63.95
4335,60.85
4336,58.95
4337,57.25
4338,64.0
4339,65.95
4340,60.45
4341,62.45
4342,62.3
4343,63.05
4344,58.8
4345,62.7
4346,64.2
4347,50.45
4348,70.45
4349,60.5
4350,62.65
4351,60.25
4352,66.85
4353,57.55
4354,61.1
4355,61.2
4356,70.0
4357,65.15
4358,57.3
4359,63.95
4360,59.55
4361,65.55
4362,69.6
4363,63.8
4364,54.05
4365,62.55
4366,65.95
4367,67.6
4368,61.55
4369,61.9
4370,60.55
4371,62.75
4372,63.1
4373,70.4
4374,55.4
4375,63.45
4376,63.3
4377,60.3
4378,61.25
4379,61.85
4380,70.2
4381,57.8
4382,63.35
4383,58.45
4384,63.5
4385,57.85
4386,61.55
4387,63.3
4388,59.35
4389,58.65
4390,62.45
4391,64.25
4392,63.1
4393,69.0
4394,73.55
4395,60.25
4396,61.15
4397,63.45
4398,61.3
4399,62.45
4400,64.85
4401,64.5
4402,66.6
4403,62.15
4404,61.7
4405,60.1
4406,63.95
4407,67.0
4408,65.5
4409,61.85
4410,58.8
4411,65.2
4412,58.4
4413,64.75
4414,63.4
4415,60.9
4416,57.55
4417,61.6
4418,65.65
4419,61.15
4420,57.75
4421,60.2
4422,62.5
4423,63.9
4424,57.25
4425,69.85
4426,60.05
4427,57.65
4428,63.8
4429,66.4
4430,59.5
4431,64.4
4432,68.55
4433,61.3
4434,66.2
4435,63.75
4436,62.5
4437,62.05
4438,62.3
4439,59.95
4440,63.25
4441,63.3
4442,59.15
4443,61.9
4444,64.0
4445,64.2
4446,62.3
4447,63.15
4448,65.7
4449,60.75
4450,67.7
4451,71.05
4452,62.4
4453,63.65
4454,61.35
4455,67.0
4456,71.4
4457,64.9
4458,67.55
4459,63.8
4460,64.35
4461,64.55
4462,53.8
4463,58.7
4464,61.9
4465,62.2
4466,63.25
4467,59.15
4468,61.15
4469,67.25
4470,63.3
4471,59.4
4472,60.6
4473,58.2
4474,59.15
4475,55.65
4476,54.3
4477,56.8
4478,59.45
4479,65.4
4480,63.5
4481,64.4
4482,63.9
4483,64.25
4484,76.45
4485,59.65
4486,61.85
4487,66.2
4488,61.7
4489,62.55
4490,65.3
4491,68.45
4492,65.95
4493,63.3
4494,59.8
4495,60.35
4496,62.75
4497,58.9
4498,57.0
4499,63.15
4500,57.2
4501,62.3
4502,62.95
4503,58.6
4504,61.6
4505,60.45
4506,58.35
4507,62.05
4508,61.4
4509,62.95
4510,56.25
4511,61.0
4512,60.5
4513,66.75
4514,63.65
4515,56.3
4516,54.95
4517,64.95
4518,58.3
4519,66.95
4520,64.75
4521,58.8
4522,67.9
4523,61.9
4524,63.85
4525,57.05
4526,56.3
4527,59.3
4528,63.15
4529,64.9
4530,67.25
4531,56.2
4532,62.35
4533,59.05
4534,59.9
4535,59.2
4536,58.0
4537,70.6
4538,64.35
4539,57.3
4540,62.5
4541,61.6
4542,55.8
4543,61.65
4544,57.6
4545,61.65
4546,57.9
4547,63.85
4548,68.85
4549,61.55
4550,58.05
4551,63.65
4552,68.6
4553,57.1
4554,60.25
4555,67.25
4556,63.95
4557,60.55
4558,55.3
4559,58.8
4560,56.9
4561,62.95
4562,61.2
4563,58.5
4564,66.6
4565,62.6
4566,64.5
4567,60.85
4568,58.9
4569,62.85
4570,62.5
4571,66.1
4572,58.45
4573,66.4
4574,61.4
4575,65.25
4576,57.1
4577,66.15
4578,59.8
4579,59.45
4580,59.35
4581,59.7
4582,58.4
4583,65.0
4584,63.75
4585,58.05
4586,65.8
4587,59.0
4588,57.25
4589,64.15
4590,62.85
4591,57.0
4592,60.65
4593,60.5
4594,60.45
4595,68.1
4596,63.9
4597,61.75
4598,64.4
4599,62.8
4600,61.65
4601,60.8
4602,59.35
4603,60.9
4604,63.55
4605,58.65
4606,66.35
4607,62.45
4608,55.75
4609,60.95
4610,68.55
4611,63.85
4612,66.9
4613,60.3
4614,59.0
4615,62.95
4616,60.05
4617,69.85
4618,64.35
4619,63.55
4620,62.4
4621,64.45
4622,55.65
4623,61.25
4624,66.2
4625,71.2
4626,59.65
4627,60.85
4628,62.9
4629,70.9
4630,59.65
4631,57.55
4632,59.95
4633,58.95
4634,60.05
4635,62.85
4636,55.9
4637,64.3
4638,64.4
4639,62.7
4640,57.3
4641,57.0
4642,71.6
4643,65.25
4644,66.4
4645,61.75
4646,68.6
4647,61.6
4648,62.35
4649,54.4
4650,56.35
4651,66.3
4652,61.85
4653,66.55
4654,58.95
4655,64.25
4656,59.6
4657,65.85
4658,55.95
4659,56.85
4660,55.75
4661,64.25
4662,64.65
4663,58.3
4664,61.95
4665,59.2
4666,58.15
4667,67.3
4668,54.65
4669,58.35
4670,67.5
4671,59.35
4672,58.75
4673,61.05
4674,58.35
4675,68.25
4676,59.9
4677,59.0
4678,59.0
4679,61.05
4680,63.05
4681,61.5
4682,53.3
4683,59.7
4684,70.4
4685,58.4
4686,56.15
4687,62.8
4688,60.75
4689,55.6
4690,61.2
4691,60.7
4692,64.95
4693,59.5
4694,58.8
4695,57.85
4696,58.0
4697,61.3
4698,55.35
4699,60.3
4700,66.25
4701,66.6
4702,59.05
4703,58.3
4704,54.0
4705,53.3
4706,66.45
4707,64.05
4708,55.5
4709,60.9
4710,65.55
4711,60.55
4712,56.75
4713,55.1
4714,60.65
4715,58.3
4716,60.65
4717,60.65
4718,54.6
4719,60.8
4720,60.35
4721,62.35
4722,62.5
4723,63.6
4724,59.65
4725,62.4
4726,60.0
4727,58.3
4728,60.8
4729,55.85
4730,53.9
4731,58.8
4732,64.8
4733,59.15
4734,68.15
4735,55.8
4736,59.85
4737,64.05
4738,59.5
4739,59.1
4740,61.6
4741,65.5
4742,54.7
4743,58.5
4744,68.6
4745,63.7
4746,59.9
4747,68.3
4748,67.05
4749,60.1
4750,64.5
4751,56.0
4752,62.45
4753,60.5
4754,56.8
4755,60.65
4756,60.1
4757,60.7
4758,65.7
4759,63.55
4760,62.45
4761,73.5
4762,58.05
4763,61.4
4764,58.4
4765,58.8
4766,61.5
4767,58.5
4768,61.8
4769,55.25
4770,59.05
4771,59.5
4772,67.15
4773,58.85
4774,63.5
4775,65.7
4776,61.15
4777,61.8
4778,58.9
4779,59.6
4780,61.5
4781,59.9
4782,59.8
4783,61.9
4784,65.3
4785,63.0
4786,55.9
4787,61.0
4788,63.85
4789,57.7
4790,60.05
4791,65.35
4792,59.8
4793,66.2
4794,64.6
4795,59.2
4796,62.25
4797,62.2
4798,61.35
4799,62.4
4800,58.75
4801,67.05
4802,63.5
4803,58.7
4804,69.6
4805,62.05
4806,59.9
4807,58.65
4808,63.45
4809,55.6
4810,60.5
4811,58.75
4812,54.3
4813,55.95
4814,59.2
4815,60.55
4816,56.65
4817,66.4
4818,58.6
4819,60.95
4820,69.8
4821,67.8
4822,59.9
4823,58.2
4824,65.75
4825,65.2
4826,64.3
4827,64.3
4828,60.6
4829,64.25
4830,62.35
4831,56.4
4832,56.35
4833,62.95
4834,60.5
4835,56.95
4836,58.45
4837,64.5
4838,53.2
4839,57.7
4840,66.5
4841,66.8
4842,62.45
4843,64.3
4844,55.75
4845,59.8
4846,60.8
4847,67.8
4848,57.8
4849,65.8
4850,61.6
4851,59.3
4852,58.95
4853,58.5
4854,61.55
4855,63.85
4856,63.25
4857,61.6
4858,63.1
4859,58.4
4860,56.95
4861,58.2
4862,63.65
4863,59.35
4864,64.3
4865,59.4
4866,58.5
4867,63.75
4868,63.0
4869,57.8
4870,59.6
4871,55.7
4872,61.95
4873,62.3
4874,62.7
4875,55.0
4876,61.65
4877,56.2
4878,64.3
4879,60.75
4880,58.85
4881,67.85
4882,63.6
4883,61.55
4884,58.05
4885,63.9
4886,64.55
4887,60.4
4888,65.35
4889,58.5
4890,60.2
4891,60.8
4892,55.9
4893,53.7
4894,66.4
4895,62.3
4896,64.5
4897,53.85
4898,61.5
4899,57.95
4900,58.15
4901,60.2
4902,62.95
4903,71.7
4904,58.55
4905,60.7
4906,61.65
4907,67.7
4908,59.55
4909,60.0
4910,63.35
4911,52.2
4912,61.35
4913,53.7
4914,67.0
4915,58.45
4916,59.5
4917,59.3
4918,59.75
4919,58.15
4920,58.05
4921,65.75
4922,57.15
4923,59.05
4924,63.4
4925,61.6
4926,58.2
4927,60.35
4928,55.8
4929,59.95
4930,54.7
4931,55.8
4932,54.9
4933,60.4
4934,58.9
4935,60.55
4936,62.5
4937,58.7
4938,56.5
4939,55.3
4940,58.7
4941,57.85
4942,56.8
4943,57.4
4944,57.25
4945,57.15
4946,61.6
4947,59.35
4948,62.7
4949,59.05
4950,54.35
4951,55.3
4952,51.6
4953,56.75
4954,59.25
4955,67.65
4956,63.25
4957,59.85
4958,63.4
4959,57.65
4960,59.05
4961,61.45
4962,64.05
4963,64.5
4964,61.1
4965,58.4
4966,64.75
4967,61.5
4968,60.85
4969,55.55
4970,57.5
4971,60.3
4972,60.55
4973,62.0
4974,59.65
4975,55.6
4976,59.35
4977,58.25
4978,62.9
4979,60.1
4980,56.05
4981,56.55
4982,54.75
4983,59.15
4984,65.7
4985,63.95
4986,59.7
4987,59.2
4988,62.65
4989,63.1
4990,58.4
4991,61.85
4992,65.65
4993,65.85
4994,59.7
4995,61.75
4996,55.9
4997,63.65
4998,55.45
4999,66.15
5000,60.05
5001,53.3
5002,56.05
5003,58.8
5004,61.8
5005,64.9
5006,63.3
5007,59.25
5008,55.2
5009,62.35
5010,68.75
5011,55.65
5012,58.75
5013,61.9
5014,55.95
5015,60.1
5016,68.95
5017,63.7
5018,57.45
5019,56.0
5020,59.0
5021,64.6
5022,61.55
5023,57.1
5024,61.6
