frame,step,timestamp,eval_return_mean,eval_return_std,eval_return_min,eval_return_max,algorithm,environment,task,seed,eval_win_rate
5604000,2801,2026-06-11T19:49:02.544699,4.986557960510254,1.2274281978607178,3.0452260971069336,7.500000953674316,qmix,smacv2,protoss_5_vs_5,101,0.0
5606000,2802,2026-06-11T19:51:43.761918,6.1645731925964355,2.5308804512023926,2.701004981994629,12.040200233459473,qmix,smacv2,protoss_5_vs_5,101,0.0
5608000,2803,2026-06-11T19:54:25.161307,5.617462158203125,2.1511270999908447,2.1507537364959717,10.442211151123047,qmix,smacv2,protoss_5_vs_5,101,0.0
5610000,2804,2026-06-11T19:57:06.343253,5.379648208618164,1.6201452016830444,3.025125503540039,8.994975090026855,qmix,smacv2,protoss_5_vs_5,101,0.0
5612000,2805,2026-06-11T19:59:47.145673,5.324623107910156,1.7274171113967896,2.128140687942505,11.015074729919434,qmix,smacv2,protoss_5_vs_5,101,0.0
5614000,2806,2026-06-11T20:02:27.367327,6.377261161804199,1.8593690395355225,3.7788944244384766,10.753767967224121,qmix,smacv2,protoss_5_vs_5,101,0.05000000074505806
5616000,2807,2026-06-11T20:05:06.607727,5.413756847381592,1.5826088190078735,2.687185764312744,9.149497985839844,qmix,smacv2,protoss_5_vs_5,101,0.0
5618000,2808,2026-06-11T20:07:48.430284,6.820603370666504,2.0749733448028564,3.694723606109619,11.587939262390137,qmix,smacv2,protoss_5_vs_5,101,0.0
5620000,2809,2026-06-11T20:10:27.650186,6.129836559295654,2.274021625518799,3.1193466186523438,12.261306762695312,qmix,smacv2,protoss_5_vs_5,101,0.05000000074505806
5622000,2810,2026-06-11T20:13:08.233833,7.797487735748291,3.2612242698669434,3.3165829181671143,14.390704154968262,qmix,smacv2,protoss_5_vs_5,101,0.15000000596046448
5624000,2811,2026-06-11T20:15:49.346029,5.577260971069336,1.7084063291549683,1.798995018005371,8.969849586486816,qmix,smacv2,protoss_5_vs_5,101,0.0
5626000,2812,2026-06-11T20:18:27.205628,5.568404674530029,1.237419605255127,3.3165829181671143,8.66331672668457,qmix,smacv2,protoss_5_vs_5,101,0.0
5628000,2813,2026-06-11T20:21:06.204857,5.814698219299316,1.8132498264312744,2.9660804271698,10.351758003234863,qmix,smacv2,protoss_5_vs_5,101,0.05000000074505806
5630000,2814,2026-06-11T20:23:45.116248,5.355088233947754,1.9309015274047852,2.4246230125427246,10.291457176208496,qmix,smacv2,protoss_5_vs_5,101,0.0
5632000,2815,2026-06-11T20:26:26.235579,5.715012550354004,1.6869449615478516,1.6821609735488892,10.251255989074707,qmix,smacv2,protoss_5_vs_5,101,0.05000000074505806
5634000,2816,2026-06-11T20:29:05.445422,5.302073001861572,1.333398699760437,2.1809046268463135,7.4874372482299805,qmix,smacv2,protoss_5_vs_5,101,0.0
5636000,2817,2026-06-11T20:31:44.962064,4.6791462898254395,1.4592158794403076,2.030150890350342,8.70351791381836,qmix,smacv2,protoss_5_vs_5,101,0.0
5638000,2818,2026-06-11T20:34:23.647653,5.536243438720703,1.881189227104187,2.4296481609344482,8.613065719604492,qmix,smacv2,protoss_5_vs_5,101,0.0
5640000,2819,2026-06-11T20:37:02.640215,5.958919048309326,2.1603970527648926,2.281407117843628,12.162059783935547,qmix,smacv2,protoss_5_vs_5,101,0.05000000074505806
5642000,2820,2026-06-11T20:39:42.453227,5.467525482177734,1.6040799617767334,2.9547739028930664,9.457286834716797,qmix,smacv2,protoss_5_vs_5,101,0.0
5644000,2821,2026-06-11T20:42:20.504684,4.860426902770996,1.1297972202301025,2.7537689208984375,6.532662868499756,qmix,smacv2,protoss_5_vs_5,101,0.0
5646000,2822,2026-06-11T20:44:59.771640,4.953642845153809,1.4714800119400024,2.7537686824798584,8.492462158203125,qmix,smacv2,protoss_5_vs_5,101,0.0
5648000,2823,2026-06-11T20:47:38.076463,5.5997490882873535,1.6138967275619507,2.6231155395507812,8.261306762695312,qmix,smacv2,protoss_5_vs_5,101,0.0
5650000,2824,2026-06-11T20:50:19.041529,4.727386951446533,2.0826399326324463,2.3417086601257324,9.924623489379883,qmix,smacv2,protoss_5_vs_5,101,0.0
5652000,2825,2026-06-11T20:53:00.003360,4.365515232086182,1.951097011566162,1.8467336893081665,11.477386474609375,qmix,smacv2,protoss_5_vs_5,101,0.0
5654000,2826,2026-06-11T20:55:42.216267,5.3131279945373535,2.2557222843170166,2.130653142929077,10.281407356262207,qmix,smacv2,protoss_5_vs_5,101,0.0
5656000,2827,2026-06-11T20:58:23.392674,5.84183406829834,1.8607467412948608,2.412060260772705,8.937185287475586,qmix,smacv2,protoss_5_vs_5,101,0.0
5658000,2828,2026-06-11T21:01:05.011049,4.975125312805176,2.1729397773742676,1.5025124549865723,12.361808776855469,qmix,smacv2,protoss_5_vs_5,101,0.05000000074505806
5660000,2829,2026-06-11T21:03:45.391681,5.195226192474365,1.8312036991119385,2.748743772506714,8.643216133117676,qmix,smacv2,protoss_5_vs_5,101,0.0
5662000,2830,2026-06-11T21:06:24.669906,5.0039567947387695,2.5510079860687256,2.0603017807006836,12.361808776855469,qmix,smacv2,protoss_5_vs_5,101,0.10000000149011612
5664000,2831,2026-06-11T21:09:04.700534,6.3753767013549805,3.2697269916534424,2.4221105575561523,14.371859550476074,qmix,smacv2,protoss_5_vs_5,101,0.10000000149011612
5666000,2832,2026-06-11T21:11:41.986274,5.152953147888184,1.7211827039718628,2.9736180305480957,9.075377464294434,qmix,smacv2,protoss_5_vs_5,101,0.0
5668000,2833,2026-06-11T21:14:18.820877,4.589572906494141,1.9461134672164917,1.8982412815093994,9.477386474609375,qmix,smacv2,protoss_5_vs_5,101,0.0
5670000,2834,2026-06-11T21:16:56.829310,6.4091081619262695,2.2193100452423096,3.7386932373046875,12.160804748535156,qmix,smacv2,protoss_5_vs_5,101,0.05000000074505806
5672000,2835,2026-06-11T21:19:35.888063,5.97217321395874,2.2150135040283203,2.8178393840789795,12.361809730529785,qmix,smacv2,protoss_5_vs_5,101,0.05000000074505806
5674000,2836,2026-06-11T21:22:18.361538,6.535741329193115,2.9940850734710693,3.2160801887512207,14.271356582641602,qmix,smacv2,protoss_5_vs_5,101,0.05000000074505806
5676000,2837,2026-06-11T21:24:59.092834,5.4036431312561035,2.2738146781921387,2.6180903911590576,12.41206169128418,qmix,smacv2,protoss_5_vs_5,101,0.05000000074505806
5678000,2838,2026-06-11T21:27:40.344933,6.086431980133057,2.020576000213623,3.8178393840789795,12.361808776855469,qmix,smacv2,protoss_5_vs_5,101,0.05000000074505806
5680000,2839,2026-06-11T21:30:24.553819,5.438128471374512,1.436956763267517,3.5138192176818848,9.798995971679688,qmix,smacv2,protoss_5_vs_5,101,0.0
5682000,2840,2026-06-11T21:33:03.430165,5.774183750152588,2.521000862121582,2.895728588104248,14.371858596801758,qmix,smacv2,protoss_5_vs_5,101,0.05000000074505806
5684000,2841,2026-06-11T21:35:41.734353,5.543781757354736,1.288970708847046,3.2713570594787598,7.477387428283691,qmix,smacv2,protoss_5_vs_5,101,0.0
5686000,2842,2026-06-11T21:38:20.197837,5.453580856323242,1.500686526298523,3.0753772258758545,8.420854568481445,qmix,smacv2,protoss_5_vs_5,101,0.0
5688000,2843,2026-06-11T21:40:58.959354,5.496670722961426,1.780885100364685,2.4937186241149902,9.288945198059082,qmix,smacv2,protoss_5_vs_5,101,0.0
5690000,2844,2026-06-11T21:43:35.899028,5.533228874206543,1.0895013809204102,3.909547805786133,8.241206169128418,qmix,smacv2,protoss_5_vs_5,101,0.0
5692000,2845,2026-06-11T21:46:17.164753,5.876947402954102,3.047790765762329,2.2613062858581543,16.180904388427734,qmix,smacv2,protoss_5_vs_5,101,0.10000000149011612
5694000,2846,2026-06-11T21:48:58.116322,4.624434471130371,1.9717316627502441,1.4233667850494385,9.189698219299316,qmix,smacv2,protoss_5_vs_5,101,0.0
5696000,2847,2026-06-11T21:51:39.448299,6.1609296798706055,2.136461019515991,3.1419596672058105,12.361808776855469,qmix,smacv2,protoss_5_vs_5,101,0.05000000074505806
5698000,2848,2026-06-11T21:54:20.956478,5.93385648727417,1.899090051651001,3.4798996448516846,12.261306762695312,qmix,smacv2,protoss_5_vs_5,101,0.05000000074505806
5700000,2849,2026-06-11T21:57:03.111485,5.28982400894165,1.7599729299545288,2.739949941635132,8.296483039855957,qmix,smacv2,protoss_5_vs_5,101,0.0
5702000,2850,2026-06-11T21:59:43.162673,5.682474613189697,1.6624653339385986,3.371859312057495,9.456029891967773,qmix,smacv2,protoss_5_vs_5,101,0.0
5704000,2851,2026-06-11T22:02:23.187797,6.216331481933594,1.8632497787475586,3.8819098472595215,12.361809730529785,qmix,smacv2,protoss_5_vs_5,101,0.05000000074505806
5706000,2852,2026-06-11T22:05:01.512587,6.340075492858887,1.6674489974975586,3.2298996448516846,10.050251007080078,qmix,smacv2,protoss_5_vs_5,101,0.05000000074505806
5708000,2853,2026-06-11T22:07:38.495721,5.36526346206665,1.8874330520629883,3.0854272842407227,9.879396438598633,qmix,smacv2,protoss_5_vs_5,101,0.0
5710000,2854,2026-06-11T22:10:15.279123,5.296670436859131,1.5194103717803955,3.105527400970459,9.221105575561523,qmix,smacv2,protoss_5_vs_5,101,0.0
5712000,2855,2026-06-11T22:12:54.559574,5.664132595062256,1.5785480737686157,3.1155779361724854,8.79396915435791,qmix,smacv2,protoss_5_vs_5,101,0.0
5714000,2856,2026-06-11T22:15:37.176313,5.262436866760254,1.7409911155700684,2.752512216567993,9.045226097106934,qmix,smacv2,protoss_5_vs_5,101,0.0
5716000,2857,2026-06-11T22:18:20.917365,6.335175514221191,2.2152085304260254,3.6984925270080566,12.30904483795166,qmix,smacv2,protoss_5_vs_5,101,0.0
5718000,2858,2026-06-11T22:21:02.540553,6.04786491394043,1.799057126045227,3.403266429901123,9.668342590332031,qmix,smacv2,protoss_5_vs_5,101,0.0
5720000,2859,2026-06-11T22:23:43.134363,5.3496222496032715,1.4651707410812378,2.927135944366455,7.778893947601318,qmix,smacv2,protoss_5_vs_5,101,0.0
5722000,2860,2026-06-11T22:26:25.372738,5.661306381225586,1.8307693004608154,2.150753974914551,8.742462158203125,qmix,smacv2,protoss_5_vs_5,101,0.0
5724000,2861,2026-06-11T22:29:04.701322,6.0510053634643555,2.492009162902832,2.854271411895752,12.160802841186523,qmix,smacv2,protoss_5_vs_5,101,0.10000000149011612
5726000,2862,2026-06-11T22:31:43.520007,6.118592739105225,2.6888718605041504,3.1896984577178955,14.271356582641602,qmix,smacv2,protoss_5_vs_5,101,0.05000000074505806
5728000,2863,2026-06-11T22:34:21.025552,5.826947212219238,2.165524482727051,2.9824118614196777,12.462312698364258,qmix,smacv2,protoss_5_vs_5,101,0.05000000074505806
5730000,2864,2026-06-11T22:36:57.239115,5.403141021728516,1.3827674388885498,2.130653142929077,7.899497985839844,qmix,smacv2,protoss_5_vs_5,101,0.0
5732000,2865,2026-06-11T22:39:33.717271,5.347362041473389,1.8993064165115356,2.291457176208496,10.35175895690918,qmix,smacv2,protoss_5_vs_5,101,0.0
5734000,2866,2026-06-11T22:42:13.059292,5.394346714019775,1.4189599752426147,3.6482415199279785,10.35175895690918,qmix,smacv2,protoss_5_vs_5,101,0.05000000074505806
5736000,2867,2026-06-11T22:44:55.204604,6.581469535827637,1.8873708248138428,3.5678393840789795,10.489950180053711,qmix,smacv2,protoss_5_vs_5,101,0.0
5738000,2868,2026-06-11T22:47:35.032885,5.721294403076172,1.9857909679412842,2.854271173477173,10.35175895690918,qmix,smacv2,protoss_5_vs_5,101,0.05000000074505806
5740000,2869,2026-06-11T22:50:14.540267,5.796231269836426,2.335050582885742,2.928391933441162,11.648241996765137,qmix,smacv2,protoss_5_vs_5,101,0.0
5742000,2870,2026-06-11T22:52:56.733065,5.325188636779785,1.6339850425720215,2.5427136421203613,10.128140449523926,qmix,smacv2,protoss_5_vs_5,101,0.0
5744000,2871,2026-06-11T22:55:36.587736,5.3744354248046875,1.6513491868972778,3.015075445175171,9.278894424438477,qmix,smacv2,protoss_5_vs_5,101,0.0
5746000,2872,2026-06-11T22:58:16.547674,5.717336654663086,1.9899176359176636,2.6972362995147705,12.261306762695312,qmix,smacv2,protoss_5_vs_5,101,0.05000000074505806
5748000,2873,2026-06-11T23:00:56.225681,4.715452194213867,1.2764655351638794,2.91080379486084,8.0301513671875,qmix,smacv2,protoss_5_vs_5,101,0.0
5750000,2874,2026-06-11T23:03:33.574829,5.064887046813965,1.6340383291244507,2.056532621383667,9.427135467529297,qmix,smacv2,protoss_5_vs_5,101,0.0
5752000,2875,2026-06-11T23:06:14.299020,5.592776298522949,2.0973212718963623,2.815326690673828,9.899497032165527,qmix,smacv2,protoss_5_vs_5,101,0.0
5754000,2876,2026-06-11T23:08:55.099458,5.126005172729492,2.1766302585601807,3.022613048553467,12.060301780700684,qmix,smacv2,protoss_5_vs_5,101,0.05000000074505806
5756000,2877,2026-06-11T23:11:37.122730,5.540892124176025,1.417284607887268,3.587939500808716,8.572864532470703,qmix,smacv2,protoss_5_vs_5,101,0.0
5758000,2878,2026-06-11T23:14:20.764508,5.353831768035889,1.4857648611068726,2.854271411895752,9.116833686828613,qmix,smacv2,protoss_5_vs_5,101,0.0
5760000,2879,2026-06-11T23:17:00.211885,6.297989845275879,1.926062822341919,2.7437186241149902,9.859296798706055,qmix,smacv2,protoss_5_vs_5,101,0.0
5762000,2880,2026-06-11T23:19:40.502153,4.863819122314453,1.566845178604126,2.297738790512085,7.515074729919434,qmix,smacv2,protoss_5_vs_5,101,0.0
5764000,2881,2026-06-11T23:22:18.306215,5.247110843658447,1.5644341707229614,2.894472360610962,9.018844604492188,qmix,smacv2,protoss_5_vs_5,101,0.0
5766000,2882,2026-06-11T23:24:58.404537,5.928454875946045,2.9283814430236816,1.7788944244384766,14.29145622253418,qmix,smacv2,protoss_5_vs_5,101,0.05000000074505806
5768000,2883,2026-06-11T23:27:35.991076,5.014510154724121,1.674116849899292,2.1721105575561523,7.748744010925293,qmix,smacv2,protoss_5_vs_5,101,0.0
5770000,2884,2026-06-11T23:30:16.363126,5.565012454986572,1.9182432889938354,2.281406879425049,9.748744010925293,qmix,smacv2,protoss_5_vs_5,101,0.0
5772000,2885,2026-06-11T23:32:54.352292,5.27914571762085,1.2866638898849487,3.1256282329559326,7.497487545013428,qmix,smacv2,protoss_5_vs_5,101,0.0
5774000,2886,2026-06-11T23:35:34.292766,4.915955066680908,1.5997419357299805,2.782663345336914,8.40829086303711,qmix,smacv2,protoss_5_vs_5,101,0.0
5776000,2887,2026-06-11T23:38:14.392849,5.120288372039795,1.4375237226486206,2.61432147026062,8.841708183288574,qmix,smacv2,protoss_5_vs_5,101,0.0
5778000,2888,2026-06-11T23:40:56.994849,5.594095706939697,1.8766982555389404,2.7035176753997803,9.055276870727539,qmix,smacv2,protoss_5_vs_5,101,0.0
5780000,2889,2026-06-11T23:43:40.051816,5.644598484039307,2.404618263244629,2.355527639389038,12.29145622253418,qmix,smacv2,protoss_5_vs_5,101,0.10000000149011612
5782000,2890,2026-06-11T23:46:24.068971,5.912374496459961,1.9205467700958252,2.6972362995147705,8.85427188873291,qmix,smacv2,protoss_5_vs_5,101,0.0
5784000,2891,2026-06-11T23:49:11.536592,5.690577507019043,3.1661810874938965,2.2512564659118652,14.271356582641602,qmix,smacv2,protoss_5_vs_5,101,0.10000000149011612
5786000,2892,2026-06-11T23:51:53.905280,6.005967140197754,1.6491062641143799,3.2148241996765137,10.188441276550293,qmix,smacv2,protoss_5_vs_5,101,0.0
5788000,2893,2026-06-11T23:54:33.392704,4.713756561279297,1.6682522296905518,2.564070224761963,9.662060737609863,qmix,smacv2,protoss_5_vs_5,101,0.0
5790000,2894,2026-06-11T23:57:11.253752,5.194095611572266,1.5452133417129517,3.5841708183288574,10.643217086791992,qmix,smacv2,protoss_5_vs_5,101,0.05000000074505806
5792000,2895,2026-06-11T23:59:47.278768,5.091520309448242,1.6802709102630615,2.2449748516082764,8.844221115112305,qmix,smacv2,protoss_5_vs_5,101,0.0
5794000,2896,2026-06-12T00:02:21.969207,5.955841541290283,3.129870653152466,2.257537603378296,14.271356582641602,qmix,smacv2,protoss_5_vs_5,101,0.10000000149011612
5796000,2897,2026-06-12T00:04:57.123694,5.21683406829834,2.4557552337646484,2.1407034397125244,14.070352554321289,qmix,smacv2,protoss_5_vs_5,101,0.05000000074505806
5798000,2898,2026-06-12T00:07:33.884746,5.936306476593018,2.7731165885925293,2.8241207599639893,12.361808776855469,qmix,smacv2,protoss_5_vs_5,101,0.10000000149011612
5800000,2899,2026-06-12T00:10:14.121426,5.1095476150512695,1.3043159246444702,3.2160804271698,8.72236156463623,qmix,smacv2,protoss_5_vs_5,101,0.0
5802000,2900,2026-06-12T00:12:55.313796,6.416018009185791,1.9660855531692505,3.258794069290161,9.164572715759277,qmix,smacv2,protoss_5_vs_5,101,0.0
5804000,2901,2026-06-12T00:15:39.120152,5.556846618652344,2.3347461223602295,1.927135705947876,12.16080379486084,qmix,smacv2,protoss_5_vs_5,101,0.05000000074505806
5806000,2902,2026-06-12T00:18:21.584173,5.280904769897461,1.9545011520385742,1.9195979833602905,8.964823722839355,qmix,smacv2,protoss_5_vs_5,101,0.0
5808000,2903,2026-06-12T00:21:05.379520,5.321168422698975,1.7370327711105347,2.9572865962982178,10.030150413513184,qmix,smacv2,protoss_5_vs_5,101,0.0
5810000,2904,2026-06-12T00:23:47.454823,6.085615634918213,2.873711585998535,2.879396915435791,12.462311744689941,qmix,smacv2,protoss_5_vs_5,101,0.05000000074505806
5812000,2905,2026-06-12T00:26:27.691761,5.401192665100098,1.660717248916626,2.4723618030548096,8.900753021240234,qmix,smacv2,protoss_5_vs_5,101,0.0
5814000,2906,2026-06-12T00:29:04.959861,5.8850507736206055,1.9532663822174072,3.0050249099731445,10.150753021240234,qmix,smacv2,protoss_5_vs_5,101,0.05000000074505806
5816000,2907,2026-06-12T00:31:48.097978,4.9928388595581055,1.2468016147613525,2.603015184402466,7.331658363342285,qmix,smacv2,protoss_5_vs_5,101,0.0
5818000,2908,2026-06-12T00:34:59.371204,5.279836654663086,1.6133062839508057,2.668341636657715,9.487436294555664,qmix,smacv2,protoss_5_vs_5,101,0.0
5820000,2909,2026-06-12T00:37:41.996744,5.241645812988281,1.8628147840499878,2.227386951446533,9.497488021850586,qmix,smacv2,protoss_5_vs_5,101,0.0
5822000,2910,2026-06-12T00:40:24.524404,5.381909370422363,2.5936439037323,2.8743720054626465,14.271356582641602,qmix,smacv2,protoss_5_vs_5,101,0.05000000074505806
5824000,2911,2026-06-12T00:43:03.254922,5.347738265991211,1.7744206190109253,1.9798994064331055,8.640704154968262,qmix,smacv2,protoss_5_vs_5,101,0.0
5826000,2912,2026-06-12T00:45:42.136702,4.686306476593018,1.1185235977172852,2.6670854091644287,6.663316249847412,qmix,smacv2,protoss_5_vs_5,101,0.0
5828000,2913,2026-06-12T00:48:22.239072,5.969723701477051,1.8095355033874512,2.693467378616333,9.621859550476074,qmix,smacv2,protoss_5_vs_5,101,0.0
5830000,2914,2026-06-12T00:50:58.931295,5.903140068054199,2.191220760345459,3.111809015274048,10.351758003234863,qmix,smacv2,protoss_5_vs_5,101,0.10000000149011612
5832000,2915,2026-06-12T00:53:34.136422,6.176695823669434,1.8672903776168823,2.160804033279419,10.351758003234863,qmix,smacv2,protoss_5_vs_5,101,0.05000000074505806
5834000,2916,2026-06-12T00:56:14.369355,6.562562465667725,1.8789594173431396,4.516331672668457,12.160804748535156,qmix,smacv2,protoss_5_vs_5,101,0.05000000074505806
5836000,2917,2026-06-12T00:58:51.277842,4.63341760635376,1.6304177045822144,1.2650753259658813,9.517587661743164,qmix,smacv2,protoss_5_vs_5,101,0.0
5838000,2918,2026-06-12T01:01:30.903322,6.367148399353027,2.4803123474121094,3.135678291320801,12.160804748535156,qmix,smacv2,protoss_5_vs_5,101,0.05000000074505806
5840000,2919,2026-06-12T01:04:09.184589,5.314886569976807,1.3568763732910156,2.9723620414733887,8.419597625732422,qmix,smacv2,protoss_5_vs_5,101,0.0
5842000,2920,2026-06-12T01:06:50.842651,5.44874382019043,1.6994431018829346,2.515075206756592,9.83919620513916,qmix,smacv2,protoss_5_vs_5,101,0.0
5844000,2921,2026-06-12T01:09:30.843285,5.565451622009277,1.902010440826416,2.476130723953247,10.592966079711914,qmix,smacv2,protoss_5_vs_5,101,0.0
5846000,2922,2026-06-12T01:12:11.899924,4.866080284118652,1.38925302028656,2.4057788848876953,8.321608543395996,qmix,smacv2,protoss_5_vs_5,101,0.0
5848000,2923,2026-06-12T01:14:52.491531,4.5867462158203125,1.7939585447311401,1.8492462635040283,8.777639389038086,qmix,smacv2,protoss_5_vs_5,101,0.0
5850000,2924,2026-06-12T01:17:32.696935,5.2118096351623535,2.138740062713623,2.3819096088409424,12.190954208374023,qmix,smacv2,protoss_5_vs_5,101,0.05000000074505806
5852000,2925,2026-06-12T01:20:14.159197,6.349246025085449,2.5874743461608887,2.4723615646362305,14.371858596801758,qmix,smacv2,protoss_5_vs_5,101,0.05000000074505806
5854000,2926,2026-06-12T01:22:54.592334,5.355464935302734,1.3865702152252197,2.4736180305480957,9.386935234069824,qmix,smacv2,protoss_5_vs_5,101,0.0
5856000,2927,2026-06-12T01:25:32.052263,4.522487163543701,1.2191741466522217,2.1243717670440674,7.115577697753906,qmix,smacv2,protoss_5_vs_5,101,0.0
5858000,2928,2026-06-12T01:28:12.557985,6.7355523109436035,2.068007230758667,3.928391933441162,12.16080379486084,qmix,smacv2,protoss_5_vs_5,101,0.10000000149011612
5860000,2929,2026-06-12T01:30:52.983022,6.080653190612793,2.4215950965881348,2.5339198112487793,11.979899406433105,qmix,smacv2,protoss_5_vs_5,101,0.0
5862000,2930,2026-06-12T01:33:32.892213,6.228203296661377,2.4041218757629395,3.2160804271698,14.271356582641602,qmix,smacv2,protoss_5_vs_5,101,0.05000000074505806
5864000,2931,2026-06-12T01:36:13.587533,6.2173991203308105,1.6857291460037231,2.928392171859741,9.045226097106934,qmix,smacv2,protoss_5_vs_5,101,0.0
5866000,2932,2026-06-12T01:38:55.075818,5.884736061096191,1.9069032669067383,2.7763822078704834,9.665828704833984,qmix,smacv2,protoss_5_vs_5,101,0.0
5868000,2933,2026-06-12T01:41:34.717414,5.481846809387207,1.932714819908142,2.6507537364959717,10.452261924743652,qmix,smacv2,protoss_5_vs_5,101,0.05000000074505806
5870000,2934,2026-06-12T01:44:14.304647,5.622550010681152,0.7712832689285278,4.4321608543396,7.3668341636657715,qmix,smacv2,protoss_5_vs_5,101,0.0
5872000,2935,2026-06-12T01:46:52.245657,3.7898247241973877,1.1316816806793213,2.1105525493621826,6.556532859802246,qmix,smacv2,protoss_5_vs_5,101,0.0
5874000,2936,2026-06-12T01:49:31.111852,5.523806095123291,2.0132625102996826,2.984924793243408,12.422110557556152,qmix,smacv2,protoss_5_vs_5,101,0.05000000074505806
5876000,2937,2026-06-12T01:52:11.385874,5.906155586242676,1.30352783203125,2.8668339252471924,8.040201187133789,qmix,smacv2,protoss_5_vs_5,101,0.0
5878000,2938,2026-06-12T01:54:48.988465,4.923680782318115,1.4668810367584229,2.9660801887512207,7.792713165283203,qmix,smacv2,protoss_5_vs_5,101,0.0
5880000,2939,2026-06-12T01:57:29.256201,5.078768730163574,1.3822227716445923,3.0364320278167725,7.899497032165527,qmix,smacv2,protoss_5_vs_5,101,0.0
5882000,2940,2026-06-12T02:00:11.533240,6.092776298522949,1.6645722389221191,2.982412099838257,9.999999046325684,qmix,smacv2,protoss_5_vs_5,101,0.0
5884000,2941,2026-06-12T02:02:52.102715,4.974811553955078,1.6520271301269531,2.653266191482544,8.341708183288574,qmix,smacv2,protoss_5_vs_5,101,0.0
5886000,2942,2026-06-12T02:05:32.084812,5.451633930206299,1.6689074039459229,2.482412099838257,9.20603084564209,qmix,smacv2,protoss_5_vs_5,101,0.0
5888000,2943,2026-06-12T02:08:12.448801,5.707788944244385,2.7118215560913086,3.1909549236297607,16.354270935058594,qmix,smacv2,protoss_5_vs_5,101,0.05000000074505806
5890000,2944,2026-06-12T02:10:56.287887,5.559233665466309,1.9989423751831055,0.0,10.488693237304688,qmix,smacv2,protoss_5_vs_5,101,0.0
5892000,2945,2026-06-12T02:13:37.443818,6.816708564758301,2.840719223022461,3.121859312057495,13.070352554321289,qmix,smacv2,protoss_5_vs_5,101,0.05000000074505806
5894000,2946,2026-06-12T02:16:16.063824,6.150816440582275,2.38679575920105,3.839195966720581,14.371859550476074,qmix,smacv2,protoss_5_vs_5,101,0.05000000074505806
5896000,2947,2026-06-12T02:18:52.623395,6.059799671173096,1.518763780593872,3.4484925270080566,9.728643417358398,qmix,smacv2,protoss_5_vs_5,101,0.0
5898000,2948,2026-06-12T02:21:29.991839,6.103705883026123,2.5989878177642822,2.693467378616333,12.462310791015625,qmix,smacv2,protoss_5_vs_5,101,0.05000000074505806
5900000,2949,2026-06-12T02:24:08.856597,5.197739124298096,2.1279361248016357,2.2211055755615234,12.16080379486084,qmix,smacv2,protoss_5_vs_5,101,0.05000000074505806
5902000,2950,2026-06-12T02:26:46.774394,5.503894805908203,1.1923763751983643,3.7399497032165527,8.492462158203125,qmix,smacv2,protoss_5_vs_5,101,0.0
5904000,2951,2026-06-12T02:29:29.972473,6.116896629333496,2.1597506999969482,3.0917084217071533,12.462310791015625,qmix,smacv2,protoss_5_vs_5,101,0.05000000074505806
5906000,2952,2026-06-12T02:32:11.425912,5.10194730758667,0.9886673092842102,2.942211151123047,6.713568210601807,qmix,smacv2,protoss_5_vs_5,101,0.0
5908000,2953,2026-06-12T02:34:53.406254,4.5768842697143555,1.3204108476638794,3.0515074729919434,8.23743724822998,qmix,smacv2,protoss_5_vs_5,101,0.0
5910000,2954,2026-06-12T02:37:34.670650,4.787876605987549,1.379459023475647,2.7135677337646484,7.0351762771606445,qmix,smacv2,protoss_5_vs_5,101,0.0
5912000,2955,2026-06-12T02:40:16.819678,5.864446640014648,2.2637434005737305,2.5125627517700195,11.223618507385254,qmix,smacv2,protoss_5_vs_5,101,0.05000000074505806
5914000,2956,2026-06-12T02:42:57.479308,6.507852077484131,2.9875593185424805,3.409547805786133,14.33668327331543,qmix,smacv2,protoss_5_vs_5,101,0.05000000074505806
5916000,2957,2026-06-12T02:45:37.293618,5.501005172729492,2.0411429405212402,2.2964823246002197,12.060302734375,qmix,smacv2,protoss_5_vs_5,101,0.05000000074505806
5918000,2958,2026-06-12T02:48:16.614697,5.296545028686523,2.2365801334381104,2.201004981994629,10.643216133117676,qmix,smacv2,protoss_5_vs_5,101,0.0
5920000,2959,2026-06-12T02:50:57.234102,6.404522895812988,2.8833606243133545,2.0703518390655518,12.432160377502441,qmix,smacv2,protoss_5_vs_5,101,0.05000000074505806
5922000,2960,2026-06-12T02:53:36.928127,4.985175132751465,1.4861022233963013,2.974874496459961,7.718592643737793,qmix,smacv2,protoss_5_vs_5,101,0.0
5924000,2961,2026-06-12T02:56:17.642701,5.547613143920898,1.7180269956588745,1.7889446020126343,8.674622535705566,qmix,smacv2,protoss_5_vs_5,101,0.0
5926000,2962,2026-06-12T02:58:58.590952,5.141205787658691,1.415749192237854,3.1959798336029053,9.195980072021484,qmix,smacv2,protoss_5_vs_5,101,0.0
5928000,2963,2026-06-12T03:01:39.682083,5.94893217086792,3.2927818298339844,2.8040199279785156,16.28140640258789,qmix,smacv2,protoss_5_vs_5,101,0.10000000149011612
5930000,2964,2026-06-12T03:04:22.513415,6.424685478210449,2.1595776081085205,2.4095475673675537,10.16080379486084,qmix,smacv2,protoss_5_vs_5,101,0.0
5932000,2965,2026-06-12T03:07:03.702713,5.584547519683838,1.647302508354187,2.636934757232666,8.301506996154785,qmix,smacv2,protoss_5_vs_5,101,0.0
