frame,step,timestamp,eval_return_mean,eval_return_std,eval_return_min,eval_return_max,algorithm,environment,task,seed,eval_win_rate
5654000,2826,2026-06-11T20:52:30.965222,4.570496082305908,1.4364851713180542,2.61261248588562,8.180179595947266,qmix,smacv2,protoss_5_vs_5,102,0.0
5656000,2827,2026-06-11T20:55:12.714248,5.12652063369751,1.1964977979660034,3.2117114067077637,7.684684753417969,qmix,smacv2,protoss_5_vs_5,102,0.0
5658000,2828,2026-06-11T20:57:52.645101,5.048254489898682,1.620335340499878,2.8378376960754395,8.682432174682617,qmix,smacv2,protoss_5_vs_5,102,0.0
5660000,2829,2026-06-11T21:00:32.821109,5.67950439453125,1.913732886314392,3.5945944786071777,12.792793273925781,qmix,smacv2,protoss_5_vs_5,102,0.05000000074505806
5662000,2830,2026-06-11T21:03:10.978148,4.718581199645996,1.2502788305282593,2.4707207679748535,6.963963985443115,qmix,smacv2,protoss_5_vs_5,102,0.0
5664000,2831,2026-06-11T21:05:49.352923,4.695777416229248,1.4022959470748901,2.0878379344940186,8.441441535949707,qmix,smacv2,protoss_5_vs_5,102,0.0
5666000,2832,2026-06-11T21:08:28.518384,5.34476375579834,1.6696430444717407,3.1903152465820312,9.308558464050293,qmix,smacv2,protoss_5_vs_5,102,0.10000000149011612
5668000,2833,2026-06-11T21:11:06.706966,5.139695644378662,1.4306949377059937,2.9279279708862305,8.60360336303711,qmix,smacv2,protoss_5_vs_5,102,0.0
5670000,2834,2026-06-11T21:13:44.734009,5.208896160125732,1.6459400653839111,2.129504442214966,8.573198318481445,qmix,smacv2,protoss_5_vs_5,102,0.0
5672000,2835,2026-06-11T21:16:24.929506,5.507713794708252,2.1516528129577637,3.477477550506592,12.792793273925781,qmix,smacv2,protoss_5_vs_5,102,0.05000000074505806
5674000,2836,2026-06-11T21:19:07.119910,6.250338077545166,2.4328126907348633,3.2601351737976074,12.702703475952148,qmix,smacv2,protoss_5_vs_5,102,0.05000000074505806
5676000,2837,2026-06-11T21:21:47.697223,5.059290409088135,1.5343655347824097,3.1734232902526855,9.472972869873047,qmix,smacv2,protoss_5_vs_5,102,0.05000000074505806
5678000,2838,2026-06-11T21:24:28.139400,5.311768054962158,2.410909414291382,1.8288288116455078,10.963964462280273,qmix,smacv2,protoss_5_vs_5,102,0.10000000149011612
5680000,2839,2026-06-11T21:27:10.893845,5.917623043060303,2.3336122035980225,2.090090036392212,9.45945930480957,qmix,smacv2,protoss_5_vs_5,102,0.10000000149011612
5682000,2840,2026-06-11T21:29:50.455602,5.5685248374938965,2.234452247619629,2.789414405822754,12.711711883544922,qmix,smacv2,protoss_5_vs_5,102,0.05000000074505806
5684000,2841,2026-06-11T21:32:27.410840,4.667905330657959,2.0348222255706787,1.7567567825317383,10.225224494934082,qmix,smacv2,protoss_5_vs_5,102,0.0
5686000,2842,2026-06-11T21:35:07.525239,5.346846580505371,2.232736349105835,1.9909909963607788,11.171171188354492,qmix,smacv2,protoss_5_vs_5,102,0.05000000074505806
5688000,2843,2026-06-11T21:37:45.846598,4.159121513366699,1.515199065208435,1.7432432174682617,7.104729652404785,qmix,smacv2,protoss_5_vs_5,102,0.0
5690000,2844,2026-06-11T21:40:26.829306,5.307376384735107,1.727151870727539,2.6497747898101807,8.79391860961914,qmix,smacv2,protoss_5_vs_5,102,0.0
5692000,2845,2026-06-11T21:43:06.005249,5.901914596557617,2.48233962059021,2.4594595432281494,12.882883071899414,qmix,smacv2,protoss_5_vs_5,102,0.05000000074505806
5694000,2846,2026-06-11T21:45:47.174965,4.968918800354004,1.6723005771636963,1.3907657861709595,8.54054069519043,qmix,smacv2,protoss_5_vs_5,102,0.0
5696000,2847,2026-06-11T21:48:29.752326,4.660247802734375,2.678262233734131,1.117117166519165,12.612611770629883,qmix,smacv2,protoss_5_vs_5,102,0.05000000074505806
5698000,2848,2026-06-11T21:51:10.228749,4.944031238555908,1.9180799722671509,2.378378391265869,9.189189910888672,qmix,smacv2,protoss_5_vs_5,102,0.05000000074505806
5700000,2849,2026-06-11T21:53:49.096370,4.872860908508301,1.487554907798767,2.4639639854431152,8.684684753417969,qmix,smacv2,protoss_5_vs_5,102,0.0
5702000,2850,2026-06-11T21:56:29.750117,5.244763374328613,2.789971351623535,2.566441297531128,12.882883071899414,qmix,smacv2,protoss_5_vs_5,102,0.10000000149011612
5704000,2851,2026-06-11T21:59:09.617804,4.3719587326049805,1.0932472944259644,2.64076566696167,6.846846580505371,qmix,smacv2,protoss_5_vs_5,102,0.0
5706000,2852,2026-06-11T22:01:46.914723,5.333220958709717,1.5666882991790771,3.027026891708374,8.884008407592773,qmix,smacv2,protoss_5_vs_5,102,0.0
5708000,2853,2026-06-11T22:04:23.939359,5.864470481872559,1.907029628753662,3.136260986328125,10.900901794433594,qmix,smacv2,protoss_5_vs_5,102,0.05000000074505806
5710000,2854,2026-06-11T22:07:01.458448,4.958558559417725,1.8249199390411377,2.3423423767089844,9.057432174682617,qmix,smacv2,protoss_5_vs_5,102,0.0
5712000,2855,2026-06-11T22:09:46.300960,5.408895969390869,1.9661825895309448,2.7409911155700684,10.288288116455078,qmix,smacv2,protoss_5_vs_5,102,0.0
5714000,2856,2026-06-11T22:12:27.687214,5.4046173095703125,2.190464735031128,1.7725223302841187,12.88288402557373,qmix,smacv2,protoss_5_vs_5,102,0.05000000074505806
5716000,2857,2026-06-11T22:15:08.356066,5.055912494659424,1.9609700441360474,2.4200448989868164,11.171170234680176,qmix,smacv2,protoss_5_vs_5,102,0.05000000074505806
5718000,2858,2026-06-11T22:17:49.058150,4.681137561798096,1.3660306930541992,2.261261224746704,8.369369506835938,qmix,smacv2,protoss_5_vs_5,102,0.0
5720000,2859,2026-06-11T22:20:28.234537,5.850225448608398,2.8236515522003174,2.0337836742401123,12.702702522277832,qmix,smacv2,protoss_5_vs_5,102,0.10000000149011612
5722000,2860,2026-06-11T22:23:06.871648,5.122522354125977,1.9316476583480835,2.6936936378479004,10.388513565063477,qmix,smacv2,protoss_5_vs_5,102,0.0
5724000,2861,2026-06-11T22:25:47.425806,5.059797763824463,1.8482495546340942,2.126126289367676,11.08108139038086,qmix,smacv2,protoss_5_vs_5,102,0.05000000074505806
5726000,2862,2026-06-11T22:28:24.796533,4.625393867492676,1.570324420928955,2.4391889572143555,7.742116451263428,qmix,smacv2,protoss_5_vs_5,102,0.0
5728000,2863,2026-06-11T22:31:04.697986,5.121058464050293,1.474669337272644,2.762387275695801,8.144144058227539,qmix,smacv2,protoss_5_vs_5,102,0.0
5730000,2864,2026-06-11T22:33:42.374527,5.086148738861084,1.600132703781128,2.8445944786071777,8.558558464050293,qmix,smacv2,protoss_5_vs_5,102,0.0
5732000,2865,2026-06-11T22:36:21.113757,5.143017768859863,1.480446696281433,2.73761248588562,8.315315246582031,qmix,smacv2,protoss_5_vs_5,102,0.0
5734000,2866,2026-06-11T22:39:00.472986,4.551689147949219,1.2343686819076538,3.0011260509490967,8.53153133392334,qmix,smacv2,protoss_5_vs_5,102,0.0
5736000,2867,2026-06-11T22:41:43.755755,5.402928352355957,1.9525790214538574,3.0720720291137695,11.027027130126953,qmix,smacv2,protoss_5_vs_5,102,0.0
5738000,2868,2026-06-11T22:44:25.843516,5.298648834228516,1.8342211246490479,2.429054021835327,9.504504203796387,qmix,smacv2,protoss_5_vs_5,102,0.0
5740000,2869,2026-06-11T22:47:04.898835,4.710190773010254,1.4347652196884155,2.300675630569458,8.117116928100586,qmix,smacv2,protoss_5_vs_5,102,0.0
5742000,2870,2026-06-11T22:49:44.542953,4.273873805999756,1.3501003980636597,1.720720648765564,6.475225925445557,qmix,smacv2,protoss_5_vs_5,102,0.0
5744000,2871,2026-06-11T22:52:24.569489,4.783839702606201,1.5858209133148193,1.9189189672470093,8.162160873413086,qmix,smacv2,protoss_5_vs_5,102,0.0
5746000,2872,2026-06-11T22:55:02.923893,5.05675745010376,1.4718973636627197,2.378378391265869,8.171171188354492,qmix,smacv2,protoss_5_vs_5,102,0.0
5748000,2873,2026-06-11T22:57:43.092729,4.926407814025879,1.0969479084014893,2.7905406951904297,7.144143581390381,qmix,smacv2,protoss_5_vs_5,102,0.0
5750000,2874,2026-06-11T23:00:21.000069,5.233671188354492,1.3377153873443604,2.352477550506592,7.837838172912598,qmix,smacv2,protoss_5_vs_5,102,0.0
5752000,2875,2026-06-11T23:03:02.173261,5.0455522537231445,1.8731204271316528,2.7297298908233643,9.163288116455078,qmix,smacv2,protoss_5_vs_5,102,0.0
5754000,2876,2026-06-11T23:05:44.259179,5.709008693695068,1.566348910331726,2.6509008407592773,9.225224494934082,qmix,smacv2,protoss_5_vs_5,102,0.0
5756000,2877,2026-06-11T23:08:25.594445,4.783840179443359,1.3763154745101929,2.6970720291137695,7.117117404937744,qmix,smacv2,protoss_5_vs_5,102,0.0
5758000,2878,2026-06-11T23:11:08.450742,4.897015571594238,1.7007416486740112,2.620495319366455,8.426801681518555,qmix,smacv2,protoss_5_vs_5,102,0.0
5760000,2879,2026-06-11T23:13:49.326528,6.080461502075195,2.6368298530578613,2.9009008407592773,12.612611770629883,qmix,smacv2,protoss_5_vs_5,102,0.10000000149011612
5762000,2880,2026-06-11T23:16:26.764370,5.214357852935791,2.1134166717529297,2.145270347595215,10.846845626831055,qmix,smacv2,protoss_5_vs_5,102,0.10000000149011612
5764000,2881,2026-06-11T23:19:05.151876,5.241047382354736,1.624815821647644,3.0754504203796387,9.279278755187988,qmix,smacv2,protoss_5_vs_5,102,0.10000000149011612
5766000,2882,2026-06-11T23:21:45.337939,5.516610622406006,2.3637430667877197,1.715090036392212,11.08108139038086,qmix,smacv2,protoss_5_vs_5,102,0.10000000149011612
5768000,2883,2026-06-11T23:24:23.449545,4.966666221618652,2.0029890537261963,3.3096847534179688,12.702703475952148,qmix,smacv2,protoss_5_vs_5,102,0.05000000074505806
5770000,2884,2026-06-11T23:27:03.512809,4.976069450378418,1.2618950605392456,3.198197841644287,8.018017768859863,qmix,smacv2,protoss_5_vs_5,102,0.0
5772000,2885,2026-06-11T23:29:43.485188,4.399099349975586,1.3480812311172485,2.5495493412017822,7.963963985443115,qmix,smacv2,protoss_5_vs_5,102,0.0
5774000,2886,2026-06-11T23:32:25.608407,5.486936569213867,2.1341636180877686,2.6159908771514893,12.820945739746094,qmix,smacv2,protoss_5_vs_5,102,0.05000000074505806
5776000,2887,2026-06-11T23:35:06.437285,5.301520347595215,1.851412296295166,2.898648738861084,10.900899887084961,qmix,smacv2,protoss_5_vs_5,102,0.05000000074505806
5778000,2888,2026-06-11T23:37:49.739995,5.0420613288879395,1.4006226062774658,2.4470720291137695,8.054054260253906,qmix,smacv2,protoss_5_vs_5,102,0.0
5780000,2889,2026-06-11T23:40:31.797296,5.113907814025879,1.9138926267623901,2.1148648262023926,11.171171188354492,qmix,smacv2,protoss_5_vs_5,102,0.05000000074505806
5782000,2890,2026-06-11T23:43:13.332604,4.610472679138184,1.6643623113632202,2.078828811645508,8.390766143798828,qmix,smacv2,protoss_5_vs_5,102,0.0
5784000,2891,2026-06-11T23:45:52.033700,5.86621618270874,2.410130739212036,1.8738739490509033,10.900900840759277,qmix,smacv2,protoss_5_vs_5,102,0.05000000074505806
5786000,2892,2026-06-11T23:48:31.702446,5.078829288482666,1.5991184711456299,1.9009008407592773,8.603604316711426,qmix,smacv2,protoss_5_vs_5,102,0.0
5788000,2893,2026-06-11T23:51:06.364566,5.242454528808594,2.112138509750366,2.757882833480835,12.792792320251465,qmix,smacv2,protoss_5_vs_5,102,0.05000000074505806
5790000,2894,2026-06-11T23:53:43.181218,5.386542320251465,1.8263190984725952,2.7905404567718506,9.009008407592773,qmix,smacv2,protoss_5_vs_5,102,0.05000000074505806
5792000,2895,2026-06-11T23:56:20.689014,5.500676155090332,1.595520257949829,2.819819927215576,8.00900936126709,qmix,smacv2,protoss_5_vs_5,102,0.0
5794000,2896,2026-06-11T23:59:00.112954,5.435079097747803,1.635299563407898,3.1227476596832275,8.333333969116211,qmix,smacv2,protoss_5_vs_5,102,0.0
5796000,2897,2026-06-12T00:01:38.000172,4.951294898986816,1.757364273071289,2.722972869873047,10.567566871643066,qmix,smacv2,protoss_5_vs_5,102,0.0
5798000,2898,2026-06-12T00:04:20.076264,5.263907432556152,2.559232711791992,2.414414405822754,12.792791366577148,qmix,smacv2,protoss_5_vs_5,102,0.05000000074505806
5800000,2899,2026-06-12T00:07:01.848311,5.391722679138184,2.1001763343811035,2.99099063873291,12.882883071899414,qmix,smacv2,protoss_5_vs_5,102,0.05000000074505806
5802000,2900,2026-06-12T00:09:44.871101,5.34397554397583,1.5060372352600098,2.2522523403167725,9.198198318481445,qmix,smacv2,protoss_5_vs_5,102,0.0
5804000,2901,2026-06-12T00:12:29.604730,5.4311933517456055,1.1889417171478271,3.074324131011963,7.738739013671875,qmix,smacv2,protoss_5_vs_5,102,0.0
5806000,2902,2026-06-12T00:15:12.889547,5.023310661315918,1.391380786895752,2.4898648262023926,8.023648262023926,qmix,smacv2,protoss_5_vs_5,102,0.0
5808000,2903,2026-06-12T00:17:54.549221,5.702026844024658,2.1632063388824463,2.585585594177246,10.99099063873291,qmix,smacv2,protoss_5_vs_5,102,0.05000000074505806
5810000,2904,2026-06-12T00:20:34.787092,4.730799674987793,1.4555162191390991,2.8378376960754395,9.28153133392334,qmix,smacv2,protoss_5_vs_5,102,0.0
5812000,2905,2026-06-12T00:23:15.337705,4.865878582000732,1.1869510412216187,2.4324324131011963,7.990991115570068,qmix,smacv2,protoss_5_vs_5,102,0.0
5814000,2906,2026-06-12T00:25:56.632149,6.118186950683594,1.8815765380859375,2.902027130126953,11.171171188354492,qmix,smacv2,protoss_5_vs_5,102,0.10000000149011612
5816000,2907,2026-06-12T00:28:40.849803,4.557883262634277,1.6255285739898682,0.18018017709255219,8.899774551391602,qmix,smacv2,protoss_5_vs_5,102,0.0
5818000,2908,2026-06-12T00:31:51.392034,4.284403324127197,1.5465174913406372,1.603603720664978,9.194819450378418,qmix,smacv2,protoss_5_vs_5,102,0.05000000074505806
5820000,2909,2026-06-12T00:34:31.296645,4.777871608734131,1.0433050394058228,2.145270347595215,6.387387275695801,qmix,smacv2,protoss_5_vs_5,102,0.0
5822000,2910,2026-06-12T00:37:09.961498,4.794144630432129,1.9600335359573364,0.9459459185600281,10.990991592407227,qmix,smacv2,protoss_5_vs_5,102,0.05000000074505806
5824000,2911,2026-06-12T00:39:47.066648,5.264019966125488,2.025031328201294,2.7004504203796387,10.702703475952148,qmix,smacv2,protoss_5_vs_5,102,0.0
5826000,2912,2026-06-12T00:42:21.785522,4.4899210929870605,1.3802045583724976,2.144144058227539,7.376126289367676,qmix,smacv2,protoss_5_vs_5,102,0.0
5828000,2913,2026-06-12T00:44:58.639552,5.277139186859131,1.7392958402633667,2.234233856201172,9.846846580505371,qmix,smacv2,protoss_5_vs_5,102,0.0
5830000,2914,2026-06-12T00:47:33.907255,4.283896446228027,1.4328879117965698,2.288288116455078,8.279279708862305,qmix,smacv2,protoss_5_vs_5,102,0.0
5832000,2915,2026-06-12T00:50:12.471704,4.761824607849121,1.5035512447357178,2.0720720291137695,9.00900936126709,qmix,smacv2,protoss_5_vs_5,102,0.0
5834000,2916,2026-06-12T00:52:52.109238,5.327421188354492,1.340948224067688,3.0360360145568848,7.9819817543029785,qmix,smacv2,protoss_5_vs_5,102,0.0
5836000,2917,2026-06-12T00:55:35.557471,5.470270156860352,2.246300458908081,2.2522521018981934,10.018017768859863,qmix,smacv2,protoss_5_vs_5,102,0.0
5838000,2918,2026-06-12T00:58:18.122433,5.3685808181762695,2.45660138130188,1.441441535949707,10.997747421264648,qmix,smacv2,protoss_5_vs_5,102,0.05000000074505806
5840000,2919,2026-06-12T01:00:59.044987,4.909290313720703,1.053622841835022,2.792792797088623,7.186936855316162,qmix,smacv2,protoss_5_vs_5,102,0.0
5842000,2920,2026-06-12T01:03:42.372367,5.2629499435424805,1.4694710969924927,2.9189188480377197,8.333333015441895,qmix,smacv2,protoss_5_vs_5,102,0.0
5844000,2921,2026-06-12T01:06:23.744395,4.793806552886963,1.5037941932678223,2.3851351737976074,8.752251625061035,qmix,smacv2,protoss_5_vs_5,102,0.0
5846000,2922,2026-06-12T01:09:02.869091,5.086880683898926,2.006866455078125,1.5495496988296509,10.837837219238281,qmix,smacv2,protoss_5_vs_5,102,0.0
5848000,2923,2026-06-12T01:11:42.421500,4.86728572845459,1.711872935295105,2.4819819927215576,9.481982231140137,qmix,smacv2,protoss_5_vs_5,102,0.05000000074505806
5850000,2924,2026-06-12T01:14:23.231615,5.719876289367676,1.8796814680099487,2.6970720291137695,10.900901794433594,qmix,smacv2,protoss_5_vs_5,102,0.05000000074505806
5852000,2925,2026-06-12T01:17:04.277497,4.816328525543213,1.841766357421875,2.441441535949707,10.513513565063477,qmix,smacv2,protoss_5_vs_5,102,0.0
5854000,2926,2026-06-12T01:19:42.552498,5.1590657234191895,1.6428695917129517,2.2702701091766357,7.954955101013184,qmix,smacv2,protoss_5_vs_5,102,0.0
5856000,2927,2026-06-12T01:22:20.899808,5.50726318359375,2.6052441596984863,2.3389639854431152,10.990991592407227,qmix,smacv2,protoss_5_vs_5,102,0.10000000149011612
5858000,2928,2026-06-12T01:24:59.647828,5.390202522277832,1.9495266675949097,3.2522521018981934,9.722972869873047,qmix,smacv2,protoss_5_vs_5,102,0.0
5860000,2929,2026-06-12T01:27:39.890696,5.053153038024902,1.8215818405151367,2.3963963985443115,8.441441535949707,qmix,smacv2,protoss_5_vs_5,102,0.0
5862000,2930,2026-06-12T01:30:20.251571,4.899493217468262,1.2182313203811646,2.8648648262023926,7.766892433166504,qmix,smacv2,protoss_5_vs_5,102,0.0
5864000,2931,2026-06-12T01:32:59.935386,5.177477836608887,1.9807696342468262,2.6745495796203613,10.39752197265625,qmix,smacv2,protoss_5_vs_5,102,0.0
5866000,2932,2026-06-12T01:35:39.958838,4.617398738861084,1.3445653915405273,2.0450451374053955,7.033783912658691,qmix,smacv2,protoss_5_vs_5,102,0.0
5868000,2933,2026-06-12T01:38:22.224000,6.0332770347595215,1.730307698249817,2.963963747024536,10.612613677978516,qmix,smacv2,protoss_5_vs_5,102,0.05000000074505806
5870000,2934,2026-06-12T01:41:01.383426,5.557882785797119,1.8615710735321045,3.011261224746704,10.828828811645508,qmix,smacv2,protoss_5_vs_5,102,0.05000000074505806
5872000,2935,2026-06-12T01:43:41.686108,4.783896446228027,1.850719928741455,2.136261224746704,8.692567825317383,qmix,smacv2,protoss_5_vs_5,102,0.0
5874000,2936,2026-06-12T01:46:20.706708,5.849830627441406,1.9840939044952393,1.9313064813613892,10.99099063873291,qmix,smacv2,protoss_5_vs_5,102,0.05000000074505806
5876000,2937,2026-06-12T01:49:00.290915,5.006136894226074,1.8149925470352173,1.9279279708862305,10.055179595947266,qmix,smacv2,protoss_5_vs_5,102,0.0
5878000,2938,2026-06-12T01:51:41.054686,4.536936283111572,1.1331597566604614,2.355855703353882,6.908783912658691,qmix,smacv2,protoss_5_vs_5,102,0.0
5880000,2939,2026-06-12T01:54:21.032175,5.474887371063232,1.0442044734954834,3.636261463165283,7.425675392150879,qmix,smacv2,protoss_5_vs_5,102,0.0
5882000,2940,2026-06-12T01:57:01.881668,5.2364301681518555,1.698123574256897,3.2240989208221436,10.432432174682617,qmix,smacv2,protoss_5_vs_5,102,0.0
5884000,2941,2026-06-12T01:59:40.516735,5.080574035644531,1.034067153930664,3.441441297531128,7.306305885314941,qmix,smacv2,protoss_5_vs_5,102,0.0
5886000,2942,2026-06-12T02:02:19.271406,4.924098968505859,1.4261690378189087,2.530405282974243,7.702702522277832,qmix,smacv2,protoss_5_vs_5,102,0.0
5888000,2943,2026-06-12T02:04:59.487900,4.874436855316162,1.2700937986373901,2.4425675868988037,7.46846866607666,qmix,smacv2,protoss_5_vs_5,102,0.0
5890000,2944,2026-06-12T02:07:39.696155,5.15579891204834,2.299656867980957,1.1238738298416138,11.171171188354492,qmix,smacv2,protoss_5_vs_5,102,0.05000000074505806
5892000,2945,2026-06-12T02:10:20.569935,5.989358425140381,2.0879313945770264,2.965090036392212,11.019145011901855,qmix,smacv2,protoss_5_vs_5,102,0.0
5894000,2946,2026-06-12T02:12:59.567943,5.323479652404785,2.4148952960968018,1.7556307315826416,14.50450325012207,qmix,smacv2,protoss_5_vs_5,102,0.05000000074505806
5896000,2947,2026-06-12T02:15:37.554725,5.6181864738464355,2.6008615493774414,2.063062906265259,12.801801681518555,qmix,smacv2,protoss_5_vs_5,102,0.05000000074505806
5898000,2948,2026-06-12T02:18:17.686335,5.551745414733887,1.9602104425430298,2.855855941772461,9.486486434936523,qmix,smacv2,protoss_5_vs_5,102,0.0
5900000,2949,2026-06-12T02:20:56.408189,4.872860431671143,1.789520502090454,2.5067567825317383,10.900901794433594,qmix,smacv2,protoss_5_vs_5,102,0.05000000074505806
5902000,2950,2026-06-12T02:23:37.322181,5.564639568328857,1.5808407068252563,2.414414405822754,8.666666030883789,qmix,smacv2,protoss_5_vs_5,102,0.0
5904000,2951,2026-06-12T02:26:20.296667,4.823817253112793,0.9722856283187866,3.3254504203796387,6.95270299911499,qmix,smacv2,protoss_5_vs_5,102,0.0
5906000,2952,2026-06-12T02:29:04.794000,5.410754203796387,1.7719835042953491,2.675675392150879,9.632883071899414,qmix,smacv2,protoss_5_vs_5,102,0.0
5908000,2953,2026-06-12T02:31:47.322584,4.967511177062988,1.374756932258606,2.395270347595215,7.457205772399902,qmix,smacv2,protoss_5_vs_5,102,0.0
5910000,2954,2026-06-12T02:34:28.983444,4.6546735763549805,1.3370219469070435,1.730855941772461,8.513513565063477,qmix,smacv2,protoss_5_vs_5,102,0.0
5912000,2955,2026-06-12T02:37:09.257037,4.858784198760986,1.9746596813201904,1.7274774312973022,9.414414405822754,qmix,smacv2,protoss_5_vs_5,102,0.0
5914000,2956,2026-06-12T02:39:49.937496,5.094594478607178,1.741029143333435,1.9301801919937134,9.70044994354248,qmix,smacv2,protoss_5_vs_5,102,0.0
5916000,2957,2026-06-12T02:42:28.147472,3.9746623039245605,2.150022029876709,1.468468427658081,10.900900840759277,qmix,smacv2,protoss_5_vs_5,102,0.05000000074505806
5918000,2958,2026-06-12T02:45:06.101993,4.834009170532227,1.180890440940857,3.0180180072784424,8.06306266784668,qmix,smacv2,protoss_5_vs_5,102,0.0
5920000,2959,2026-06-12T02:47:50.656564,4.067849159240723,1.2408462762832642,1.5495495796203613,5.88400936126709,qmix,smacv2,protoss_5_vs_5,102,0.0
5922000,2960,2026-06-12T02:50:28.963889,4.929561138153076,1.0447192192077637,3.09009051322937,6.774774074554443,qmix,smacv2,protoss_5_vs_5,102,0.0
5924000,2961,2026-06-12T02:53:05.822228,5.3233113288879395,2.0428528785705566,3.1452701091766357,12.126126289367676,qmix,smacv2,protoss_5_vs_5,102,0.0
5926000,2962,2026-06-12T02:55:46.687743,5.63096809387207,2.5000903606414795,2.1227476596832275,11.128376960754395,qmix,smacv2,protoss_5_vs_5,102,0.05000000074505806
5928000,2963,2026-06-12T02:58:27.575955,4.871340274810791,1.346935510635376,2.7995495796203613,7.583333492279053,qmix,smacv2,protoss_5_vs_5,102,0.0
5930000,2964,2026-06-12T03:01:09.089839,4.3693132400512695,0.9522988796234131,2.5484235286712646,5.907657623291016,qmix,smacv2,protoss_5_vs_5,102,0.0
5932000,2965,2026-06-12T03:03:50.006920,4.495213985443115,2.1925182342529297,2.37837815284729,12.44144058227539,qmix,smacv2,protoss_5_vs_5,102,0.0
5934000,2966,2026-06-12T03:06:32.606320,4.860472679138184,1.6745890378952026,2.003378391265869,8.475224494934082,qmix,smacv2,protoss_5_vs_5,102,0.0
5936000,2967,2026-06-12T03:09:12.348756,5.217736721038818,1.7990201711654663,2.054054021835327,10.846847534179688,qmix,smacv2,protoss_5_vs_5,102,0.0
5938000,2968,2026-06-12T03:11:52.225229,5.500168800354004,2.042550802230835,3.7207207679748535,12.702702522277832,qmix,smacv2,protoss_5_vs_5,102,0.05000000074505806
5940000,2969,2026-06-12T03:14:32.554690,5.418637275695801,2.433363437652588,2.621621608734131,12.792792320251465,qmix,smacv2,protoss_5_vs_5,102,0.10000000149011612
5942000,2970,2026-06-12T03:17:12.097840,4.230687141418457,1.2062596082687378,2.1463963985443115,6.315315246582031,qmix,smacv2,protoss_5_vs_5,102,0.0
5944000,2971,2026-06-12T03:19:53.724166,5.284121990203857,1.8931238651275635,2.621621608734131,9.060811042785645,qmix,smacv2,protoss_5_vs_5,102,0.0
5946000,2972,2026-06-12T03:22:35.046535,4.954785346984863,1.5797040462493896,2.297297477722168,9.342342376708984,qmix,smacv2,protoss_5_vs_5,102,0.05000000074505806
5948000,2973,2026-06-12T03:25:16.243831,4.836993217468262,1.2803771495819092,2.5653154850006104,7.46846866607666,qmix,smacv2,protoss_5_vs_5,102,0.0
5950000,2974,2026-06-12T03:27:56.429332,5.298254489898682,1.1762330532073975,3.4504504203796387,8.199324607849121,qmix,smacv2,protoss_5_vs_5,102,0.0
5952000,2975,2026-06-12T03:30:35.658326,4.644200325012207,1.4104260206222534,2.027027130126953,7.638513088226318,qmix,smacv2,protoss_5_vs_5,102,0.0
5954000,2976,2026-06-12T03:33:18.080896,5.156475067138672,1.8755234479904175,2.6621623039245605,11.00900936126709,qmix,smacv2,protoss_5_vs_5,102,0.0
5956000,2977,2026-06-12T03:36:01.784001,4.933727264404297,1.6759147644042969,3.0912160873413086,8.538288116455078,qmix,smacv2,protoss_5_vs_5,102,0.0
5958000,2978,2026-06-12T03:38:41.914322,4.959515571594238,1.2805002927780151,2.511261463165283,8.170045852661133,qmix,smacv2,protoss_5_vs_5,102,0.0
5960000,2979,2026-06-12T03:41:20.702927,4.883164405822754,1.5524120330810547,2.1272521018981934,8.752252578735352,qmix,smacv2,protoss_5_vs_5,102,0.0
5962000,2980,2026-06-12T03:44:00.195816,4.463907241821289,1.6008542776107788,2.2522521018981934,8.004504203796387,qmix,smacv2,protoss_5_vs_5,102,0.0
5964000,2981,2026-06-12T03:46:39.292892,5.0140204429626465,2.14102840423584,2.7207207679748535,10.900900840759277,qmix,smacv2,protoss_5_vs_5,102,0.05000000074505806
5966000,2982,2026-06-12T03:49:17.920991,5.040765762329102,1.6959280967712402,3.277027130126953,10.765766143798828,qmix,smacv2,protoss_5_vs_5,102,0.0
5968000,2983,2026-06-12T03:51:54.953528,4.73451566696167,1.6204478740692139,2.8885133266448975,8.52252197265625,qmix,smacv2,protoss_5_vs_5,102,0.0
5970000,2984,2026-06-12T03:54:34.603379,4.883952617645264,1.8130677938461304,2.7207207679748535,11.323197364807129,qmix,smacv2,protoss_5_vs_5,102,0.05000000074505806
5972000,2985,2026-06-12T03:57:17.669181,5.234403133392334,1.9241033792495728,2.128378391265869,9.73986530303955,qmix,smacv2,protoss_5_vs_5,102,0.0
5974000,2986,2026-06-12T03:59:59.065403,5.520607948303223,2.7392523288726807,2.3693695068359375,12.846845626831055,qmix,smacv2,protoss_5_vs_5,102,0.10000000149011612
5976000,2987,2026-06-12T04:02:41.851049,5.257882595062256,1.8971117734909058,3.027027130126953,10.810810089111328,qmix,smacv2,protoss_5_vs_5,102,0.05000000074505806
5978000,2988,2026-06-12T04:05:24.145510,5.226407051086426,1.7056763172149658,2.8851351737976074,8.4876127243042,qmix,smacv2,protoss_5_vs_5,102,0.0
5980000,2989,2026-06-12T04:08:04.511829,4.836092472076416,1.4834599494934082,1.9245494604110718,7.765766143798828,qmix,smacv2,protoss_5_vs_5,102,0.0
5982000,2990,2026-06-12T04:10:45.917456,4.516385078430176,2.1968326568603516,1.324324369430542,10.818693161010742,qmix,smacv2,protoss_5_vs_5,102,0.0
