frame,step,timestamp,eval_return_mean,eval_return_std,eval_return_min,eval_return_max,algorithm,environment,task,seed,eval_win_rate
3926000,1962,2026-06-11T14:16:06.572210,5.782303810119629,1.9150274991989136,2.2078652381896973,9.606741905212402,qmix,smacv2,protoss_5_vs_5,102,0.0
3928000,1963,2026-06-11T14:19:22.748394,6.025492191314697,2.0785346031188965,2.1235952377319336,10.0,qmix,smacv2,protoss_5_vs_5,102,0.0
3930000,1964,2026-06-11T14:22:37.336635,6.112429618835449,2.309875011444092,1.997191071510315,11.52808952331543,qmix,smacv2,protoss_5_vs_5,102,0.0
3932000,1965,2026-06-11T14:25:52.630583,7.433638095855713,2.623338222503662,3.460674285888672,13.00842571258545,qmix,smacv2,protoss_5_vs_5,102,0.0
3934000,1966,2026-06-11T14:29:01.694321,7.596208095550537,3.0183229446411133,3.5828652381896973,15.955057144165039,qmix,smacv2,protoss_5_vs_5,102,0.05000000074505806
3936000,1967,2026-06-11T14:32:09.003282,6.66790771484375,2.596228837966919,3.623595714569092,13.707864761352539,qmix,smacv2,protoss_5_vs_5,102,0.05000000074505806
3938000,1968,2026-06-11T14:35:14.001050,6.3104634284973145,1.5162347555160522,4.285111904144287,9.438200950622559,qmix,smacv2,protoss_5_vs_5,102,0.0
3940000,1969,2026-06-11T14:38:23.305611,6.790799617767334,2.7024059295654297,2.2092695236206055,13.820223808288574,qmix,smacv2,protoss_5_vs_5,102,0.05000000074505806
3942000,1970,2026-06-11T14:41:27.468087,5.898664951324463,2.36012601852417,2.827246904373169,13.28089714050293,qmix,smacv2,protoss_5_vs_5,102,0.0
3944000,1971,2026-06-11T14:44:32.120838,6.178370952606201,1.139565110206604,3.713482618331909,8.044943809509277,qmix,smacv2,protoss_5_vs_5,102,0.0
3946000,1972,2026-06-11T14:47:40.731083,6.296067714691162,1.5226277112960815,2.2429773807525635,10.382022857666016,qmix,smacv2,protoss_5_vs_5,102,0.0
3948000,1973,2026-06-11T14:50:53.551242,6.322682857513428,2.467357873916626,3.414325714111328,14.808988571166992,qmix,smacv2,protoss_5_vs_5,102,0.0
3950000,1974,2026-06-11T14:54:01.383812,5.924929618835449,1.8006864786148071,3.606741428375244,9.797752380371094,qmix,smacv2,protoss_5_vs_5,102,0.0
3952000,1975,2026-06-11T14:57:16.715234,6.541081428527832,2.0622880458831787,3.813202381134033,11.415730476379395,qmix,smacv2,protoss_5_vs_5,102,0.0
3954000,1976,2026-06-11T15:00:40.593762,5.5077948570251465,2.4623045921325684,1.925561547279358,10.271066665649414,qmix,smacv2,protoss_5_vs_5,102,0.0
3956000,1977,2026-06-11T15:03:57.733393,4.1831464767456055,2.1525330543518066,1.9073032140731812,11.752808570861816,qmix,smacv2,protoss_5_vs_5,102,0.0
3958000,1978,2026-06-11T15:07:13.883537,6.507654666900635,1.421500563621521,3.8539321422576904,8.887639999389648,qmix,smacv2,protoss_5_vs_5,102,0.0
3960000,1979,2026-06-11T15:10:26.245403,6.727879524230957,3.014594793319702,3.0449435710906982,15.955057144165039,qmix,smacv2,protoss_5_vs_5,102,0.05000000074505806
3962000,1980,2026-06-11T15:13:33.892319,7.634831428527832,3.3727004528045654,3.4016852378845215,15.730337142944336,qmix,smacv2,protoss_5_vs_5,102,0.10000000149011612
3964000,1981,2026-06-11T15:16:47.055241,5.768399238586426,2.323880910873413,2.0365166664123535,10.887639999389648,qmix,smacv2,protoss_5_vs_5,102,0.0
3966000,1982,2026-06-11T15:19:57.531246,7.049719333648682,2.6827659606933594,3.46207857131958,13.820223808288574,qmix,smacv2,protoss_5_vs_5,102,0.10000000149011612
3968000,1983,2026-06-11T15:23:09.220026,5.941432952880859,1.490607500076294,3.7289321422576904,9.865167617797852,qmix,smacv2,protoss_5_vs_5,102,0.0
3970000,1984,2026-06-11T15:26:24.056687,6.2846903800964355,2.6765706539154053,3.4157302379608154,13.59550666809082,qmix,smacv2,protoss_5_vs_5,102,0.05000000074505806
3972000,1985,2026-06-11T15:29:44.230299,6.101474761962891,1.4616338014602661,3.794943332672119,8.932583808898926,qmix,smacv2,protoss_5_vs_5,102,0.0
3974000,1986,2026-06-11T15:33:04.201005,6.398173809051514,2.7116177082061768,2.83146071434021,13.707865715026855,qmix,smacv2,protoss_5_vs_5,102,0.05000000074505806
3976000,1987,2026-06-11T15:36:22.088670,6.006179332733154,1.8829944133758545,2.1095504760742188,9.887639999389648,qmix,smacv2,protoss_5_vs_5,102,0.0
3978000,1988,2026-06-11T15:39:35.582775,5.583988666534424,1.693440318107605,3.202247142791748,9.438201904296875,qmix,smacv2,protoss_5_vs_5,102,0.0
3980000,1989,2026-06-11T15:42:48.961491,5.3161516189575195,2.0810370445251465,2.7626404762268066,11.040730476379395,qmix,smacv2,protoss_5_vs_5,102,0.0
3982000,1990,2026-06-11T15:46:01.648721,5.066993713378906,1.8195278644561768,2.2921347618103027,8.561797142028809,qmix,smacv2,protoss_5_vs_5,102,0.0
3984000,1991,2026-06-11T15:49:08.667907,5.997330665588379,1.6555118560791016,3.269662380218506,9.091292381286621,qmix,smacv2,protoss_5_vs_5,102,0.0
3986000,1992,2026-06-11T15:52:15.394505,5.874368190765381,1.4872429370880127,3.644662857055664,8.988763809204102,qmix,smacv2,protoss_5_vs_5,102,0.0
3988000,1993,2026-06-11T15:55:25.499442,5.704143047332764,1.5574917793273926,2.6334269046783447,8.898876190185547,qmix,smacv2,protoss_5_vs_5,102,0.0
3990000,1994,2026-06-11T15:58:33.582337,5.515730381011963,2.1001532077789307,2.547752857208252,10.606741905212402,qmix,smacv2,protoss_5_vs_5,102,0.0
3992000,1995,2026-06-11T16:01:44.299314,6.235533237457275,1.7102465629577637,2.95084285736084,9.898876190185547,qmix,smacv2,protoss_5_vs_5,102,0.0
3994000,1996,2026-06-11T16:04:50.050870,6.657163143157959,3.0060043334960938,3.235954999923706,15.842695236206055,qmix,smacv2,protoss_5_vs_5,102,0.10000000149011612
3996000,1997,2026-06-11T16:07:56.488337,5.724298000335693,2.228571891784668,2.9157299995422363,13.719100952148438,qmix,smacv2,protoss_5_vs_5,102,0.05000000074505806
3998000,1998,2026-06-11T16:11:32.254499,5.023244380950928,1.766310691833496,2.269662857055664,9.05617904663086,qmix,smacv2,protoss_5_vs_5,102,0.0
4000000,1999,2026-06-11T16:14:35.684485,5.446979999542236,2.0140392780303955,2.876404285430908,9.359550476074219,qmix,smacv2,protoss_5_vs_5,102,0.0
4002000,2000,2026-06-11T16:17:42.676110,6.431460380554199,2.126107692718506,3.6179776191711426,12.592696189880371,qmix,smacv2,protoss_5_vs_5,102,0.0
4004000,2001,2026-06-11T16:20:55.406108,5.310955047607422,1.7542885541915894,2.754213333129883,8.921348571777344,qmix,smacv2,protoss_5_vs_5,102,0.0
4006000,2002,2026-06-11T16:24:06.503881,6.446137428283691,2.247699737548828,4.039325714111328,11.977527618408203,qmix,smacv2,protoss_5_vs_5,102,0.0
4008000,2003,2026-06-11T16:27:23.069267,6.768820285797119,2.2647063732147217,4.300561904907227,11.887639999389648,qmix,smacv2,protoss_5_vs_5,102,0.05000000074505806
4010000,2004,2026-06-11T16:30:32.672043,6.362780570983887,1.3406009674072266,3.8426966667175293,8.719100952148438,qmix,smacv2,protoss_5_vs_5,102,0.0
4012000,2005,2026-06-11T16:33:43.182934,6.38834285736084,2.143183708190918,3.0997190475463867,13.820225715637207,qmix,smacv2,protoss_5_vs_5,102,0.05000000074505806
4014000,2006,2026-06-11T16:36:58.660107,5.922612190246582,2.0841760635375977,3.058988332748413,10.44943904876709,qmix,smacv2,protoss_5_vs_5,102,0.0
4016000,2007,2026-06-11T16:40:15.630990,6.1139044761657715,1.9495325088500977,2.922752618789673,11.292134284973145,qmix,smacv2,protoss_5_vs_5,102,0.0
4018000,2008,2026-06-11T16:43:27.599730,6.062359809875488,2.601840019226074,2.5955052375793457,13.932583808898926,qmix,smacv2,protoss_5_vs_5,102,0.05000000074505806
4020000,2009,2026-06-11T16:46:46.901170,6.156109809875488,2.2660257816314697,3.0800559520721436,10.595504760742188,qmix,smacv2,protoss_5_vs_5,102,0.0
4022000,2010,2026-06-11T16:50:06.108267,6.28595495223999,1.578863501548767,3.554774761199951,9.390449523925781,qmix,smacv2,protoss_5_vs_5,102,0.0
4024000,2011,2026-06-11T16:53:21.475731,5.873525619506836,1.8359627723693848,1.438202142715454,10.337079048156738,qmix,smacv2,protoss_5_vs_5,102,0.0
4026000,2012,2026-06-11T16:56:42.395620,6.583848476409912,2.0577778816223145,3.8202242851257324,10.629213333129883,qmix,smacv2,protoss_5_vs_5,102,0.0
4028000,2013,2026-06-11T16:59:54.110075,5.595787048339844,2.4728927612304688,2.9775278568267822,13.932583808898926,qmix,smacv2,protoss_5_vs_5,102,0.05000000074505806
4030000,2014,2026-06-11T17:03:08.251295,5.962710380554199,2.745616912841797,3.0898876190185547,13.831460952758789,qmix,smacv2,protoss_5_vs_5,102,0.05000000074505806
4032000,2015,2026-06-11T17:06:24.934566,6.151264190673828,1.5988259315490723,2.682584047317505,8.596909523010254,qmix,smacv2,protoss_5_vs_5,102,0.0
4034000,2016,2026-06-11T17:09:42.694353,6.968048095703125,2.7514169216156006,2.38061785697937,13.884831428527832,qmix,smacv2,protoss_5_vs_5,102,0.0
4036000,2017,2026-06-11T17:12:56.491697,5.703089714050293,1.85135817527771,2.4733145236968994,10.280899047851562,qmix,smacv2,protoss_5_vs_5,102,0.0
4038000,2018,2026-06-11T17:16:07.948881,6.1197333335876465,1.8650295734405518,2.202247142791748,9.841291427612305,qmix,smacv2,protoss_5_vs_5,102,0.0
4040000,2019,2026-06-11T17:19:15.175581,6.0282301902771,1.888231635093689,2.379213571548462,10.360954284667969,qmix,smacv2,protoss_5_vs_5,102,0.0
4042000,2020,2026-06-11T17:22:19.050426,6.472892761230469,1.9045391082763672,3.389045000076294,11.999999046325684,qmix,smacv2,protoss_5_vs_5,102,0.0
4044000,2021,2026-06-11T17:25:25.277150,6.435534477233887,2.8587024211883545,2.966292142868042,14.033708572387695,qmix,smacv2,protoss_5_vs_5,102,0.05000000074505806
4046000,2022,2026-06-11T17:28:25.445889,5.734901428222656,1.1328742504119873,3.695225238800049,7.955056190490723,qmix,smacv2,protoss_5_vs_5,102,0.0
4048000,2023,2026-06-11T17:31:27.331935,6.372261047363281,1.8258928060531616,3.2148871421813965,10.237360000610352,qmix,smacv2,protoss_5_vs_5,102,0.0
4050000,2024,2026-06-11T17:34:30.235742,6.012851238250732,1.4839452505111694,3.213482618331909,8.668539047241211,qmix,smacv2,protoss_5_vs_5,102,0.0
4052000,2025,2026-06-11T17:37:35.022206,5.871488094329834,2.540736436843872,3.0,13.932583808898926,qmix,smacv2,protoss_5_vs_5,102,0.05000000074505806
4054000,2026,2026-06-11T17:40:37.028933,5.795294761657715,1.7802633047103882,2.3820223808288574,10.224719047546387,qmix,smacv2,protoss_5_vs_5,102,0.0
4056000,2027,2026-06-11T17:43:44.496997,5.832584381103516,1.7030467987060547,2.876404285430908,9.759831428527832,qmix,smacv2,protoss_5_vs_5,102,0.0
4058000,2028,2026-06-11T17:46:46.077891,5.690449237823486,1.618867039680481,2.5955052375793457,8.539325714111328,qmix,smacv2,protoss_5_vs_5,102,0.0
4060000,2029,2026-06-11T17:49:48.493375,5.010603427886963,1.8854314088821411,3.1811795234680176,11.797752380371094,qmix,smacv2,protoss_5_vs_5,102,0.05000000074505806
4062000,2030,2026-06-11T17:52:57.127014,6.270083904266357,2.633450508117676,1.8258426189422607,13.157302856445312,qmix,smacv2,protoss_5_vs_5,102,0.0
4064000,2031,2026-06-11T17:56:10.118588,5.922612190246582,2.815577268600464,2.775280714035034,13.749998092651367,qmix,smacv2,protoss_5_vs_5,102,0.10000000149011612
4066000,2032,2026-06-11T17:59:21.606174,6.566924095153809,2.4449360370635986,2.764044761657715,12.108145713806152,qmix,smacv2,protoss_5_vs_5,102,0.05000000074505806
4068000,2033,2026-06-11T18:02:38.645681,7.412359714508057,2.5892691612243652,3.9101123809814453,13.707865715026855,qmix,smacv2,protoss_5_vs_5,102,0.05000000074505806
4070000,2034,2026-06-11T18:05:59.029343,5.776334285736084,1.692769169807434,3.089887857437134,10.42837142944336,qmix,smacv2,protoss_5_vs_5,102,0.0
4072000,2035,2026-06-11T18:09:13.699631,5.424227714538574,2.073228597640991,2.3764045238494873,10.6179780960083,qmix,smacv2,protoss_5_vs_5,102,0.0
4074000,2036,2026-06-11T18:12:34.736073,6.2841291427612305,1.2774200439453125,3.258427143096924,9.011236190795898,qmix,smacv2,protoss_5_vs_5,102,0.0
4076000,2037,2026-06-11T18:15:52.238813,5.883286476135254,2.4546542167663574,2.990168571472168,13.932584762573242,qmix,smacv2,protoss_5_vs_5,102,0.05000000074505806
4078000,2038,2026-06-11T18:19:13.975554,5.714676856994629,1.59694242477417,3.303370714187622,8.553369522094727,qmix,smacv2,protoss_5_vs_5,102,0.0
4080000,2039,2026-06-11T18:22:32.488311,6.37015438079834,2.0868775844573975,3.595505475997925,13.707864761352539,qmix,smacv2,protoss_5_vs_5,102,0.05000000074505806
4082000,2040,2026-06-11T18:25:47.091198,6.115870475769043,1.578473687171936,3.9578652381896973,9.269662857055664,qmix,smacv2,protoss_5_vs_5,102,0.0
4084000,2041,2026-06-11T18:29:01.409056,6.4245781898498535,2.2561542987823486,2.875,12.212078094482422,qmix,smacv2,protoss_5_vs_5,102,0.0
4086000,2042,2026-06-11T18:32:16.535001,6.467134952545166,2.0328269004821777,3.629213333129883,10.910112380981445,qmix,smacv2,protoss_5_vs_5,102,0.0
4088000,2043,2026-06-11T18:35:25.574847,6.449719429016113,3.285632371902466,3.3258423805236816,15.955055236816406,qmix,smacv2,protoss_5_vs_5,102,0.10000000149011612
4090000,2044,2026-06-11T18:38:36.026148,6.966011047363281,2.6467342376708984,3.7865169048309326,13.820223808288574,qmix,smacv2,protoss_5_vs_5,102,0.15000000596046448
4092000,2045,2026-06-11T18:41:47.676562,5.999227523803711,1.4647876024246216,4.089887619018555,10.143258094787598,qmix,smacv2,protoss_5_vs_5,102,0.0
4094000,2046,2026-06-11T18:44:52.794363,5.437991619110107,1.6867930889129639,3.04915714263916,9.34831428527832,qmix,smacv2,protoss_5_vs_5,102,0.0
4096000,2047,2026-06-11T18:48:00.127902,6.084832191467285,1.7071534395217896,3.2471909523010254,9.011236190795898,qmix,smacv2,protoss_5_vs_5,102,0.0
4098000,2048,2026-06-11T18:51:06.343555,6.102036476135254,2.6789989471435547,1.877808928489685,13.820223808288574,qmix,smacv2,protoss_5_vs_5,102,0.05000000074505806
4100000,2049,2026-06-11T18:54:09.220127,5.506039142608643,1.5059152841567993,3.5505619049072266,8.34831428527832,qmix,smacv2,protoss_5_vs_5,102,0.0
4102000,2050,2026-06-11T18:57:17.193973,5.967345237731934,1.6908656358718872,3.269662857055664,9.52808952331543,qmix,smacv2,protoss_5_vs_5,102,0.0
4104000,2051,2026-06-11T19:00:24.293480,6.3016157150268555,1.9514273405075073,2.8146066665649414,11.134831428527832,qmix,smacv2,protoss_5_vs_5,102,0.0
4106000,2052,2026-06-11T19:03:32.002305,5.416783809661865,1.5271413326263428,2.873595714569092,9.560392379760742,qmix,smacv2,protoss_5_vs_5,102,0.0
4108000,2053,2026-06-11T19:06:40.280404,6.694872856140137,2.515812635421753,1.7851121425628662,12.247190475463867,qmix,smacv2,protoss_5_vs_5,102,0.0
4110000,2054,2026-06-11T19:09:48.292502,6.5931878089904785,2.945385694503784,2.400280714035034,13.707864761352539,qmix,smacv2,protoss_5_vs_5,102,0.05000000074505806
4112000,2055,2026-06-11T19:12:57.542967,6.63988733291626,3.2411739826202393,1.5800561904907227,13.72191047668457,qmix,smacv2,protoss_5_vs_5,102,0.10000000149011612
4114000,2056,2026-06-11T19:16:10.569559,7.412499904632568,2.706285238265991,3.66292142868042,15.73033618927002,qmix,smacv2,protoss_5_vs_5,102,0.10000000149011612
4116000,2057,2026-06-11T19:19:23.502115,5.908286094665527,1.7838329076766968,3.0224716663360596,9.985954284667969,qmix,smacv2,protoss_5_vs_5,102,0.0
4118000,2058,2026-06-11T19:22:39.421310,5.645646095275879,2.3542544841766357,2.1081461906433105,11.235955238342285,qmix,smacv2,protoss_5_vs_5,102,0.0
4120000,2059,2026-06-11T19:25:51.171142,5.776193141937256,2.3046562671661377,2.448033571243286,11.797752380371094,qmix,smacv2,protoss_5_vs_5,102,0.0
4122000,2060,2026-06-11T19:29:08.509203,5.585112571716309,1.6198889017105103,2.2823033332824707,8.955056190490723,qmix,smacv2,protoss_5_vs_5,102,0.0
4124000,2061,2026-06-11T19:32:24.877156,6.598735809326172,1.7064177989959717,3.6334266662597656,8.910111427307129,qmix,smacv2,protoss_5_vs_5,102,0.0
4126000,2062,2026-06-11T19:35:42.982741,6.385463237762451,1.8183650970458984,3.460674285888672,11.45224666595459,qmix,smacv2,protoss_5_vs_5,102,0.0
4128000,2063,2026-06-11T19:39:02.438738,7.337640285491943,1.8516478538513184,4.4592695236206055,11.075841903686523,qmix,smacv2,protoss_5_vs_5,102,0.0
4130000,2064,2026-06-11T19:42:17.536367,7.010462760925293,1.4041272401809692,4.5842695236206055,9.911516189575195,qmix,smacv2,protoss_5_vs_5,102,0.0
4132000,2065,2026-06-11T19:45:31.736800,5.442134857177734,1.5128748416900635,2.5842695236206055,8.741573333740234,qmix,smacv2,protoss_5_vs_5,102,0.0
4134000,2066,2026-06-11T19:48:32.292017,6.272190570831299,2.4111626148223877,3.6896064281463623,13.820223808288574,qmix,smacv2,protoss_5_vs_5,102,0.05000000074505806
4136000,2067,2026-06-11T19:51:48.383931,6.71846866607666,2.5742220878601074,2.8918538093566895,12.943819999694824,qmix,smacv2,protoss_5_vs_5,102,0.0
4138000,2068,2026-06-11T19:54:57.789284,6.426896095275879,2.185837745666504,4.2134833335876465,11.505619049072266,qmix,smacv2,protoss_5_vs_5,102,0.0
4140000,2069,2026-06-11T19:58:01.566688,6.056741237640381,1.923949122428894,3.2865166664123535,9.404494285583496,qmix,smacv2,protoss_5_vs_5,102,0.0
4142000,2070,2026-06-11T20:01:07.253343,5.807724475860596,1.5196897983551025,3.0224719047546387,8.110954284667969,qmix,smacv2,protoss_5_vs_5,102,0.0
4144000,2071,2026-06-11T20:04:25.423320,6.755196571350098,2.2971079349517822,2.8160111904144287,11.764044761657715,qmix,smacv2,protoss_5_vs_5,102,0.0
4146000,2072,2026-06-11T20:07:31.073168,6.158005714416504,1.8455040454864502,2.849719285964966,11.460674285888672,qmix,smacv2,protoss_5_vs_5,102,0.05000000074505806
4148000,2073,2026-06-11T20:10:36.370543,5.093890190124512,1.3030169010162354,3.0224719047546387,8.459269523620605,qmix,smacv2,protoss_5_vs_5,102,0.0
4150000,2074,2026-06-11T20:13:49.156451,5.489466190338135,1.734732747077942,2.2134828567504883,9.573033332824707,qmix,smacv2,protoss_5_vs_5,102,0.0
4152000,2075,2026-06-11T20:17:04.196098,6.286446571350098,2.3348848819732666,3.101123332977295,13.85533618927002,qmix,smacv2,protoss_5_vs_5,102,0.05000000074505806
4154000,2076,2026-06-11T20:20:20.065952,5.913552761077881,1.7709757089614868,3.838482618331909,9.415730476379395,qmix,smacv2,protoss_5_vs_5,102,0.0
4156000,2077,2026-06-11T20:23:43.257078,7.155266761779785,3.1119983196258545,3.4803366661071777,16.06741714477539,qmix,smacv2,protoss_5_vs_5,102,0.10000000149011612
4158000,2078,2026-06-11T20:27:03.681053,6.911868095397949,3.033005475997925,3.5477523803710938,15.955057144165039,qmix,smacv2,protoss_5_vs_5,102,0.05000000074505806
4160000,2079,2026-06-11T20:30:23.458546,6.565800666809082,2.0757076740264893,4.150280952453613,13.59550666809082,qmix,smacv2,protoss_5_vs_5,102,0.05000000074505806
4162000,2080,2026-06-11T20:33:42.814122,7.924086093902588,2.8480939865112305,4.752808570861816,15.955055236816406,qmix,smacv2,protoss_5_vs_5,102,0.10000000149011612
4164000,2081,2026-06-11T20:37:04.617549,6.368538856506348,1.9192384481430054,3.2724716663360596,9.719101905822754,qmix,smacv2,protoss_5_vs_5,102,0.0
4166000,2082,2026-06-11T20:40:31.008425,6.24178409576416,1.5967172384262085,4.550561904907227,10.210674285888672,qmix,smacv2,protoss_5_vs_5,102,0.0
4168000,2083,2026-06-11T20:43:50.394134,6.026966094970703,1.4901212453842163,3.8300559520721436,8.75140380859375,qmix,smacv2,protoss_5_vs_5,102,0.0
4170000,2084,2026-06-11T20:47:11.175086,5.917977809906006,1.391052007675171,3.716292142868042,8.752808570861816,qmix,smacv2,protoss_5_vs_5,102,0.0
4172000,2085,2026-06-11T20:50:28.011257,6.196839332580566,1.4122486114501953,3.5519661903381348,9.752808570861816,qmix,smacv2,protoss_5_vs_5,102,0.0
4174000,2086,2026-06-11T20:53:35.267360,6.127528190612793,1.477411150932312,4.182584285736084,9.189606666564941,qmix,smacv2,protoss_5_vs_5,102,0.0
4176000,2087,2026-06-11T20:56:45.429096,6.347682476043701,1.7408581972122192,3.438202381134033,10.405898094177246,qmix,smacv2,protoss_5_vs_5,102,0.0
4178000,2088,2026-06-11T20:59:55.798225,6.329494476318359,1.6176435947418213,4.0786519050598145,9.359551429748535,qmix,smacv2,protoss_5_vs_5,102,0.0
4180000,2089,2026-06-11T21:03:06.760468,6.4380621910095215,2.1885480880737305,3.2485954761505127,11.212079048156738,qmix,smacv2,protoss_5_vs_5,102,0.0
4182000,2090,2026-06-11T21:06:25.017986,5.887781143188477,1.8441365957260132,3.1797752380371094,9.301965713500977,qmix,smacv2,protoss_5_vs_5,102,0.0
4184000,2091,2026-06-11T21:09:33.851889,5.5957159996032715,1.2235503196716309,3.1797752380371094,7.601123809814453,qmix,smacv2,protoss_5_vs_5,102,0.0
4186000,2092,2026-06-11T21:12:39.003710,5.545224666595459,1.371976375579834,3.370786190032959,9.268258094787598,qmix,smacv2,protoss_5_vs_5,102,0.0
4188000,2093,2026-06-11T21:15:50.155183,6.813132286071777,2.5329554080963135,2.438202381134033,13.505617141723633,qmix,smacv2,protoss_5_vs_5,102,0.05000000074505806
4190000,2094,2026-06-11T21:19:03.423931,5.84557580947876,2.239259719848633,2.797752618789673,10.255617141723633,qmix,smacv2,protoss_5_vs_5,102,0.0
4192000,2095,2026-06-11T21:22:19.099543,6.4322333335876465,2.1220266819000244,4.169943809509277,13.820223808288574,qmix,smacv2,protoss_5_vs_5,102,0.05000000074505806
4194000,2096,2026-06-11T21:25:32.941604,5.682865142822266,2.320225954055786,2.808988571166992,13.146066665649414,qmix,smacv2,protoss_5_vs_5,102,0.0
4196000,2097,2026-06-11T21:28:49.364734,5.844803333282471,1.4550904035568237,3.4831459522247314,8.426966667175293,qmix,smacv2,protoss_5_vs_5,102,0.0
4198000,2098,2026-06-11T21:32:07.047601,5.444732666015625,1.825069785118103,3.0323033332824707,9.966291427612305,qmix,smacv2,protoss_5_vs_5,102,0.0
4200000,2099,2026-06-11T21:35:27.289179,6.760252952575684,2.1556198596954346,4.112359523773193,11.797752380371094,qmix,smacv2,protoss_5_vs_5,102,0.05000000074505806
4202000,2100,2026-06-11T21:38:44.691517,6.0891852378845215,1.7697972059249878,3.0112359523773193,9.528090476989746,qmix,smacv2,protoss_5_vs_5,102,0.0
4204000,2101,2026-06-11T21:42:07.900954,5.663764476776123,1.3367550373077393,2.797752857208252,9.191011428833008,qmix,smacv2,protoss_5_vs_5,102,0.0
4206000,2102,2026-06-11T21:45:22.770038,5.670364856719971,1.681437611579895,2.8202247619628906,9.426965713500977,qmix,smacv2,protoss_5_vs_5,102,0.0
4208000,2103,2026-06-11T21:48:47.862802,6.943469047546387,2.9948129653930664,2.494381904602051,15.752809524536133,qmix,smacv2,protoss_5_vs_5,102,0.0
4210000,2104,2026-06-11T21:52:03.462010,6.99831485748291,2.3358685970306396,3.78792142868042,13.820223808288574,qmix,smacv2,protoss_5_vs_5,102,0.05000000074505806
4212000,2105,2026-06-11T21:55:22.459298,6.553651332855225,4.037029266357422,3.825843095779419,20.337078094482422,qmix,smacv2,protoss_5_vs_5,102,0.10000000149011612
4214000,2106,2026-06-11T21:58:36.621264,5.976755142211914,1.4411003589630127,3.9691009521484375,8.825841903686523,qmix,smacv2,protoss_5_vs_5,102,0.0
4216000,2107,2026-06-11T22:01:56.702758,6.141923904418945,1.732317566871643,3.365168809890747,9.797752380371094,qmix,smacv2,protoss_5_vs_5,102,0.0
4218000,2108,2026-06-11T22:05:12.254770,6.045224666595459,1.5633046627044678,4.3581461906433105,10.938201904296875,qmix,smacv2,protoss_5_vs_5,102,0.0
4220000,2109,2026-06-11T22:08:31.025202,6.597330570220947,2.2878847122192383,2.8202245235443115,12.258427619934082,qmix,smacv2,protoss_5_vs_5,102,0.0
4222000,2110,2026-06-11T22:11:48.332197,5.639255046844482,1.6708743572235107,2.7191011905670166,9.426965713500977,qmix,smacv2,protoss_5_vs_5,102,0.0
4224000,2111,2026-06-11T22:15:05.424917,5.947893142700195,1.8417075872421265,4.164325714111328,11.12359619140625,qmix,smacv2,protoss_5_vs_5,102,0.0
4226000,2112,2026-06-11T22:18:19.575702,6.03293514251709,2.00069522857666,2.8651680946350098,9.26966381072998,qmix,smacv2,protoss_5_vs_5,102,0.0
4228000,2113,2026-06-11T22:21:27.091173,6.966993808746338,2.3944191932678223,2.962078332901001,13.932583808898926,qmix,smacv2,protoss_5_vs_5,102,0.05000000074505806
4230000,2114,2026-06-11T22:24:39.337061,5.67085599899292,1.7098407745361328,3.0028088092803955,9.258426666259766,qmix,smacv2,protoss_5_vs_5,102,0.0
4232000,2115,2026-06-11T22:27:49.383105,5.455618381500244,1.932023525238037,2.870786666870117,9.174158096313477,qmix,smacv2,protoss_5_vs_5,102,0.0
4234000,2116,2026-06-11T22:30:57.608402,6.664185523986816,2.1994566917419434,3.5955052375793457,11.539325714111328,qmix,smacv2,protoss_5_vs_5,102,0.0
4236000,2117,2026-06-11T22:34:04.037194,7.037991523742676,2.9168248176574707,2.3047749996185303,12.808988571166992,qmix,smacv2,protoss_5_vs_5,102,0.0
4238000,2118,2026-06-11T22:37:11.477046,6.500070095062256,2.604320526123047,3.2766852378845215,13.707864761352539,qmix,smacv2,protoss_5_vs_5,102,0.05000000074505806
4240000,2119,2026-06-11T22:40:20.805258,6.62682580947876,2.2709949016571045,3.8623595237731934,13.511235237121582,qmix,smacv2,protoss_5_vs_5,102,0.05000000074505806
4242000,2120,2026-06-11T22:43:30.583633,6.1461381912231445,1.7105441093444824,2.5505619049072266,9.438201904296875,qmix,smacv2,protoss_5_vs_5,102,0.0
4244000,2121,2026-06-11T22:46:34.979680,5.500632286071777,1.415278673171997,2.741572856903076,8.070223808288574,qmix,smacv2,protoss_5_vs_5,102,0.0
4246000,2122,2026-06-11T22:49:39.955555,5.70737361907959,1.9771668910980225,3.528090000152588,11.157302856445312,qmix,smacv2,protoss_5_vs_5,102,0.0
4248000,2123,2026-06-11T22:52:39.096015,4.85498571395874,1.3763728141784668,2.04915714263916,8.741572380065918,qmix,smacv2,protoss_5_vs_5,102,0.0
4250000,2124,2026-06-11T22:55:49.774667,5.737219333648682,2.5452051162719727,2.640449285507202,12.504213333129883,qmix,smacv2,protoss_5_vs_5,102,0.0
4252000,2125,2026-06-11T22:58:54.617241,5.832232475280762,2.151534080505371,2.470505475997925,12.089887619018555,qmix,smacv2,protoss_5_vs_5,102,0.0
4254000,2126,2026-06-11T23:02:03.129643,5.8349714279174805,2.2713425159454346,3.1474716663360596,11.539325714111328,qmix,smacv2,protoss_5_vs_5,102,0.0
4256000,2127,2026-06-11T23:05:05.700820,5.137078285217285,1.7944930791854858,3.033707618713379,10.62640380859375,qmix,smacv2,protoss_5_vs_5,102,0.0
