frame,step,timestamp,eval_return_mean,eval_return_std,eval_return_min,eval_return_max,algorithm,environment,task,seed,eval_win_rate
5306000,2652,2026-06-13T04:19:38.663849,3.6693878173828125,1.676173210144043,1.1913264989852905,8.153060913085938,qmix,smacv2,protoss_5_vs_5,101,0.0
5308000,2653,2026-06-13T04:23:05.224622,4.325446128845215,2.1847262382507324,1.7219388484954834,9.265305519104004,qmix,smacv2,protoss_5_vs_5,101,0.0
5310000,2654,2026-06-13T04:26:25.635530,3.4038264751434326,1.6700549125671387,1.4260205030441284,7.8125,qmix,smacv2,protoss_5_vs_5,101,0.0
5312000,2655,2026-06-13T04:29:47.545051,3.276275157928467,1.9199951887130737,1.12117338180542,7.306122779846191,qmix,smacv2,protoss_5_vs_5,101,0.0
5314000,2656,2026-06-13T04:33:07.010493,3.3766582012176514,1.7681041955947876,1.0612244606018066,8.998724937438965,qmix,smacv2,protoss_5_vs_5,101,0.0
5316000,2657,2026-06-13T04:36:25.381368,3.5934948921203613,2.0450093746185303,0.8673468828201294,8.955357551574707,qmix,smacv2,protoss_5_vs_5,101,0.0
5318000,2658,2026-06-13T04:39:50.351547,2.619706630706787,1.4268897771835327,0.6428571939468384,6.283163070678711,qmix,smacv2,protoss_5_vs_5,101,0.0
5320000,2659,2026-06-13T04:43:14.999534,2.796555757522583,1.4203420877456665,0.8979591131210327,7.183672904968262,qmix,smacv2,protoss_5_vs_5,101,0.0
5322000,2660,2026-06-13T04:46:39.297288,3.327040910720825,1.7890647649765015,0.8979591131210327,7.5714287757873535,qmix,smacv2,protoss_5_vs_5,101,0.0
5324000,2661,2026-06-13T04:50:06.725416,4.567666053771973,2.6669564247131348,1.8303569555282593,12.311224937438965,qmix,smacv2,protoss_5_vs_5,101,0.0
5326000,2662,2026-06-13T04:53:33.360319,3.6601405143737793,1.497099757194519,0.9502550959587097,6.928572177886963,qmix,smacv2,protoss_5_vs_5,101,0.0
5328000,2663,2026-06-13T04:57:06.707141,3.038456678390503,1.2610373497009277,1.1734694242477417,5.573979377746582,qmix,smacv2,protoss_5_vs_5,101,0.0
5330000,2664,2026-06-13T05:00:36.708077,2.8473849296569824,1.610020399093628,1.1836735010147095,6.285714149475098,qmix,smacv2,protoss_5_vs_5,101,0.0
5332000,2665,2026-06-13T05:04:03.820881,3.192793369293213,2.2698144912719727,0.8979591131210327,8.306121826171875,qmix,smacv2,protoss_5_vs_5,101,0.0
5334000,2666,2026-06-13T05:07:28.346861,3.214221954345703,1.7264368534088135,0.7436224222183228,7.142857551574707,qmix,smacv2,protoss_5_vs_5,101,0.0
5336000,2667,2026-06-13T05:10:48.618453,3.3865432739257812,2.021202802658081,0.9375,8.336734771728516,qmix,smacv2,protoss_5_vs_5,101,0.0
5338000,2668,2026-06-13T05:14:05.073839,3.3413901329040527,1.9535034894943237,0.8367346525192261,8.459183692932129,qmix,smacv2,protoss_5_vs_5,101,0.0
5340000,2669,2026-06-13T05:17:25.514148,3.123086929321289,2.206686019897461,0.5510203838348389,8.367347717285156,qmix,smacv2,protoss_5_vs_5,101,0.0
5342000,2670,2026-06-13T05:20:45.691085,3.3599491119384766,2.8180532455444336,0.8086735010147095,9.72449016571045,qmix,smacv2,protoss_5_vs_5,101,0.0
5344000,2671,2026-06-13T05:23:59.776845,2.501147747039795,0.9376325607299805,0.7448979020118713,4.103316307067871,qmix,smacv2,protoss_5_vs_5,101,0.0
5346000,2672,2026-06-13T05:27:09.004199,3.4956631660461426,1.6052265167236328,1.7308671474456787,7.521683692932129,qmix,smacv2,protoss_5_vs_5,101,0.0
5348000,2673,2026-06-13T05:30:23.301869,3.3979592323303223,2.0288186073303223,1.4974490404129028,8.744898796081543,qmix,smacv2,protoss_5_vs_5,101,0.0
5350000,2674,2026-06-13T05:33:31.514553,2.871875286102295,1.4429570436477661,1.3941327333450317,6.950255393981934,qmix,smacv2,protoss_5_vs_5,101,0.0
5352000,2675,2026-06-13T05:36:38.565581,3.794196367263794,1.6884132623672485,1.6428571939468384,7.702805995941162,qmix,smacv2,protoss_5_vs_5,101,0.0
5354000,2676,2026-06-13T05:39:47.885395,3.32429838180542,1.007647156715393,1.2857142686843872,5.714285850524902,qmix,smacv2,protoss_5_vs_5,101,0.0
5356000,2677,2026-06-13T05:43:04.162128,3.059821605682373,1.502074122428894,1.132652997970581,6.066326141357422,qmix,smacv2,protoss_5_vs_5,101,0.0
5358000,2678,2026-06-13T05:46:14.679436,2.558354616165161,1.001462697982788,1.0,4.39030647277832,qmix,smacv2,protoss_5_vs_5,101,0.0
5360000,2679,2026-06-13T05:49:20.305771,3.3424105644226074,1.7715779542922974,1.2653061151504517,8.008929252624512,qmix,smacv2,protoss_5_vs_5,101,0.0
5362000,2680,2026-06-13T05:52:31.392815,3.062499761581421,1.4506698846817017,0.9145408868789673,8.102041244506836,qmix,smacv2,protoss_5_vs_5,101,0.0
5364000,2681,2026-06-13T05:55:44.080260,3.6404330730438232,2.1921141147613525,1.1122448444366455,8.845663070678711,qmix,smacv2,protoss_5_vs_5,101,0.0
5366000,2682,2026-06-13T05:58:56.960607,3.0745534896850586,1.7872682809829712,0.9183673858642578,7.030611991882324,qmix,smacv2,protoss_5_vs_5,101,0.0
5368000,2683,2026-06-13T06:02:07.644466,3.61926007270813,2.1559858322143555,1.507652997970581,8.734694480895996,qmix,smacv2,protoss_5_vs_5,101,0.0
5370000,2684,2026-06-13T06:05:24.529880,3.3797194957733154,1.582104206085205,1.4017857313156128,6.665816307067871,qmix,smacv2,protoss_5_vs_5,101,0.0
5372000,2685,2026-06-13T06:08:39.853906,3.6765308380126953,1.6354390382766724,1.4183672666549683,6.892857551574707,qmix,smacv2,protoss_5_vs_5,101,0.0
5374000,2686,2026-06-13T06:11:51.193432,3.754591703414917,2.6086506843566895,0.7908163070678711,11.775510787963867,qmix,smacv2,protoss_5_vs_5,101,0.0
5376000,2687,2026-06-13T06:15:00.772011,3.289604663848877,1.3399641513824463,0.6734694242477417,7.345664024353027,qmix,smacv2,protoss_5_vs_5,101,0.0
5378000,2688,2026-06-13T06:18:10.711880,2.6777424812316895,1.4488774538040161,0.5280612111091614,7.265305995941162,qmix,smacv2,protoss_5_vs_5,101,0.0
5380000,2689,2026-06-13T06:21:20.956876,3.531632661819458,2.035480499267578,1.2551019191741943,8.286989212036133,qmix,smacv2,protoss_5_vs_5,101,0.0
5382000,2690,2026-06-13T06:24:32.091151,3.2901782989501953,1.5574795007705688,0.8749998807907104,8.051020622253418,qmix,smacv2,protoss_5_vs_5,101,0.0
5384000,2691,2026-06-13T06:27:41.168598,4.185650825500488,2.026418447494507,1.3354591131210327,7.756378173828125,qmix,smacv2,protoss_5_vs_5,101,0.0
5386000,2692,2026-06-13T06:30:53.330284,3.818941593170166,1.780664324760437,2.176020622253418,9.172194480895996,qmix,smacv2,protoss_5_vs_5,101,0.0
5388000,2693,2026-06-13T06:34:04.701001,3.73820161819458,2.2763819694519043,1.1301020383834839,8.551019668579102,qmix,smacv2,protoss_5_vs_5,101,0.0
5390000,2694,2026-06-13T06:37:14.469391,3.852487564086914,2.1725387573242188,1.4489796161651611,10.653060913085938,qmix,smacv2,protoss_5_vs_5,101,0.0
5392000,2695,2026-06-13T06:40:28.950930,4.186224937438965,2.7275421619415283,1.9489796161651611,13.204083442687988,qmix,smacv2,protoss_5_vs_5,101,0.0
5394000,2696,2026-06-13T06:43:35.203595,3.0519769191741943,2.091982364654541,1.0510203838348389,10.330357551574707,qmix,smacv2,protoss_5_vs_5,101,0.0
5396000,2697,2026-06-13T06:46:37.559752,3.608673572540283,2.1532814502716064,1.1020407676696777,8.075255393981934,qmix,smacv2,protoss_5_vs_5,101,0.0
5398000,2698,2026-06-13T06:49:43.594338,3.7377548217773438,1.5576493740081787,1.2410714626312256,6.979592323303223,qmix,smacv2,protoss_5_vs_5,101,0.0
5400000,2699,2026-06-13T06:52:48.781783,3.0167088508605957,2.068582534790039,0.18367347121238708,7.603316307067871,qmix,smacv2,protoss_5_vs_5,101,0.0
5402000,2700,2026-06-13T06:55:55.006578,3.4448342323303223,2.093212366104126,0.7742347121238708,8.255102157592773,qmix,smacv2,protoss_5_vs_5,101,0.0
5404000,2701,2026-06-13T06:59:01.089607,2.54081654548645,1.616666316986084,0.44897955656051636,6.826530456542969,qmix,smacv2,protoss_5_vs_5,101,0.0
5406000,2702,2026-06-13T07:02:13.882281,3.2303574085235596,1.9492852687835693,1.2346938848495483,9.03061294555664,qmix,smacv2,protoss_5_vs_5,101,0.0
5408000,2703,2026-06-13T07:05:22.214741,3.6153063774108887,1.4930429458618164,1.5102039575576782,6.188775539398193,qmix,smacv2,protoss_5_vs_5,101,0.0
5410000,2704,2026-06-13T07:08:33.334929,2.549617290496826,1.9335052967071533,0.7691326141357422,9.234694480895996,qmix,smacv2,protoss_5_vs_5,101,0.0
5412000,2705,2026-06-13T07:11:46.180688,3.0618624687194824,2.0992472171783447,0.6211734414100647,7.636479377746582,qmix,smacv2,protoss_5_vs_5,101,0.0
5414000,2706,2026-06-13T07:14:56.702515,3.4375,1.8863638639450073,1.021683692932129,6.553572177886963,qmix,smacv2,protoss_5_vs_5,101,0.0
5416000,2707,2026-06-13T07:18:14.958421,3.1297194957733154,1.5261527299880981,0.7857142090797424,6.346938610076904,qmix,smacv2,protoss_5_vs_5,101,0.0
5418000,2708,2026-06-13T07:21:30.824426,3.541517734527588,2.0023627281188965,1.4821429252624512,7.631377220153809,qmix,smacv2,protoss_5_vs_5,101,0.0
5420000,2709,2026-06-13T07:24:53.220668,3.7059950828552246,2.0564041137695312,0.9795917272567749,7.30484676361084,qmix,smacv2,protoss_5_vs_5,101,0.0
5422000,2710,2026-06-13T07:28:12.005898,2.8362247943878174,1.6934044361114502,1.2040815353393555,8.5,qmix,smacv2,protoss_5_vs_5,101,0.0
5424000,2711,2026-06-13T07:31:27.413271,2.780484676361084,1.878678321838379,0.5586734414100647,8.234694480895996,qmix,smacv2,protoss_5_vs_5,101,0.0
5426000,2712,2026-06-13T07:34:40.069561,3.74815034866333,1.8268450498580933,1.007652997970581,8.396684646606445,qmix,smacv2,protoss_5_vs_5,101,0.0
5428000,2713,2026-06-13T07:37:54.032910,3.3759567737579346,2.1483495235443115,0.9783163070678711,8.826531410217285,qmix,smacv2,protoss_5_vs_5,101,0.0
5430000,2714,2026-06-13T07:41:06.443211,3.5406250953674316,2.22560715675354,0.9183673858642578,8.910714149475098,qmix,smacv2,protoss_5_vs_5,101,0.0
5432000,2715,2026-06-13T07:44:15.223370,3.4507012367248535,1.732211947441101,1.0369898080825806,6.1454081535339355,qmix,smacv2,protoss_5_vs_5,101,0.0
5434000,2716,2026-06-13T07:47:24.933553,2.5019772052764893,1.2467050552368164,1.0,5.7040815353393555,qmix,smacv2,protoss_5_vs_5,101,0.0
5436000,2717,2026-06-13T07:50:34.492336,3.187882900238037,1.8043824434280396,0.8367346525192261,6.8647966384887695,qmix,smacv2,protoss_5_vs_5,101,0.0
5438000,2718,2026-06-13T07:53:43.547248,3.5946431159973145,2.3067967891693115,1.0650510787963867,9.450255393981934,qmix,smacv2,protoss_5_vs_5,101,0.0
5440000,2719,2026-06-13T07:56:45.890809,3.02927303314209,1.7522085905075073,1.1147959232330322,6.795918941497803,qmix,smacv2,protoss_5_vs_5,101,0.0
5442000,2720,2026-06-13T07:59:52.156632,2.9194514751434326,1.6079726219177246,0.5,6.183672904968262,qmix,smacv2,protoss_5_vs_5,101,0.0
5444000,2721,2026-06-13T08:02:55.081311,3.220982074737549,2.1762771606445312,0.8252550363540649,8.133928298950195,qmix,smacv2,protoss_5_vs_5,101,0.0
5446000,2722,2026-06-13T08:05:59.572013,4.163201332092285,1.8972071409225464,1.65816330909729,9.192602157592773,qmix,smacv2,protoss_5_vs_5,101,0.0
5448000,2723,2026-06-13T08:09:07.927238,2.8847575187683105,1.5195387601852417,0.9234693646430969,6.80484676361084,qmix,smacv2,protoss_5_vs_5,101,0.0
5450000,2724,2026-06-13T08:12:15.096393,3.0509562492370605,1.7958046197891235,1.0255101919174194,7.4910712242126465,qmix,smacv2,protoss_5_vs_5,101,0.0
5452000,2725,2026-06-13T08:15:20.746660,3.4989795684814453,1.93484365940094,1.1020407676696777,7.626275539398193,qmix,smacv2,protoss_5_vs_5,101,0.0
5454000,2726,2026-06-13T08:18:16.614150,3.3599491119384766,1.4900085926055908,0.9170917272567749,6.292091369628906,qmix,smacv2,protoss_5_vs_5,101,0.0
5456000,2727,2026-06-13T08:21:15.188506,3.269132614135742,2.0633552074432373,0.8431121706962585,8.612244606018066,qmix,smacv2,protoss_5_vs_5,101,0.0
5458000,2728,2026-06-13T08:24:18.703673,3.6561222076416016,1.9207597970962524,1.228316307067871,8.051019668579102,qmix,smacv2,protoss_5_vs_5,101,0.0
5460000,2729,2026-06-13T08:27:17.050019,2.9639668464660645,1.4706660509109497,1.4642856121063232,6.737244606018066,qmix,smacv2,protoss_5_vs_5,101,0.0
5462000,2730,2026-06-13T08:30:19.567252,3.164668321609497,1.651002287864685,0.9795917272567749,7.338010311126709,qmix,smacv2,protoss_5_vs_5,101,0.0
5464000,2731,2026-06-13T08:33:30.213349,4.595854759216309,3.0669844150543213,1.415816307067871,16.4489803314209,qmix,smacv2,protoss_5_vs_5,101,0.05000000074505806
5466000,2732,2026-06-13T08:36:40.364325,3.0344388484954834,1.2847052812576294,1.132652997970581,6.755102634429932,qmix,smacv2,protoss_5_vs_5,101,0.0
5468000,2733,2026-06-13T08:39:51.021781,3.5593113899230957,1.8132346868515015,1.5803571939468384,6.63265323638916,qmix,smacv2,protoss_5_vs_5,101,0.0
5470000,2734,2026-06-13T08:43:06.095576,3.6930484771728516,2.0961642265319824,1.0854591131210327,8.214284896850586,qmix,smacv2,protoss_5_vs_5,101,0.0
5472000,2735,2026-06-13T08:46:18.029461,2.65051007270813,1.395547866821289,1.1339285373687744,6.022959232330322,qmix,smacv2,protoss_5_vs_5,101,0.0
5474000,2736,2026-06-13T08:49:16.198207,4.013584136962891,1.843745470046997,1.7857143878936768,8.735969543457031,qmix,smacv2,protoss_5_vs_5,101,0.0
5476000,2737,2026-06-13T08:52:16.840501,3.0367350578308105,1.569846749305725,1.399234652519226,7.775511264801025,qmix,smacv2,protoss_5_vs_5,101,0.0
5478000,2738,2026-06-13T08:55:15.325056,4.03322696685791,2.2915608882904053,1.2640306949615479,8.455357551574707,qmix,smacv2,protoss_5_vs_5,101,0.0
5480000,2739,2026-06-13T08:58:13.377801,3.1407523155212402,1.7435139417648315,1.0395407676696777,8.93239688873291,qmix,smacv2,protoss_5_vs_5,101,0.0
5482000,2740,2026-06-13T09:01:11.001601,3.468111753463745,1.9719536304473877,0.8877550959587097,6.627551078796387,qmix,smacv2,protoss_5_vs_5,101,0.0
5484000,2741,2026-06-13T09:04:08.988512,2.874171018600464,1.6674319505691528,0.6237244606018066,6.621173858642578,qmix,smacv2,protoss_5_vs_5,101,0.0
5486000,2742,2026-06-13T09:07:09.105799,3.280421018600464,2.695004463195801,0.5408163070678711,12.211734771728516,qmix,smacv2,protoss_5_vs_5,101,0.0
5488000,2743,2026-06-13T09:10:03.753878,2.842602252960205,2.0378856658935547,0.5714285373687744,9.631377220153809,qmix,smacv2,protoss_5_vs_5,101,0.0
5490000,2744,2026-06-13T09:13:10.549710,2.4106504917144775,1.670915961265564,0.3979591727256775,7.072705268859863,qmix,smacv2,protoss_5_vs_5,101,0.0
5492000,2745,2026-06-13T09:16:15.449740,3.183354377746582,1.5171531438827515,0.7857142686843872,5.839285850524902,qmix,smacv2,protoss_5_vs_5,101,0.0
5494000,2746,2026-06-13T09:19:23.608082,2.6936862468719482,1.770068645477295,0.5816326141357422,7.2270402908325195,qmix,smacv2,protoss_5_vs_5,101,0.0
5496000,2747,2026-06-13T09:22:36.699830,2.563265323638916,1.0589675903320312,0.7678571939468384,5.081632614135742,qmix,smacv2,protoss_5_vs_5,101,0.0
5498000,2748,2026-06-13T09:25:52.693232,2.7748725414276123,1.7151612043380737,0.714285671710968,5.781888008117676,qmix,smacv2,protoss_5_vs_5,101,0.0
5500000,2749,2026-06-13T09:29:03.517967,2.9033162593841553,1.8565953969955444,0.5510203838348389,7.039541721343994,qmix,smacv2,protoss_5_vs_5,101,0.0
5502000,2750,2026-06-13T09:32:14.347460,2.9117345809936523,1.5178821086883545,1.2576531171798706,6.9974493980407715,qmix,smacv2,protoss_5_vs_5,101,0.0
5504000,2751,2026-06-13T09:35:26.604870,3.2230868339538574,1.7129356861114502,1.257652997970581,6.887754917144775,qmix,smacv2,protoss_5_vs_5,101,0.0
5506000,2752,2026-06-13T09:38:38.405916,4.059885025024414,2.5317351818084717,1.1364796161651611,10.061224937438965,qmix,smacv2,protoss_5_vs_5,101,0.0
5508000,2753,2026-06-13T09:41:51.581775,3.800701856613159,2.0179474353790283,0.9489795565605164,8.252551078796387,qmix,smacv2,protoss_5_vs_5,101,0.0
5510000,2754,2026-06-13T09:45:08.808538,3.9202163219451904,2.078493595123291,0.5216836929321289,8.14285659790039,qmix,smacv2,protoss_5_vs_5,101,0.0
5512000,2755,2026-06-13T09:48:23.158359,3.225574016571045,1.296126127243042,1.2997448444366455,6.102040767669678,qmix,smacv2,protoss_5_vs_5,101,0.0
5514000,2756,2026-06-13T09:51:40.424048,3.2307400703430176,2.093064069747925,0.5816326141357422,7.8469390869140625,qmix,smacv2,protoss_5_vs_5,101,0.0
5516000,2757,2026-06-13T09:54:55.998311,2.551466703414917,1.6428529024124146,0.4387754797935486,7.253826141357422,qmix,smacv2,protoss_5_vs_5,101,0.0
5518000,2758,2026-06-13T09:58:04.599342,3.4532527923583984,2.2070600986480713,1.0102040767669678,9.909439086914062,qmix,smacv2,protoss_5_vs_5,101,0.0
5520000,2759,2026-06-13T10:01:12.624630,3.724489688873291,2.952620029449463,0.6326530575752258,14.584182739257812,qmix,smacv2,protoss_5_vs_5,101,0.0
5522000,2760,2026-06-13T10:04:19.131088,4.514732360839844,2.423330068588257,1.4987244606018066,9.89795970916748,qmix,smacv2,protoss_5_vs_5,101,0.0
5524000,2761,2026-06-13T10:07:31.223468,3.0630738735198975,2.1998274326324463,0.8431121706962585,8.46045970916748,qmix,smacv2,protoss_5_vs_5,101,0.0
5526000,2762,2026-06-13T10:10:53.232088,2.139094352722168,1.3277024030685425,0.30612245202064514,4.581632614135742,qmix,smacv2,protoss_5_vs_5,101,0.0
5528000,2763,2026-06-13T10:14:02.857845,3.459311008453369,1.7597088813781738,1.18367338180542,8.346938133239746,qmix,smacv2,protoss_5_vs_5,101,0.0
5530000,2764,2026-06-13T10:17:21.608043,2.7082269191741943,1.6443794965744019,0.2142857015132904,5.813775539398193,qmix,smacv2,protoss_5_vs_5,101,0.0
5532000,2765,2026-06-13T10:20:31.160709,3.050637722015381,1.429834008216858,0.9999998807907104,6.938775539398193,qmix,smacv2,protoss_5_vs_5,101,0.0
5534000,2766,2026-06-13T10:23:40.052226,2.7119898796081543,1.3453227281570435,0.6428571343421936,5.427295684814453,qmix,smacv2,protoss_5_vs_5,101,0.0
5536000,2767,2026-06-13T10:26:49.187392,3.6087374687194824,1.9611321687698364,0.714285671710968,6.968111991882324,qmix,smacv2,protoss_5_vs_5,101,0.0
5538000,2768,2026-06-13T10:30:02.418348,3.4076530933380127,2.003858804702759,0.5408163070678711,7.413266181945801,qmix,smacv2,protoss_5_vs_5,101,0.0
5540000,2769,2026-06-13T10:33:13.377426,2.7345025539398193,1.8776865005493164,0.9489795565605164,8.362244606018066,qmix,smacv2,protoss_5_vs_5,101,0.0
5542000,2770,2026-06-13T10:36:27.782381,2.003443717956543,1.039840817451477,0.3163265287876129,4.469387531280518,qmix,smacv2,protoss_5_vs_5,101,0.0
5544000,2771,2026-06-13T10:39:47.384988,3.357461929321289,1.8026058673858643,0.795918345451355,7.13265323638916,qmix,smacv2,protoss_5_vs_5,101,0.0
5546000,2772,2026-06-13T10:43:10.659360,2.666262626647949,1.5624619722366333,0.5701530575752258,6.24617338180542,qmix,smacv2,protoss_5_vs_5,101,0.0
5548000,2773,2026-06-13T10:46:33.806814,3.6346302032470703,1.9551643133163452,0.4387754797935486,7.607142448425293,qmix,smacv2,protoss_5_vs_5,101,0.0
5550000,2774,2026-06-13T10:49:53.625627,2.703826427459717,1.5640114545822144,0.6224490404129028,6.061224937438965,qmix,smacv2,protoss_5_vs_5,101,0.0
5552000,2775,2026-06-13T10:53:10.361967,2.8242347240448,1.3553775548934937,1.1441326141357422,6.154336452484131,qmix,smacv2,protoss_5_vs_5,101,0.0
5554000,2776,2026-06-13T10:56:31.047979,2.3961098194122314,2.2173309326171875,0.5714285373687744,8.575255393981934,qmix,smacv2,protoss_5_vs_5,101,0.0
5556000,2777,2026-06-13T11:00:11.628004,2.6972575187683105,1.5409656763076782,1.071428656578064,7.119897365570068,qmix,smacv2,protoss_5_vs_5,101,0.0
5558000,2778,2026-06-13T11:03:28.052293,3.986288070678711,2.531296730041504,0.36734694242477417,9.544641494750977,qmix,smacv2,protoss_5_vs_5,101,0.0
5560000,2779,2026-06-13T11:06:45.986660,2.6324620246887207,1.5653283596038818,0.2857142686843872,6.094388008117676,qmix,smacv2,protoss_5_vs_5,101,0.0
5562000,2780,2026-06-13T11:10:03.761903,3.004591941833496,1.3912564516067505,1.1823979616165161,6.18367338180542,qmix,smacv2,protoss_5_vs_5,101,0.0
5564000,2781,2026-06-13T11:13:23.559687,2.9842476844787598,1.697568655014038,0.9706632494926453,8.285715103149414,qmix,smacv2,protoss_5_vs_5,101,0.0
5566000,2782,2026-06-13T11:16:44.462712,3.3492984771728516,2.019353151321411,1.271683692932129,8.295918464660645,qmix,smacv2,protoss_5_vs_5,101,0.0
5568000,2783,2026-06-13T11:20:01.468640,2.7643494606018066,2.431098222732544,0.37755101919174194,11.293367385864258,qmix,smacv2,protoss_5_vs_5,101,0.0
5570000,2784,2026-06-13T11:23:20.081593,3.026657819747925,1.539547085762024,1.0535714626312256,5.918367385864258,qmix,smacv2,protoss_5_vs_5,101,0.0
5572000,2785,2026-06-13T11:26:36.097243,2.2368624210357666,1.126875638961792,0.8571428060531616,5.261479377746582,qmix,smacv2,protoss_5_vs_5,101,0.0
5574000,2786,2026-06-13T11:29:48.227720,2.2746174335479736,1.1274930238723755,0.8673469424247742,4.801020622253418,qmix,smacv2,protoss_5_vs_5,101,0.0
5576000,2787,2026-06-13T11:33:04.514487,3.552168607711792,1.5356148481369019,1.4183673858642578,6.7308669090271,qmix,smacv2,protoss_5_vs_5,101,0.0
5578000,2788,2026-06-13T11:36:22.310765,2.973724603652954,1.8008050918579102,0.36734694242477417,6.530611991882324,qmix,smacv2,protoss_5_vs_5,101,0.0
5580000,2789,2026-06-13T11:39:39.696870,3.633737087249756,1.5112180709838867,1.0484694242477417,7.571427822113037,qmix,smacv2,protoss_5_vs_5,101,0.0
5582000,2790,2026-06-13T11:42:53.218386,2.3120534420013428,1.372644305229187,0.7270408272743225,6.330357074737549,qmix,smacv2,protoss_5_vs_5,101,0.0
5584000,2791,2026-06-13T11:46:02.087360,2.58195161819458,1.9639054536819458,0.4693877696990967,6.091836929321289,qmix,smacv2,protoss_5_vs_5,101,0.0
5586000,2792,2026-06-13T11:49:06.226790,2.88679838180542,1.5577881336212158,0.8163264989852905,6.029336929321289,qmix,smacv2,protoss_5_vs_5,101,0.0
5588000,2793,2026-06-13T11:52:11.417373,3.294069290161133,1.848927617073059,1.2959184646606445,8.646683692932129,qmix,smacv2,protoss_5_vs_5,101,0.0
5590000,2794,2026-06-13T11:55:19.709617,3.0920281410217285,1.8231737613677979,0.8979591131210327,6.306122779846191,qmix,smacv2,protoss_5_vs_5,101,0.0
5592000,2795,2026-06-13T11:58:29.223551,3.43934965133667,1.8583650588989258,0.9285715222358704,7.4897966384887695,qmix,smacv2,protoss_5_vs_5,101,0.0
5594000,2796,2026-06-13T12:01:33.268459,3.6728317737579346,1.8567219972610474,1.1938775777816772,8.69515323638916,qmix,smacv2,protoss_5_vs_5,101,0.0
5596000,2797,2026-06-13T12:04:45.348979,3.033099412918091,1.768937587738037,0.7653061151504517,6.375000476837158,qmix,smacv2,protoss_5_vs_5,101,0.0
5598000,2798,2026-06-13T12:07:54.963657,3.1259570121765137,1.6985076665878296,0.8507653474807739,6.825254917144775,qmix,smacv2,protoss_5_vs_5,101,0.0
5600000,2799,2026-06-13T12:11:11.000838,3.4228954315185547,2.3407094478607178,1.2066326141357422,10.867347717285156,qmix,smacv2,protoss_5_vs_5,101,0.0
5602000,2800,2026-06-13T12:14:26.369499,4.013265609741211,2.2503321170806885,0.7346938848495483,8.153060913085938,qmix,smacv2,protoss_5_vs_5,101,0.0
5604000,2801,2026-06-13T12:17:35.965545,2.8950257301330566,2.207672595977783,0.6938775181770325,7.061224460601807,qmix,smacv2,protoss_5_vs_5,101,0.0
5606000,2802,2026-06-13T12:20:49.001554,3.1098217964172363,1.6943670511245728,0.71683669090271,6.553572177886963,qmix,smacv2,protoss_5_vs_5,101,0.0
5608000,2803,2026-06-13T12:24:03.963189,2.9026784896850586,1.866288661956787,0.9183673858642578,7.959183692932129,qmix,smacv2,protoss_5_vs_5,101,0.0
5610000,2804,2026-06-13T12:27:15.495945,3.270982027053833,1.8623368740081787,1.0612244606018066,7.061224460601807,qmix,smacv2,protoss_5_vs_5,101,0.0
5612000,2805,2026-06-13T12:30:31.348195,3.0974490642547607,1.5399447679519653,1.5612244606018066,7.338010311126709,qmix,smacv2,protoss_5_vs_5,101,0.0
5614000,2806,2026-06-13T12:33:43.340211,3.96313738822937,1.836006760597229,1.452805995941162,7.991070747375488,qmix,smacv2,protoss_5_vs_5,101,0.0
5616000,2807,2026-06-13T12:37:02.895357,2.5062499046325684,1.4941504001617432,0.6122449040412903,5.524234771728516,qmix,smacv2,protoss_5_vs_5,101,0.0
5618000,2808,2026-06-13T12:40:10.884494,3.073915958404541,1.4831446409225464,1.1607142686843872,7.201531410217285,qmix,smacv2,protoss_5_vs_5,101,0.0
5620000,2809,2026-06-13T12:43:20.722271,3.3165817260742188,1.8172516822814941,1.1020407676696777,6.6683669090271,qmix,smacv2,protoss_5_vs_5,101,0.0
5622000,2810,2026-06-13T12:46:33.107309,4.072384834289551,1.8372366428375244,0.8571428060531616,8.090560913085938,qmix,smacv2,protoss_5_vs_5,101,0.0
5624000,2811,2026-06-13T12:49:44.463879,4.251212120056152,2.2822189331054688,1.4119898080825806,9.298469543457031,qmix,smacv2,protoss_5_vs_5,101,0.0
5626000,2812,2026-06-13T12:52:55.640050,4.134502410888672,2.1270363330841064,0.9668367505073547,8.968111991882324,qmix,smacv2,protoss_5_vs_5,101,0.0
5628000,2813,2026-06-13T12:56:12.193140,2.664158344268799,1.339304804801941,0.9591838121414185,5.17219352722168,qmix,smacv2,protoss_5_vs_5,101,0.0
5630000,2814,2026-06-13T12:59:27.767377,3.7006373405456543,2.5338191986083984,1.224489688873291,11.86734676361084,qmix,smacv2,protoss_5_vs_5,101,0.0
5632000,2815,2026-06-13T13:02:45.963159,3.392091751098633,1.7721987962722778,1.021683692932129,7.052295684814453,qmix,smacv2,protoss_5_vs_5,101,0.0
5634000,2816,2026-06-13T13:06:06.263289,4.186161041259766,2.48138165473938,1.6734693050384521,8.950254440307617,qmix,smacv2,protoss_5_vs_5,101,0.0
5636000,2817,2026-06-13T13:09:22.177187,3.351849317550659,1.5686113834381104,1.5778062343597412,6.836734771728516,qmix,smacv2,protoss_5_vs_5,101,0.0
5638000,2818,2026-06-13T13:12:43.454812,3.379528045654297,1.9773168563842773,1.09183669090271,8.23469352722168,qmix,smacv2,protoss_5_vs_5,101,0.0
5640000,2819,2026-06-13T13:15:59.355490,3.0204720497131348,1.2984029054641724,1.4974490404129028,5.8125,qmix,smacv2,protoss_5_vs_5,101,0.0
