frame,step,timestamp,eval_return_mean,eval_return_std,eval_return_min,eval_return_max,algorithm,environment,task,seed,eval_win_rate
4808000,2403,2026-06-12T18:13:02.529532,2.7453818321228027,1.5202696323394775,1.2216747999191284,7.587438106536865,qmix,smacv2,protoss_5_vs_5,102,0.0
4810000,2404,2026-06-12T18:16:29.220336,2.5185959339141846,1.4701642990112305,0.9950739145278931,8.077585220336914,qmix,smacv2,protoss_5_vs_5,102,0.0
4812000,2405,2026-06-12T18:19:55.147463,2.6873767375946045,1.529342770576477,0.9482758641242981,6.402709007263184,qmix,smacv2,protoss_5_vs_5,102,0.0
4814000,2406,2026-06-12T18:23:16.546010,2.673337459564209,1.6371278762817383,0.738916277885437,6.009851932525635,qmix,smacv2,protoss_5_vs_5,102,0.0
4816000,2407,2026-06-12T18:26:26.741757,2.462069034576416,1.5204813480377197,0.3842364549636841,6.944581508636475,qmix,smacv2,protoss_5_vs_5,102,0.0
4818000,2408,2026-06-12T18:29:32.409289,1.989347219467163,0.8843077421188354,0.5295566320419312,4.259852409362793,qmix,smacv2,protoss_5_vs_5,102,0.0
4820000,2409,2026-06-12T18:32:38.564933,2.609482765197754,1.8322205543518066,0.6896551847457886,7.491379737854004,qmix,smacv2,protoss_5_vs_5,102,0.0
4822000,2410,2026-06-12T18:35:37.719960,3.4792487621307373,1.7708710432052612,1.360837459564209,8.317733764648438,qmix,smacv2,protoss_5_vs_5,102,0.0
4824000,2411,2026-06-12T18:38:45.348263,3.127955675125122,1.7026370763778687,0.6600985527038574,6.9064040184021,qmix,smacv2,protoss_5_vs_5,102,0.0
4826000,2412,2026-06-12T18:41:49.160158,2.487438440322876,1.4384504556655884,0.35467979311943054,6.227832317352295,qmix,smacv2,protoss_5_vs_5,102,0.0
4828000,2413,2026-06-12T18:44:59.118644,3.2202582359313965,1.9773656129837036,0.5812807679176331,7.33004903793335,qmix,smacv2,protoss_5_vs_5,102,0.0
4830000,2414,2026-06-12T18:48:07.006642,2.731096029281616,1.3613309860229492,0.8657635450363159,6.346059799194336,qmix,smacv2,protoss_5_vs_5,102,0.0
4832000,2415,2026-06-12T18:51:16.074544,4.080726623535156,1.8729156255722046,1.4285714626312256,9.103448867797852,qmix,smacv2,protoss_5_vs_5,102,0.0
4834000,2416,2026-06-12T18:54:29.165660,2.249753475189209,1.0259202718734741,0.7192118167877197,4.682265758514404,qmix,smacv2,protoss_5_vs_5,102,0.0
4836000,2417,2026-06-12T18:57:49.794792,2.8679802417755127,1.6934614181518555,0.7573891878128052,6.958128452301025,qmix,smacv2,protoss_5_vs_5,102,0.0
4838000,2418,2026-06-12T19:01:07.653917,3.1865146160125732,1.4732294082641602,0.9458128213882446,5.552955627441406,qmix,smacv2,protoss_5_vs_5,102,0.0
4840000,2419,2026-06-12T19:04:28.341269,2.4982759952545166,1.1662514209747314,0.522167444229126,4.64039421081543,qmix,smacv2,protoss_5_vs_5,102,0.0
4842000,2420,2026-06-12T19:07:48.114592,3.11323881149292,1.7114187479019165,0.7167487144470215,7.044334411621094,qmix,smacv2,protoss_5_vs_5,102,0.0
4844000,2421,2026-06-12T19:11:07.021904,2.9315271377563477,1.1978520154953003,0.6822659969329834,5.1822662353515625,qmix,smacv2,protoss_5_vs_5,102,0.0
4846000,2422,2026-06-12T19:14:21.912761,3.6823890209198,1.8898288011550903,1.017241358757019,7.566502571105957,qmix,smacv2,protoss_5_vs_5,102,0.0
4848000,2423,2026-06-12T19:17:37.823038,3.986884355545044,1.943536639213562,1.3472906351089478,7.862069129943848,qmix,smacv2,protoss_5_vs_5,102,0.0
4850000,2424,2026-06-12T19:20:53.637998,2.7693965435028076,1.0855700969696045,1.604679822921753,5.396551609039307,qmix,smacv2,protoss_5_vs_5,102,0.0
4852000,2425,2026-06-12T19:24:07.846678,3.883558988571167,2.344038963317871,1.09359610080719,10.656402587890625,qmix,smacv2,protoss_5_vs_5,102,0.0
4854000,2426,2026-06-12T19:27:19.560691,3.3916258811950684,1.4948766231536865,1.4187191724777222,8.18596076965332,qmix,smacv2,protoss_5_vs_5,102,0.0
4856000,2427,2026-06-12T19:30:33.414711,2.1192734241485596,1.6596754789352417,0.6206896305084229,8.677339553833008,qmix,smacv2,protoss_5_vs_5,102,0.0
4858000,2428,2026-06-12T19:33:46.739709,3.1438422203063965,1.6704500913619995,0.9655172228813171,7.428572177886963,qmix,smacv2,protoss_5_vs_5,102,0.0
4860000,2429,2026-06-12T19:36:55.801007,2.5794334411621094,1.7461330890655518,0.4433497488498688,5.704433441162109,qmix,smacv2,protoss_5_vs_5,102,0.0
4862000,2430,2026-06-12T19:40:03.379647,2.114593505859375,1.036893367767334,0.17733989655971527,4.116994857788086,qmix,smacv2,protoss_5_vs_5,102,0.0
4864000,2431,2026-06-12T19:43:12.665478,1.7149631977081299,0.7944917678833008,0.6896551847457886,3.685960292816162,qmix,smacv2,protoss_5_vs_5,102,0.0
4866000,2432,2026-06-12T19:46:22.701476,2.3591747283935547,1.7793636322021484,0.48275861144065857,6.105911731719971,qmix,smacv2,protoss_5_vs_5,102,0.0
4868000,2433,2026-06-12T19:49:35.056628,2.393411159515381,1.1819121837615967,0.9162561297416687,4.926108360290527,qmix,smacv2,protoss_5_vs_5,102,0.0
4870000,2434,2026-06-12T19:52:51.933658,3.4105911254882812,1.7084105014801025,1.1625615358352661,7.21798038482666,qmix,smacv2,protoss_5_vs_5,102,0.0
4872000,2435,2026-06-12T19:56:07.906819,2.8011083602905273,1.6047357320785522,0.8472906351089478,5.800492763519287,qmix,smacv2,protoss_5_vs_5,102,0.0
4874000,2436,2026-06-12T19:59:27.253564,3.6083743572235107,2.029848575592041,0.9162561297416687,9.09605884552002,qmix,smacv2,protoss_5_vs_5,102,0.0
4876000,2437,2026-06-12T20:02:43.026072,2.5020320415496826,1.0754798650741577,1.105911374092102,4.661329746246338,qmix,smacv2,protoss_5_vs_5,102,0.0
4878000,2438,2026-06-12T20:06:01.390190,3.170073986053467,1.2958897352218628,0.7179802656173706,5.437191963195801,qmix,smacv2,protoss_5_vs_5,102,0.0
4880000,2439,2026-06-12T20:09:23.155470,3.119335174560547,1.4704668521881104,1.0899014472961426,5.642857074737549,qmix,smacv2,protoss_5_vs_5,102,0.0
4882000,2440,2026-06-12T20:12:41.423699,3.2664408683776855,1.5591981410980225,0.9852216839790344,6.502463340759277,qmix,smacv2,protoss_5_vs_5,102,0.0
4884000,2441,2026-06-12T20:15:59.905927,2.4985835552215576,0.9933152198791504,0.9322660565376282,5.566502094268799,qmix,smacv2,protoss_5_vs_5,102,0.0
4886000,2442,2026-06-12T20:19:17.187507,3.0687806606292725,1.4395006895065308,1.3201971054077148,7.764777183532715,qmix,smacv2,protoss_5_vs_5,102,0.0
4888000,2443,2026-06-12T20:22:42.310356,3.2568352222442627,1.3059144020080566,1.5837438106536865,6.366994857788086,qmix,smacv2,protoss_5_vs_5,102,0.0
4890000,2444,2026-06-12T20:26:02.889635,4.106527328491211,1.6768935918807983,1.0418719053268433,7.487684726715088,qmix,smacv2,protoss_5_vs_5,102,0.0
4892000,2445,2026-06-12T20:29:17.836634,3.106773614883423,2.2468063831329346,0.35467979311943054,10.756157875061035,qmix,smacv2,protoss_5_vs_5,102,0.0
4894000,2446,2026-06-12T20:32:30.065653,2.7112069129943848,1.7920889854431152,1.0147783756256104,7.704433441162109,qmix,smacv2,protoss_5_vs_5,102,0.0
4896000,2447,2026-06-12T20:35:41.044751,2.4490764141082764,1.4999483823776245,0.3054187297821045,5.714285850524902,qmix,smacv2,protoss_5_vs_5,102,0.0
4898000,2448,2026-06-12T20:38:52.690424,3.5471062660217285,1.612572193145752,1.2315272092819214,7.417487144470215,qmix,smacv2,protoss_5_vs_5,102,0.0
4900000,2449,2026-06-12T20:42:18.105135,3.961884021759033,2.3754987716674805,0.6009852290153503,9.27093505859375,qmix,smacv2,protoss_5_vs_5,102,0.0
4902000,2450,2026-06-12T20:45:49.442810,2.6352217197418213,1.1725828647613525,0.9445812106132507,5.899014472961426,qmix,smacv2,protoss_5_vs_5,102,0.0
4904000,2451,2026-06-12T20:49:05.833635,2.9862685203552246,1.4708683490753174,1.1317733526229858,5.724137783050537,qmix,smacv2,protoss_5_vs_5,102,0.0
4906000,2452,2026-06-12T20:52:40.319240,3.763669967651367,1.6913937330245972,1.2906404733657837,7.290640830993652,qmix,smacv2,protoss_5_vs_5,102,0.0
4908000,2453,2026-06-12T20:55:59.119802,3.5700740814208984,3.2626006603240967,0.41379308700561523,14.598523139953613,qmix,smacv2,protoss_5_vs_5,102,0.05000000074505806
4910000,2454,2026-06-12T20:59:20.290863,2.409914016723633,1.8293315172195435,0.0,5.666256427764893,qmix,smacv2,protoss_5_vs_5,102,0.0
4912000,2455,2026-06-12T21:02:32.709696,3.4493839740753174,1.455001711845398,1.09359610080719,6.088669776916504,qmix,smacv2,protoss_5_vs_5,102,0.0
4914000,2456,2026-06-12T21:05:48.623896,2.8697657585144043,1.4135377407073975,0.9137930870056152,6.79433536529541,qmix,smacv2,protoss_5_vs_5,102,0.0
4916000,2457,2026-06-12T21:09:04.250283,3.0030171871185303,1.8511321544647217,1.2032020092010498,8.449507713317871,qmix,smacv2,protoss_5_vs_5,102,0.0
4918000,2458,2026-06-12T21:12:16.548817,3.225924015045166,1.453340768814087,1.5837438106536865,7.331280708312988,qmix,smacv2,protoss_5_vs_5,102,0.0
4920000,2459,2026-06-12T21:15:24.038097,3.6568965911865234,2.186974048614502,0.8669950366020203,10.376847267150879,qmix,smacv2,protoss_5_vs_5,102,0.0
4922000,2460,2026-06-12T21:18:34.881547,2.395320415496826,1.511702537536621,0.7980295419692993,6.045566558837891,qmix,smacv2,protoss_5_vs_5,102,0.0
4924000,2461,2026-06-12T21:21:43.525809,2.9296796321868896,1.7817139625549316,0.8054186701774597,7.259852409362793,qmix,smacv2,protoss_5_vs_5,102,0.0
4926000,2462,2026-06-12T21:24:51.604359,2.1726601123809814,1.506950855255127,0.4039408564567566,5.7536940574646,qmix,smacv2,protoss_5_vs_5,102,0.0
4928000,2463,2026-06-12T21:27:58.553869,3.048645496368408,1.4305952787399292,0.6995073556900024,5.863300323486328,qmix,smacv2,protoss_5_vs_5,102,0.0
4930000,2464,2026-06-12T21:31:05.968882,2.99513578414917,1.780747413635254,0.7980295419692993,6.991379737854004,qmix,smacv2,protoss_5_vs_5,102,0.0
4932000,2465,2026-06-12T21:34:18.883948,2.5094828605651855,1.5957093238830566,0.8866994976997375,5.990147590637207,qmix,smacv2,protoss_5_vs_5,102,0.0
4934000,2466,2026-06-12T21:37:28.243222,2.8882389068603516,1.3114453554153442,1.1945812702178955,5.507389068603516,qmix,smacv2,protoss_5_vs_5,102,0.0
4936000,2467,2026-06-12T21:40:36.772322,2.475492477416992,1.1966367959976196,0.7167487144470215,4.53201961517334,qmix,smacv2,protoss_5_vs_5,102,0.0
4938000,2468,2026-06-12T21:43:47.429259,2.6088054180145264,1.1956756114959717,0.8669950366020203,5.741379261016846,qmix,smacv2,protoss_5_vs_5,102,0.0
4940000,2469,2026-06-12T21:47:00.457969,2.228632926940918,1.2294968366622925,0.6490147709846497,4.58004903793335,qmix,smacv2,protoss_5_vs_5,102,0.0
4942000,2470,2026-06-12T21:50:12.195024,2.5925490856170654,1.2240554094314575,1.01600980758667,5.181035041809082,qmix,smacv2,protoss_5_vs_5,102,0.0
4944000,2471,2026-06-12T21:53:23.272736,2.9285714626312256,1.2238574028015137,0.8472906351089478,5.152709007263184,qmix,smacv2,protoss_5_vs_5,102,0.0
4946000,2472,2026-06-12T21:56:33.905815,2.8906402587890625,1.4049618244171143,1.2253694534301758,5.624383926391602,qmix,smacv2,protoss_5_vs_5,102,0.0
4948000,2473,2026-06-12T21:59:45.270169,2.8133621215820312,1.4842700958251953,0.9162561297416687,6.203202247619629,qmix,smacv2,protoss_5_vs_5,102,0.0
4950000,2474,2026-06-12T22:02:54.447835,2.529433488845825,1.5895065069198608,0.7881773114204407,7.938424110412598,qmix,smacv2,protoss_5_vs_5,102,0.0
4952000,2475,2026-06-12T22:06:03.425606,2.5846056938171387,1.694476842880249,0.697044312953949,7.408866882324219,qmix,smacv2,protoss_5_vs_5,102,0.0
4954000,2476,2026-06-12T22:09:11.205496,3.2880539894104004,1.3505643606185913,1.2709358930587769,6.657635688781738,qmix,smacv2,protoss_5_vs_5,102,0.0
4956000,2477,2026-06-12T22:12:24.286174,3.0605294704437256,1.3139240741729736,1.8719213008880615,8.197044372558594,qmix,smacv2,protoss_5_vs_5,102,0.0
4958000,2478,2026-06-12T22:15:34.086745,3.700615644454956,1.8431998491287231,1.487684726715088,9.477832794189453,qmix,smacv2,protoss_5_vs_5,102,0.0
4960000,2479,2026-06-12T22:18:45.439996,3.02746319770813,1.7725685834884644,1.0738916397094727,6.8078813552856445,qmix,smacv2,protoss_5_vs_5,102,0.0
4962000,2480,2026-06-12T22:21:59.301275,2.7778937816619873,1.6202479600906372,0.41379308700561523,6.433497428894043,qmix,smacv2,protoss_5_vs_5,102,0.0
4964000,2481,2026-06-12T22:25:12.016532,3.344273328781128,1.7654340267181396,0.8201969861984253,7.103448390960693,qmix,smacv2,protoss_5_vs_5,102,0.0
4966000,2482,2026-06-12T22:28:25.102944,2.4833130836486816,1.139140248298645,0.9064038991928101,5.812808036804199,qmix,smacv2,protoss_5_vs_5,102,0.0
4968000,2483,2026-06-12T22:31:36.191478,3.0790023803710938,1.9521182775497437,0.7697044014930725,6.676108360290527,qmix,smacv2,protoss_5_vs_5,102,0.0
4970000,2484,2026-06-12T22:34:49.933742,3.1422412395477295,1.4194061756134033,1.0640394687652588,6.236453056335449,qmix,smacv2,protoss_5_vs_5,102,0.0
4972000,2485,2026-06-12T22:38:09.225543,2.801846981048584,2.4589028358459473,0.3054187297821045,11.325122833251953,qmix,smacv2,protoss_5_vs_5,102,0.0
4974000,2486,2026-06-12T22:41:29.803354,2.602586269378662,1.5139704942703247,0.5024630427360535,6.091133117675781,qmix,smacv2,protoss_5_vs_5,102,0.0
4976000,2487,2026-06-12T22:44:58.679893,2.4777092933654785,1.520577311515808,0.5480295419692993,6.737684726715088,qmix,smacv2,protoss_5_vs_5,102,0.0
4978000,2488,2026-06-12T22:48:30.072052,2.123091220855713,1.293236494064331,0.6896551847457886,5.036945819854736,qmix,smacv2,protoss_5_vs_5,102,0.0
4980000,2489,2026-06-12T22:51:54.351464,2.0984606742858887,1.1578545570373535,0.5221675038337708,4.9064040184021,qmix,smacv2,protoss_5_vs_5,102,0.0
4982000,2490,2026-06-12T22:55:16.694322,2.4179184436798096,2.5774049758911133,0.25615763664245605,11.960590362548828,qmix,smacv2,protoss_5_vs_5,102,0.0
4984000,2491,2026-06-12T22:58:33.598351,2.564162492752075,1.2663543224334717,0.5024630427360535,5.874383926391602,qmix,smacv2,protoss_5_vs_5,102,0.0
4986000,2492,2026-06-12T23:02:00.272039,2.814408779144287,1.751771330833435,0.46305418014526367,7.211822509765625,qmix,smacv2,protoss_5_vs_5,102,0.0
4988000,2493,2026-06-12T23:05:16.157851,2.770073890686035,1.4860258102416992,1.2081280946731567,7.054187774658203,qmix,smacv2,protoss_5_vs_5,102,0.0
4990000,2494,2026-06-12T23:08:37.730915,2.802155017852783,1.4820536375045776,0.8472906351089478,5.997537136077881,qmix,smacv2,protoss_5_vs_5,102,0.0
4992000,2495,2026-06-12T23:11:53.488210,3.190640449523926,1.4138667583465576,1.2807881832122803,5.70073938369751,qmix,smacv2,protoss_5_vs_5,102,0.0
4994000,2496,2026-06-12T23:15:17.063298,3.0869460105895996,1.5362300872802734,1.3399014472961426,7.024630546569824,qmix,smacv2,protoss_5_vs_5,102,0.0
4996000,2497,2026-06-12T23:18:36.430358,3.53983998298645,2.3942711353302,0.4076354503631592,7.990149021148682,qmix,smacv2,protoss_5_vs_5,102,0.0
4998000,2498,2026-06-12T23:21:59.758261,3.3036327362060547,2.6220879554748535,0.5418719053268433,10.285714149475098,qmix,smacv2,protoss_5_vs_5,102,0.0
5000000,2499,2026-06-12T23:25:18.303356,3.1962437629699707,1.5466463565826416,1.2007390260696411,6.316502571105957,qmix,smacv2,protoss_5_vs_5,102,0.0
5002000,2500,2026-06-12T23:28:43.060464,2.172536849975586,1.4024832248687744,0.5024630427360535,5.947044849395752,qmix,smacv2,protoss_5_vs_5,102,0.0
5004000,2501,2026-06-12T23:32:00.267171,2.6697659492492676,1.4437662363052368,0.6600984930992126,6.7487688064575195,qmix,smacv2,protoss_5_vs_5,102,0.0
5006000,2502,2026-06-12T23:35:17.171349,2.5051724910736084,2.038811445236206,0.12807881832122803,7.293103218078613,qmix,smacv2,protoss_5_vs_5,102,0.0
5008000,2503,2026-06-12T23:38:45.788654,2.729679584503174,1.297593355178833,0.7093595862388611,5.822659969329834,qmix,smacv2,protoss_5_vs_5,102,0.0
5010000,2504,2026-06-12T23:42:05.739578,2.736391544342041,2.0944464206695557,0.6169950366020203,8.29433536529541,qmix,smacv2,protoss_5_vs_5,102,0.0
5012000,2505,2026-06-12T23:45:26.118475,2.5134851932525635,1.76080322265625,0.6600984930992126,5.76231575012207,qmix,smacv2,protoss_5_vs_5,102,0.0
5014000,2506,2026-06-12T23:48:42.860421,2.7803571224212646,2.474607467651367,0.5714285373687744,9.198275566101074,qmix,smacv2,protoss_5_vs_5,102,0.0
5016000,2507,2026-06-12T23:52:01.557483,2.6494457721710205,1.0826175212860107,0.6305418610572815,4.985221862792969,qmix,smacv2,protoss_5_vs_5,102,0.0
5018000,2508,2026-06-12T23:55:25.012972,2.9259238243103027,1.468517780303955,1.099753737449646,7.251232147216797,qmix,smacv2,protoss_5_vs_5,102,0.0
5020000,2509,2026-06-12T23:58:43.012548,3.9187190532684326,1.7522848844528198,1.7647783756256104,7.802956581115723,qmix,smacv2,protoss_5_vs_5,102,0.0
5022000,2510,2026-06-13T00:02:00.675414,3.1852214336395264,1.5971611738204956,0.7881773710250854,7.5369462966918945,qmix,smacv2,protoss_5_vs_5,102,0.0
5024000,2511,2026-06-13T00:05:12.804143,3.144519329071045,2.4086244106292725,0.35467979311943054,11.231526374816895,qmix,smacv2,protoss_5_vs_5,102,0.0
5026000,2512,2026-06-13T00:08:20.992191,3.0828816890716553,2.0730669498443604,0.6600985527038574,8.788177490234375,qmix,smacv2,protoss_5_vs_5,102,0.0
5028000,2513,2026-06-13T00:11:28.388312,1.9937191009521484,1.2044384479522705,0.5911329984664917,5.477832317352295,qmix,smacv2,protoss_5_vs_5,102,0.0
5030000,2514,2026-06-13T00:14:38.298976,3.1315269470214844,1.8560163974761963,0.46305418014526367,6.699507236480713,qmix,smacv2,protoss_5_vs_5,102,0.0
5032000,2515,2026-06-13T00:17:45.222608,2.7933497428894043,1.3002864122390747,0.5369458198547363,6.847290992736816,qmix,smacv2,protoss_5_vs_5,102,0.0
5034000,2516,2026-06-13T00:20:49.540004,3.3547415733337402,1.8911850452423096,0.9926108121871948,7.665024757385254,qmix,smacv2,protoss_5_vs_5,102,0.0
5036000,2517,2026-06-13T00:24:13.735038,3.9031403064727783,1.7014708518981934,1.57881760597229,7.950738430023193,qmix,smacv2,protoss_5_vs_5,102,0.0
5038000,2518,2026-06-13T00:27:46.457402,2.9741997718811035,1.5581547021865845,1.2980295419692993,6.481527805328369,qmix,smacv2,protoss_5_vs_5,102,0.0
5040000,2519,2026-06-13T00:31:09.920502,3.404433488845825,2.064971685409546,0.9433497190475464,10.000000953674316,qmix,smacv2,protoss_5_vs_5,102,0.0
5042000,2520,2026-06-13T00:34:33.041507,2.667179584503174,1.0348867177963257,1.3571428060531616,4.866994857788086,qmix,smacv2,protoss_5_vs_5,102,0.0
5044000,2521,2026-06-13T00:38:00.159220,2.8834357261657715,1.437333583831787,1.2635468244552612,7.359605312347412,qmix,smacv2,protoss_5_vs_5,102,0.0
5046000,2522,2026-06-13T00:41:28.736163,3.5790023803710938,1.5552606582641602,1.7327587604522705,8.256156921386719,qmix,smacv2,protoss_5_vs_5,102,0.0
5048000,2523,2026-06-13T00:44:56.460115,3.773522138595581,2.288879156112671,1.5628080368041992,9.625616073608398,qmix,smacv2,protoss_5_vs_5,102,0.0
5050000,2524,2026-06-13T00:48:17.922639,3.054248332977295,1.2471160888671875,0.8669950366020203,5.35960578918457,qmix,smacv2,protoss_5_vs_5,102,0.0
5052000,2525,2026-06-13T00:51:37.486527,1.9512317180633545,1.317550539970398,0.46305418014526367,5.280787944793701,qmix,smacv2,protoss_5_vs_5,102,0.0
5054000,2526,2026-06-13T00:54:59.324585,3.0316503047943115,1.1889680624008179,1.155172348022461,5.353448390960693,qmix,smacv2,protoss_5_vs_5,102,0.0
5056000,2527,2026-06-13T00:58:20.375608,2.7597906589508057,1.439043402671814,1.0837438106536865,5.220443248748779,qmix,smacv2,protoss_5_vs_5,102,0.0
5058000,2528,2026-06-13T01:01:44.381597,3.431896686553955,1.6093828678131104,0.767241358757019,6.147783279418945,qmix,smacv2,protoss_5_vs_5,102,0.0
5060000,2529,2026-06-13T01:05:06.620335,2.681835174560547,1.4046334028244019,0.8571428060531616,5.980295181274414,qmix,smacv2,protoss_5_vs_5,102,0.0
5062000,2530,2026-06-13T01:08:26.981597,2.7436575889587402,1.9793905019760132,0.25615763664245605,7.733990669250488,qmix,smacv2,protoss_5_vs_5,102,0.0
5064000,2531,2026-06-13T01:11:49.697163,2.6737685203552246,1.2451223134994507,0.6600985527038574,5.052955627441406,qmix,smacv2,protoss_5_vs_5,102,0.0
5066000,2532,2026-06-13T01:15:12.789957,1.6950123310089111,1.0510926246643066,0.6798028945922852,4.8940887451171875,qmix,smacv2,protoss_5_vs_5,102,0.0
5068000,2533,2026-06-13T01:18:37.716727,2.0887932777404785,1.4872630834579468,0.35467979311943054,7.162560939788818,qmix,smacv2,protoss_5_vs_5,102,0.0
5070000,2534,2026-06-13T01:21:59.889481,3.2416255474090576,1.5940349102020264,1.133004903793335,6.450738430023193,qmix,smacv2,protoss_5_vs_5,102,0.0
5072000,2535,2026-06-13T01:25:19.637632,2.5786330699920654,1.342934012413025,0.25615763664245605,5.3657636642456055,qmix,smacv2,protoss_5_vs_5,102,0.0
5074000,2536,2026-06-13T01:28:36.986787,2.9314656257629395,2.549109697341919,0.6600984930992126,10.678571701049805,qmix,smacv2,protoss_5_vs_5,102,0.0
5076000,2537,2026-06-13T01:31:49.562275,2.5577588081359863,1.641782522201538,0.5320196747779846,5.477832317352295,qmix,smacv2,protoss_5_vs_5,102,0.0
5078000,2538,2026-06-13T01:35:05.651082,2.5506772994995117,1.7309811115264893,0.5911329984664917,6.342364311218262,qmix,smacv2,protoss_5_vs_5,102,0.0
5080000,2539,2026-06-13T01:38:20.351294,3.085468053817749,1.6892223358154297,0.6305419206619263,7.054186820983887,qmix,smacv2,protoss_5_vs_5,102,0.0
5082000,2540,2026-06-13T01:41:34.507216,3.039778232574463,1.650453805923462,0.7019704580307007,7.152709007263184,qmix,smacv2,protoss_5_vs_5,102,0.0
5084000,2541,2026-06-13T01:44:44.959178,2.5796799659729004,1.444753885269165,1.1034482717514038,6.3842363357543945,qmix,smacv2,protoss_5_vs_5,102,0.0
5086000,2542,2026-06-13T01:48:01.343947,3.0314040184020996,2.5405447483062744,0.25615763664245605,11.39285659790039,qmix,smacv2,protoss_5_vs_5,102,0.0
5088000,2543,2026-06-13T01:51:07.245680,3.4184727668762207,1.8515734672546387,0.9839901924133301,8.91625690460205,qmix,smacv2,protoss_5_vs_5,102,0.0
5090000,2544,2026-06-13T01:54:16.159545,2.540578842163086,0.9787271618843079,0.6009852290153503,4.3940887451171875,qmix,smacv2,protoss_5_vs_5,102,0.0
5092000,2545,2026-06-13T01:57:25.192528,2.8465518951416016,1.3215696811676025,1.0443350076675415,6.79802942276001,qmix,smacv2,protoss_5_vs_5,102,0.0
5094000,2546,2026-06-13T02:00:34.747094,3.026416301727295,1.4878207445144653,1.2980294227600098,6.056650161743164,qmix,smacv2,protoss_5_vs_5,102,0.0
5096000,2547,2026-06-13T02:03:46.897895,2.681034564971924,1.5977846384048462,0.6995073556900024,6.091132640838623,qmix,smacv2,protoss_5_vs_5,102,0.0
5098000,2548,2026-06-13T02:07:07.088252,2.6344211101531982,1.1047073602676392,0.9766010046005249,4.870689392089844,qmix,smacv2,protoss_5_vs_5,102,0.0
5100000,2549,2026-06-13T02:10:20.636267,2.334913492202759,1.2326796054840088,0.3645319938659668,4.740147590637207,qmix,smacv2,protoss_5_vs_5,102,0.0
5102000,2550,2026-06-13T02:13:31.530911,1.936453104019165,1.3351967334747314,0.41379308700561523,6.26600980758667,qmix,smacv2,protoss_5_vs_5,102,0.0
5104000,2551,2026-06-13T02:16:40.626986,2.7493844032287598,1.7373671531677246,0.9137930870056152,6.280788421630859,qmix,smacv2,protoss_5_vs_5,102,0.0
5106000,2552,2026-06-13T02:19:56.311584,2.806896448135376,1.464261770248413,1.1428571939468384,6.364531993865967,qmix,smacv2,protoss_5_vs_5,102,0.0
5108000,2553,2026-06-13T02:23:21.052795,2.8670566082000732,1.7809644937515259,0.17733989655971527,7.667488098144531,qmix,smacv2,protoss_5_vs_5,102,0.0
5110000,2554,2026-06-13T02:26:42.834463,2.204617977142334,1.5317673683166504,0.43349751830101013,5.665024757385254,qmix,smacv2,protoss_5_vs_5,102,0.0
5112000,2555,2026-06-13T02:30:01.723688,2.4936575889587402,1.7566196918487549,0.5775861740112305,6.896551609039307,qmix,smacv2,protoss_5_vs_5,102,0.0
5114000,2556,2026-06-13T02:33:17.310301,3.191195011138916,2.2660505771636963,1.2906403541564941,11.349754333496094,qmix,smacv2,protoss_5_vs_5,102,0.0
5116000,2557,2026-06-13T02:36:49.559242,2.570197105407715,1.297597050666809,0.7955664396286011,4.794334888458252,qmix,smacv2,protoss_5_vs_5,102,0.0
5118000,2558,2026-06-13T02:40:14.823109,3.431034564971924,2.1110904216766357,0.6009852290153503,8.906404495239258,qmix,smacv2,protoss_5_vs_5,102,0.0
5120000,2559,2026-06-13T02:43:36.294485,3.1130542755126953,1.3825880289077759,0.6600984930992126,5.205665588378906,qmix,smacv2,protoss_5_vs_5,102,0.0
5122000,2560,2026-06-13T02:47:02.397755,2.104248523712158,1.017522931098938,0.650246262550354,4.679802894592285,qmix,smacv2,protoss_5_vs_5,102,0.0
5124000,2561,2026-06-13T02:50:31.646747,2.3714282512664795,1.9435030221939087,0.15763546526432037,6.084975242614746,qmix,smacv2,protoss_5_vs_5,102,0.0
5126000,2562,2026-06-13T02:54:06.049455,2.4520936012268066,1.8004652261734009,0.46305418014526367,7.972906589508057,qmix,smacv2,protoss_5_vs_5,102,0.0
5128000,2563,2026-06-13T02:57:23.846240,2.5682263374328613,1.4373445510864258,0.8805418014526367,5.703201770782471,qmix,smacv2,protoss_5_vs_5,102,0.0
5130000,2564,2026-06-13T03:00:44.340729,3.294888973236084,1.6094062328338623,1.383004903793335,6.958128452301025,qmix,smacv2,protoss_5_vs_5,102,0.0
5132000,2565,2026-06-13T03:04:01.208638,2.831773281097412,1.281933069229126,1.294334888458252,6.889161586761475,qmix,smacv2,protoss_5_vs_5,102,0.0
5134000,2566,2026-06-13T03:07:16.491217,3.6099753379821777,1.4072824716567993,1.2475368976593018,6.54433536529541,qmix,smacv2,protoss_5_vs_5,102,0.0
5136000,2567,2026-06-13T03:10:39.998091,3.5442116260528564,1.4397236108779907,0.9790641069412231,5.980295658111572,qmix,smacv2,protoss_5_vs_5,102,0.0
5138000,2568,2026-06-13T03:13:57.024014,3.682389497756958,1.9782570600509644,1.0320197343826294,9.458127975463867,qmix,smacv2,protoss_5_vs_5,102,0.0
5140000,2569,2026-06-13T03:17:09.593578,2.7563424110412598,1.0907244682312012,0.9852216839790344,4.729063987731934,qmix,smacv2,protoss_5_vs_5,102,0.0
