frame,step,timestamp,eval_return_mean,eval_return_std,eval_return_min,eval_return_max,algorithm,environment,task,seed,eval_win_rate
4850000,2424,2026-05-18T01:11:07.086268,4.6113691329956055,1.2426323890686035,1.9309043884277344,6.884421348571777,qmix,smacv2,protoss_5_vs_5,102,0.0
4852000,2425,2026-05-18T01:12:55.415431,5.692776203155518,2.112478017807007,2.3015074729919434,12.361808776855469,qmix,smacv2,protoss_5_vs_5,102,0.05000000074505806
4854000,2426,2026-05-18T01:14:49.577747,5.1839823722839355,2.4608113765716553,2.6645729541778564,14.371858596801758,qmix,smacv2,protoss_5_vs_5,102,0.05000000074505806
4856000,2427,2026-05-18T01:16:36.116030,3.7721734046936035,1.4358949661254883,1.6959798336029053,7.015074729919434,qmix,smacv2,protoss_5_vs_5,102,0.0
4858000,2428,2026-05-18T01:18:22.455456,4.349183559417725,1.299492597579956,2.1005024909973145,7.849246025085449,qmix,smacv2,protoss_5_vs_5,102,0.0
4860000,2429,2026-05-18T01:20:09.393731,5.426821708679199,2.332186222076416,2.992462158203125,14.271357536315918,qmix,smacv2,protoss_5_vs_5,102,0.05000000074505806
4862000,2430,2026-05-18T01:21:59.284685,5.5293965339660645,1.722463846206665,2.693467140197754,10.0301513671875,qmix,smacv2,protoss_5_vs_5,102,0.0
4864000,2431,2026-05-18T01:23:45.064708,4.822110176086426,1.6314643621444702,2.1721103191375732,9.286432266235352,qmix,smacv2,protoss_5_vs_5,102,0.0
4866000,2432,2026-05-18T01:25:29.625223,5.228203773498535,1.4145193099975586,2.9861810207366943,7.949748992919922,qmix,smacv2,protoss_5_vs_5,102,0.0
4868000,2433,2026-05-18T01:27:19.066114,5.081595420837402,1.5555129051208496,2.724874258041382,8.462311744689941,qmix,smacv2,protoss_5_vs_5,102,0.0
4870000,2434,2026-05-18T01:29:07.113807,5.177135944366455,2.4747540950775146,2.635678291320801,14.271356582641602,qmix,smacv2,protoss_5_vs_5,102,0.05000000074505806
4872000,2435,2026-05-18T01:30:54.659676,4.954019546508789,1.6347590684890747,2.3819096088409424,9.01507568359375,qmix,smacv2,protoss_5_vs_5,102,0.0
4874000,2436,2026-05-18T01:32:42.174534,5.312185764312744,1.800874948501587,3.025125741958618,8.934672355651855,qmix,smacv2,protoss_5_vs_5,102,0.0
4876000,2437,2026-05-18T01:34:27.755508,4.788442134857178,1.698279619216919,2.579145669937134,8.01507568359375,qmix,smacv2,protoss_5_vs_5,102,0.0
4878000,2438,2026-05-18T01:36:17.055902,5.1297736167907715,1.0738228559494019,3.0351758003234863,7.608040809631348,qmix,smacv2,protoss_5_vs_5,102,0.0
4880000,2439,2026-05-18T01:38:05.604748,4.8430280685424805,0.9377714991569519,3.2160804271698,6.643216133117676,qmix,smacv2,protoss_5_vs_5,102,0.0
4882000,2440,2026-05-18T01:39:54.509395,4.710238933563232,1.3564211130142212,2.653266429901123,8.072863578796387,qmix,smacv2,protoss_5_vs_5,102,0.0
4884000,2441,2026-05-18T01:41:40.246239,4.701256275177002,1.4892019033432007,2.95100474357605,7.3969855308532715,qmix,smacv2,protoss_5_vs_5,102,0.0
4886000,2442,2026-05-18T01:43:26.446654,5.412751197814941,1.8633487224578857,2.693467378616333,10.934673309326172,qmix,smacv2,protoss_5_vs_5,102,0.0
4888000,2443,2026-05-18T01:45:14.190727,5.304962158203125,1.505159616470337,2.5527634620666504,9.567839622497559,qmix,smacv2,protoss_5_vs_5,102,0.0
4890000,2444,2026-05-18T01:47:00.102755,4.7192206382751465,1.1106958389282227,2.4937186241149902,7.016331672668457,qmix,smacv2,protoss_5_vs_5,102,0.0
4892000,2445,2026-05-18T01:48:49.101980,5.329710960388184,2.1745848655700684,1.4070351123809814,10.261305809020996,qmix,smacv2,protoss_5_vs_5,102,0.0
4894000,2446,2026-05-18T01:50:36.853978,4.912437438964844,1.609354019165039,1.5577889680862427,7.341708183288574,qmix,smacv2,protoss_5_vs_5,102,0.0
4896000,2447,2026-05-18T01:52:22.530307,5.218027591705322,1.3441691398620605,3.3253769874572754,8.717336654663086,qmix,smacv2,protoss_5_vs_5,102,0.0
4898000,2448,2026-05-18T01:54:09.613681,4.908731460571289,2.668984889984131,1.9698492288589478,14.271356582641602,qmix,smacv2,protoss_5_vs_5,102,0.05000000074505806
4900000,2449,2026-05-18T01:55:57.148329,5.443215847015381,2.3046162128448486,2.2211055755615234,13.268844604492188,qmix,smacv2,protoss_5_vs_5,102,0.0
4902000,2450,2026-05-18T01:57:42.924105,4.161243438720703,1.1645658016204834,2.1972360610961914,6.302764415740967,qmix,smacv2,protoss_5_vs_5,102,0.0
4904000,2451,2026-05-18T01:59:27.237339,5.073680877685547,1.3159934282302856,3.2952263355255127,9.296483039855957,qmix,smacv2,protoss_5_vs_5,102,0.0
4906000,2452,2026-05-18T02:01:13.101542,5.20672082901001,1.4265291690826416,2.281406879425049,8.34170913696289,qmix,smacv2,protoss_5_vs_5,102,0.0
4908000,2453,2026-05-18T02:02:59.808751,5.821545124053955,1.594725489616394,3.758794069290161,9.252511978149414,qmix,smacv2,protoss_5_vs_5,102,0.0
4910000,2454,2026-05-18T02:04:43.779607,6.142588138580322,2.3540406227111816,2.9158291816711426,12.361810684204102,qmix,smacv2,protoss_5_vs_5,102,0.10000000149011612
4912000,2455,2026-05-18T02:06:28.542664,5.293592929840088,2.7937700748443604,2.208542585372925,16.281408309936523,qmix,smacv2,protoss_5_vs_5,102,0.05000000074505806
4914000,2456,2026-05-18T02:08:18.108316,4.285615921020508,2.0138769149780273,1.5427136421203613,10.081657409667969,qmix,smacv2,protoss_5_vs_5,102,0.0
4916000,2457,2026-05-18T02:10:03.445603,4.5177764892578125,1.3844505548477173,2.976130723953247,8.827889442443848,qmix,smacv2,protoss_5_vs_5,102,0.0
4918000,2458,2026-05-18T02:11:53.877011,5.743216037750244,1.8624848127365112,2.4962310791015625,9.346733093261719,qmix,smacv2,protoss_5_vs_5,102,0.0
4920000,2459,2026-05-18T02:13:37.557869,4.712625026702881,1.0068141222000122,2.58040189743042,6.3366827964782715,qmix,smacv2,protoss_5_vs_5,102,0.0
4922000,2460,2026-05-18T02:15:23.835504,5.194159030914307,1.5907353162765503,2.3015077114105225,8.653266906738281,qmix,smacv2,protoss_5_vs_5,102,0.0
4924000,2461,2026-05-18T02:17:13.437802,5.564572334289551,1.4521697759628296,3.089195966720581,7.969849586486816,qmix,smacv2,protoss_5_vs_5,102,0.0
4926000,2462,2026-05-18T02:18:59.400457,5.4768218994140625,1.8308104276657104,2.081658363342285,10.050251007080078,qmix,smacv2,protoss_5_vs_5,102,0.05000000074505806
4928000,2463,2026-05-18T02:20:46.200152,4.84051513671875,1.2870798110961914,2.6884422302246094,6.7537689208984375,qmix,smacv2,protoss_5_vs_5,102,0.0
4930000,2464,2026-05-18T02:22:31.509450,5.049309253692627,2.560807943344116,1.7889446020126343,12.462311744689941,qmix,smacv2,protoss_5_vs_5,102,0.05000000074505806
4932000,2465,2026-05-18T02:24:18.665554,6.0185933113098145,1.5301164388656616,2.9786434173583984,9.641960144042969,qmix,smacv2,protoss_5_vs_5,102,0.0
4934000,2466,2026-05-18T02:25:59.436518,5.369597911834717,1.2355270385742188,3.135678291320801,9.121858596801758,qmix,smacv2,protoss_5_vs_5,102,0.0
4936000,2467,2026-05-18T02:28:11.013824,5.4400129318237305,2.067206859588623,2.8743720054626465,11.081659317016602,qmix,smacv2,protoss_5_vs_5,102,0.0
4938000,2468,2026-05-18T02:30:01.087894,4.752387046813965,1.6561312675476074,2.0276381969451904,7.83919620513916,qmix,smacv2,protoss_5_vs_5,102,0.0
4940000,2469,2026-05-18T02:31:46.965955,5.290452003479004,1.4294825792312622,2.757537841796875,7.356783866882324,qmix,smacv2,protoss_5_vs_5,102,0.0
4942000,2470,2026-05-18T02:33:34.824121,4.618718147277832,1.6609094142913818,2.395728588104248,8.432161331176758,qmix,smacv2,protoss_5_vs_5,102,0.0
4944000,2471,2026-05-18T02:35:20.855835,5.040012359619141,1.8482779264450073,3.0452260971069336,8.814069747924805,qmix,smacv2,protoss_5_vs_5,102,0.0
4946000,2472,2026-05-18T02:37:10.864412,5.009610176086426,1.2786277532577515,2.6030149459838867,7.547738075256348,qmix,smacv2,protoss_5_vs_5,102,0.0
4948000,2473,2026-05-18T02:38:59.556850,4.867713451385498,2.9118542671203613,2.363065242767334,16.28140640258789,qmix,smacv2,protoss_5_vs_5,102,0.05000000074505806
4950000,2474,2026-05-18T02:40:46.217124,6.172613620758057,2.1891894340515137,3.2851760387420654,12.160804748535156,qmix,smacv2,protoss_5_vs_5,102,0.05000000074505806
4952000,2475,2026-05-18T02:42:34.782158,5.811934471130371,1.9381455183029175,3.0929646492004395,11.658291816711426,qmix,smacv2,protoss_5_vs_5,102,0.0
4954000,2476,2026-05-18T02:44:20.675052,5.202449321746826,2.276033878326416,2.0301506519317627,12.422110557556152,qmix,smacv2,protoss_5_vs_5,102,0.0
4956000,2477,2026-05-18T02:46:09.293303,5.260615348815918,1.7505861520767212,2.050251007080078,8.290201187133789,qmix,smacv2,protoss_5_vs_5,102,0.0
4958000,2478,2026-05-18T02:47:59.432439,4.601821422576904,1.9016609191894531,1.4170854091644287,8.8341703414917,qmix,smacv2,protoss_5_vs_5,102,0.0
4960000,2479,2026-05-18T02:49:43.566120,5.202261447906494,1.3063660860061646,2.5778894424438477,8.375627517700195,qmix,smacv2,protoss_5_vs_5,102,0.0
4962000,2480,2026-05-18T02:51:37.346992,4.7990570068359375,1.3588026762008667,2.4070353507995605,8.267587661743164,qmix,smacv2,protoss_5_vs_5,102,0.0
4964000,2481,2026-05-18T02:53:23.205154,5.673304080963135,2.194430351257324,2.6331658363342285,11.567840576171875,qmix,smacv2,protoss_5_vs_5,102,0.0
4966000,2482,2026-05-18T02:55:13.094905,4.655967712402344,1.840124249458313,2.5125629901885986,10.542713165283203,qmix,smacv2,protoss_5_vs_5,102,0.0
4968000,2483,2026-05-18T02:57:02.178047,5.9109296798706055,1.2770345211029053,2.3618087768554688,7.859295845031738,qmix,smacv2,protoss_5_vs_5,102,0.0
4970000,2484,2026-05-18T02:58:49.380428,5.413567543029785,1.5909571647644043,2.065326452255249,8.422110557556152,qmix,smacv2,protoss_5_vs_5,102,0.0
4972000,2485,2026-05-18T03:00:36.754868,5.793592929840088,1.9883536100387573,2.864321708679199,10.251255989074707,qmix,smacv2,protoss_5_vs_5,102,0.05000000074505806
4974000,2486,2026-05-18T03:02:21.117896,4.683605194091797,1.5147655010223389,2.613065242767334,8.690954208374023,qmix,smacv2,protoss_5_vs_5,102,0.0
4976000,2487,2026-05-18T03:04:07.821822,5.223304271697998,1.953965187072754,2.8517587184906006,10.190954208374023,qmix,smacv2,protoss_5_vs_5,102,0.0
4978000,2488,2026-05-18T03:05:54.556568,5.073493003845215,1.7340487241744995,3.266331434249878,11.939698219299316,qmix,smacv2,protoss_5_vs_5,102,0.0
4980000,2489,2026-05-18T03:07:39.765169,5.468718528747559,2.019420623779297,2.8442211151123047,9.940954208374023,qmix,smacv2,protoss_5_vs_5,102,0.0
4982000,2490,2026-05-18T03:09:24.949641,5.4983038902282715,1.9949182271957397,2.371859312057495,11.949748992919922,qmix,smacv2,protoss_5_vs_5,102,0.0
4984000,2491,2026-05-18T03:11:11.996179,5.141143798828125,1.1017656326293945,2.6645727157592773,7.4572858810424805,qmix,smacv2,protoss_5_vs_5,102,0.0
4986000,2492,2026-05-18T03:13:02.331728,5.536557197570801,2.314420461654663,3.386934757232666,14.170854568481445,qmix,smacv2,protoss_5_vs_5,102,0.05000000074505806
4988000,2493,2026-05-18T03:14:46.891099,5.4126877784729,2.260152578353882,2.2713570594787598,12.301506996154785,qmix,smacv2,protoss_5_vs_5,102,0.0
4990000,2494,2026-05-18T03:16:32.533451,4.791771411895752,1.0706976652145386,2.1306533813476562,7.236181735992432,qmix,smacv2,protoss_5_vs_5,102,0.0
4992000,2495,2026-05-18T03:18:17.392444,5.953894138336182,2.296252965927124,2.5829145908355713,10.35175895690918,qmix,smacv2,protoss_5_vs_5,102,0.05000000074505806
4994000,2496,2026-05-18T03:20:04.085609,4.326821804046631,1.4952746629714966,2.160804033279419,6.835427761077881,qmix,smacv2,protoss_5_vs_5,102,0.0
4996000,2497,2026-05-18T03:21:51.142594,5.107914924621582,1.1388736963272095,3.025125741958618,7.5276384353637695,qmix,smacv2,protoss_5_vs_5,102,0.0
4998000,2498,2026-05-18T03:23:34.298789,4.797613143920898,1.7201778888702393,2.6733667850494385,10.433417320251465,qmix,smacv2,protoss_5_vs_5,102,0.0
5000000,2499,2026-05-18T03:25:18.657430,5.391017436981201,1.8314905166625977,3.557788848876953,12.63316535949707,qmix,smacv2,protoss_5_vs_5,102,0.0
5002000,2500,2026-05-18T03:27:06.593878,4.537312030792236,1.3237555027008057,2.708542585372925,8.081658363342285,qmix,smacv2,protoss_5_vs_5,102,0.0
5004000,2501,2026-05-18T03:28:53.972021,5.797676086425781,1.8691054582595825,2.663316488265991,10.35175895690918,qmix,smacv2,protoss_5_vs_5,102,0.05000000074505806
5006000,2502,2026-05-18T03:30:38.198299,3.983605146408081,1.8110289573669434,1.326633095741272,7.909547328948975,qmix,smacv2,protoss_5_vs_5,102,0.0
5008000,2503,2026-05-18T03:32:23.481789,5.433040142059326,1.880741000175476,1.8291456699371338,8.732412338256836,qmix,smacv2,protoss_5_vs_5,102,0.0
5010000,2504,2026-05-18T03:34:15.187886,5.429836273193359,1.717002511024475,2.1670854091644287,8.241206169128418,qmix,smacv2,protoss_5_vs_5,102,0.0
5012000,2505,2026-05-18T03:36:00.721907,3.874434232711792,1.4803210496902466,2.0201005935668945,7.429648399353027,qmix,smacv2,protoss_5_vs_5,102,0.0
5014000,2506,2026-05-18T03:37:43.621697,5.134673118591309,1.4162424802780151,2.4711055755615234,7.9736175537109375,qmix,smacv2,protoss_5_vs_5,102,0.0
5016000,2507,2026-05-18T03:39:28.074700,4.7464823722839355,1.4912492036819458,2.442211151123047,9.125627517700195,qmix,smacv2,protoss_5_vs_5,102,0.0
5018000,2508,2026-05-18T03:41:17.708354,4.8660807609558105,1.2663590908050537,3.437185764312744,8.582914352416992,qmix,smacv2,protoss_5_vs_5,102,0.0
5020000,2509,2026-05-18T03:43:07.765640,5.366771221160889,1.3303906917572021,2.345477342605591,7.489950656890869,qmix,smacv2,protoss_5_vs_5,102,0.0
5022000,2510,2026-05-18T03:44:56.209788,5.520289421081543,2.1943812370300293,2.402010202407837,12.26130485534668,qmix,smacv2,protoss_5_vs_5,102,0.05000000074505806
5024000,2511,2026-05-18T03:46:40.538100,5.046105861663818,1.7116643190383911,2.412060260772705,9.276381492614746,qmix,smacv2,protoss_5_vs_5,102,0.0
5026000,2512,2026-05-18T03:48:25.452709,4.625187873840332,1.3850902318954468,2.3919596672058105,7.839196681976318,qmix,smacv2,protoss_5_vs_5,102,0.0
5028000,2513,2026-05-18T03:50:12.975307,5.330841541290283,1.299669623374939,3.6080403327941895,7.7474870681762695,qmix,smacv2,protoss_5_vs_5,102,0.0
5030000,2514,2026-05-18T03:51:59.618010,4.655904293060303,1.0455342531204224,2.9296481609344482,6.4572858810424805,qmix,smacv2,protoss_5_vs_5,102,0.0
5032000,2515,2026-05-18T03:53:46.904303,5.5890703201293945,1.79343581199646,2.8982410430908203,11.36683464050293,qmix,smacv2,protoss_5_vs_5,102,0.0
5034000,2516,2026-05-18T03:55:29.641498,5.862123489379883,2.768634557723999,2.1407032012939453,16.28140640258789,qmix,smacv2,protoss_5_vs_5,102,0.05000000074505806
5036000,2517,2026-05-18T03:57:18.194678,5.332286357879639,1.3547738790512085,2.5427136421203613,8.412059783935547,qmix,smacv2,protoss_5_vs_5,102,0.0
5038000,2518,2026-05-18T03:59:02.916781,5.369158744812012,1.4162074327468872,2.8040201663970947,8.02763843536377,qmix,smacv2,protoss_5_vs_5,102,0.0
5040000,2519,2026-05-18T04:00:50.985561,5.456846237182617,1.4017162322998047,2.1005024909973145,7.5276384353637695,qmix,smacv2,protoss_5_vs_5,102,0.0
5042000,2520,2026-05-18T04:02:38.637813,4.9474873542785645,1.2311598062515259,3.0452258586883545,7.1256279945373535,qmix,smacv2,protoss_5_vs_5,102,0.0
5044000,2521,2026-05-18T04:04:23.081313,5.161494731903076,1.3747602701187134,3.226130723953247,9.216080665588379,qmix,smacv2,protoss_5_vs_5,102,0.0
5046000,2522,2026-05-18T04:06:11.456743,6.260867118835449,1.9911051988601685,3.5753769874572754,12.361809730529785,qmix,smacv2,protoss_5_vs_5,102,0.05000000074505806
5048000,2523,2026-05-18T04:08:00.638399,5.477889060974121,1.8552156686782837,2.474874258041382,9.045226097106934,qmix,smacv2,protoss_5_vs_5,102,0.0
5050000,2524,2026-05-18T04:09:48.249213,5.0317206382751465,1.8731672763824463,1.609296441078186,7.748743534088135,qmix,smacv2,protoss_5_vs_5,102,0.0
5052000,2525,2026-05-18T04:11:32.235842,5.805464744567871,2.118242025375366,3.2763819694519043,12.172111511230469,qmix,smacv2,protoss_5_vs_5,102,0.05000000074505806
5054000,2526,2026-05-18T04:13:19.772574,5.614195823669434,1.4901896715164185,3.2160804271698,9.339195251464844,qmix,smacv2,protoss_5_vs_5,102,0.0
5056000,2527,2026-05-18T04:15:07.730158,4.388881683349609,1.2411197423934937,1.1783920526504517,6.984925270080566,qmix,smacv2,protoss_5_vs_5,102,0.0
5058000,2528,2026-05-18T04:16:54.936136,5.824057579040527,1.903874397277832,3.3969852924346924,10.572864532470703,qmix,smacv2,protoss_5_vs_5,102,0.0
5060000,2529,2026-05-18T04:18:40.494092,5.9951629638671875,2.3849637508392334,2.904522657394409,14.18090534210205,qmix,smacv2,protoss_5_vs_5,102,0.05000000074505806
5062000,2530,2026-05-18T04:20:26.880154,5.931344509124756,2.1120412349700928,2.880653142929077,11.587940216064453,qmix,smacv2,protoss_5_vs_5,102,0.0
5064000,2531,2026-05-18T04:22:14.485269,5.754397392272949,1.7303071022033691,3.5339195728302,10.0,qmix,smacv2,protoss_5_vs_5,102,0.0
5066000,2532,2026-05-18T04:24:04.682251,4.821043014526367,1.5017129182815552,3.041457176208496,9.424623489379883,qmix,smacv2,protoss_5_vs_5,102,0.0
5068000,2533,2026-05-18T04:25:52.395096,5.543027400970459,2.000324010848999,2.1105527877807617,8.572864532470703,qmix,smacv2,protoss_5_vs_5,102,0.0
5070000,2534,2026-05-18T04:27:35.516618,5.104522705078125,1.526180386543274,2.484924793243408,7.437186241149902,qmix,smacv2,protoss_5_vs_5,102,0.0
5072000,2535,2026-05-18T04:29:27.032790,5.4604902267456055,1.9587082862854004,0.36180904507637024,9.577889442443848,qmix,smacv2,protoss_5_vs_5,102,0.0
5074000,2536,2026-05-18T04:31:15.219119,3.916708469390869,1.6149613857269287,1.1557788848876953,7.085427284240723,qmix,smacv2,protoss_5_vs_5,102,0.0
5076000,2537,2026-05-18T04:33:06.353063,5.092650890350342,1.5764464139938354,3.3266329765319824,9.055276870727539,qmix,smacv2,protoss_5_vs_5,102,0.0
5078000,2538,2026-05-18T04:34:56.680509,5.4682159423828125,1.551947832107544,2.7437186241149902,8.914572715759277,qmix,smacv2,protoss_5_vs_5,102,0.0
5080000,2539,2026-05-18T04:36:41.613813,5.123052597045898,1.0158201456069946,3.226130723953247,6.742462158203125,qmix,smacv2,protoss_5_vs_5,102,0.0
5082000,2540,2026-05-18T04:38:29.618492,5.738002777099609,1.7591261863708496,3.114321708679199,10.261306762695312,qmix,smacv2,protoss_5_vs_5,102,0.05000000074505806
5084000,2541,2026-05-18T04:40:16.931502,5.681281089782715,1.4884968996047974,3.839195966720581,10.1143217086792,qmix,smacv2,protoss_5_vs_5,102,0.0
5086000,2542,2026-05-18T04:42:06.367125,4.749560356140137,1.194435477256775,2.452261447906494,7.447236061096191,qmix,smacv2,protoss_5_vs_5,102,0.0
5088000,2543,2026-05-18T04:43:53.388465,5.165201187133789,1.294939637184143,2.4861810207366943,7.758793830871582,qmix,smacv2,protoss_5_vs_5,102,0.0
5090000,2544,2026-05-18T04:45:39.598393,5.671419620513916,1.4436516761779785,2.371859073638916,7.83919620513916,qmix,smacv2,protoss_5_vs_5,102,0.0
5092000,2545,2026-05-18T04:47:25.793627,5.927135467529297,1.4893049001693726,3.0854272842407227,10.8341703414917,qmix,smacv2,protoss_5_vs_5,102,0.0
5094000,2546,2026-05-18T04:49:13.877352,4.5445356369018555,1.5144188404083252,1.6180903911590576,7.899497985839844,qmix,smacv2,protoss_5_vs_5,102,0.0
5096000,2547,2026-05-18T04:51:03.054532,5.201318740844727,1.2938005924224854,3.4371860027313232,8.110551834106445,qmix,smacv2,protoss_5_vs_5,102,0.0
5098000,2548,2026-05-18T04:52:49.220983,5.392462253570557,1.5087858438491821,2.8040199279785156,8.424623489379883,qmix,smacv2,protoss_5_vs_5,102,0.0
5100000,2549,2026-05-18T04:54:38.280879,5.214195728302002,2.1116621494293213,2.1507537364959717,10.85427188873291,qmix,smacv2,protoss_5_vs_5,102,0.0
5102000,2550,2026-05-18T04:56:22.761850,5.192148208618164,1.590897560119629,2.653266429901123,8.050251007080078,qmix,smacv2,protoss_5_vs_5,102,0.0
5104000,2551,2026-05-18T04:58:13.252890,5.430464267730713,1.8725262880325317,1.346733570098877,8.37060260772705,qmix,smacv2,protoss_5_vs_5,102,0.0
5106000,2552,2026-05-18T04:59:58.526564,5.803580284118652,2.4919354915618896,2.84547758102417,14.371858596801758,qmix,smacv2,protoss_5_vs_5,102,0.05000000074505806
5108000,2553,2026-05-18T05:01:44.965840,5.4324750900268555,1.5680351257324219,2.0502512454986572,9.035176277160645,qmix,smacv2,protoss_5_vs_5,102,0.0
5110000,2554,2026-05-18T05:03:30.147162,5.774245738983154,1.9647258520126343,1.7977386713027954,9.840452194213867,qmix,smacv2,protoss_5_vs_5,102,0.0
5112000,2555,2026-05-18T05:05:18.964049,5.877826690673828,1.6751322746276855,3.386934757232666,9.849246978759766,qmix,smacv2,protoss_5_vs_5,102,0.0
5114000,2556,2026-05-18T05:07:04.637815,4.936243534088135,1.3602849245071411,2.8354270458221436,7.78643274307251,qmix,smacv2,protoss_5_vs_5,102,0.0
5116000,2557,2026-05-18T05:08:53.950441,5.006469249725342,1.1320148706436157,2.9547741413116455,7.032662868499756,qmix,smacv2,protoss_5_vs_5,102,0.0
5118000,2558,2026-05-18T05:10:40.461923,5.61337947845459,1.8534117937088013,2.4321608543395996,9.316582679748535,qmix,smacv2,protoss_5_vs_5,102,0.0
5120000,2559,2026-05-18T05:12:26.398674,5.766896724700928,2.016057252883911,2.337939739227295,10.180904388427734,qmix,smacv2,protoss_5_vs_5,102,0.0
5122000,2560,2026-05-18T05:14:14.888002,5.005150318145752,1.6582221984863281,2.864321708679199,10.389446258544922,qmix,smacv2,protoss_5_vs_5,102,0.0
5124000,2561,2026-05-18T05:16:03.048849,5.511557579040527,1.7588497400283813,2.8341705799102783,9.776382446289062,qmix,smacv2,protoss_5_vs_5,102,0.0
5126000,2562,2026-05-18T05:17:54.254016,6.356595039367676,2.479475975036621,3.847989559173584,12.361809730529785,qmix,smacv2,protoss_5_vs_5,102,0.10000000149011612
5128000,2563,2026-05-18T05:19:40.778477,4.959798812866211,1.797542929649353,2.4560298919677734,9.644472122192383,qmix,smacv2,protoss_5_vs_5,102,0.0
5130000,2564,2026-05-18T05:21:22.002207,4.546482086181641,1.2317041158676147,2.452261209487915,6.4321608543396,qmix,smacv2,protoss_5_vs_5,102,0.0
5132000,2565,2026-05-18T05:23:09.134702,5.388002395629883,1.6667017936706543,2.8994975090026855,10.020100593566895,qmix,smacv2,protoss_5_vs_5,102,0.0
5134000,2566,2026-05-18T05:24:58.346392,5.8613691329956055,1.2204878330230713,3.7386932373046875,8.081658363342285,qmix,smacv2,protoss_5_vs_5,102,0.0
5136000,2567,2026-05-18T05:26:42.686042,4.889823913574219,1.1827642917633057,3.096733808517456,7.01507568359375,qmix,smacv2,protoss_5_vs_5,102,0.0
5138000,2568,2026-05-18T05:28:27.104238,5.208793640136719,2.305239200592041,2.7939696311950684,14.371859550476074,qmix,smacv2,protoss_5_vs_5,102,0.05000000074505806
5140000,2569,2026-05-18T05:30:15.776677,5.352889537811279,2.55972957611084,2.522613048553467,14.271356582641602,qmix,smacv2,protoss_5_vs_5,102,0.05000000074505806
5142000,2570,2026-05-18T05:32:03.686745,4.741080284118652,1.404632568359375,2.717336893081665,7.497487545013428,qmix,smacv2,protoss_5_vs_5,102,0.0
5144000,2571,2026-05-18T05:33:54.718567,4.891645908355713,1.6544663906097412,2.555276393890381,8.771356582641602,qmix,smacv2,protoss_5_vs_5,102,0.0
5146000,2572,2026-05-18T05:35:38.046359,4.6837310791015625,1.4608124494552612,2.548995018005371,7.939698219299316,qmix,smacv2,protoss_5_vs_5,102,0.0
5148000,2573,2026-05-18T05:37:25.756634,5.4155778884887695,2.0109946727752686,1.4535175561904907,10.060300827026367,qmix,smacv2,protoss_5_vs_5,102,0.0
5150000,2574,2026-05-18T05:39:13.515476,5.046356678009033,1.5501258373260498,2.4472360610961914,8.623114585876465,qmix,smacv2,protoss_5_vs_5,102,0.0
5152000,2575,2026-05-18T05:41:03.959244,4.7550883293151855,1.2786756753921509,2.4723618030548096,7.3743720054626465,qmix,smacv2,protoss_5_vs_5,102,0.0
5154000,2576,2026-05-18T05:42:48.306195,4.569221496582031,1.2248332500457764,2.7123117446899414,7.238694190979004,qmix,smacv2,protoss_5_vs_5,102,0.0
5156000,2577,2026-05-18T05:44:35.899596,5.314384460449219,1.6702885627746582,2.751256227493286,8.613064765930176,qmix,smacv2,protoss_5_vs_5,102,0.0
5158000,2578,2026-05-18T05:46:20.357527,4.52072811126709,1.4086058139801025,1.7889446020126343,7.443467140197754,qmix,smacv2,protoss_5_vs_5,102,0.0
5160000,2579,2026-05-18T05:48:09.598022,4.843027591705322,1.5364665985107422,1.9208543300628662,7.645729064941406,qmix,smacv2,protoss_5_vs_5,102,0.0
5162000,2580,2026-05-18T05:49:54.932049,5.359986782073975,2.114232301712036,3.233668565750122,12.763819694519043,qmix,smacv2,protoss_5_vs_5,102,0.0
5164000,2581,2026-05-18T05:51:40.402358,4.648680686950684,1.464296579360962,2.361809015274048,7.246230125427246,qmix,smacv2,protoss_5_vs_5,102,0.0
5166000,2582,2026-05-18T05:53:27.005384,5.028893947601318,1.9351013898849487,1.8630653619766235,11.17839241027832,qmix,smacv2,protoss_5_vs_5,102,0.0
5168000,2583,2026-05-18T05:55:15.927847,4.715451717376709,1.557462453842163,2.331658363342285,7.9798994064331055,qmix,smacv2,protoss_5_vs_5,102,0.0
5170000,2584,2026-05-18T05:57:00.568871,5.003140449523926,1.8717141151428223,2.3894472122192383,9.767587661743164,qmix,smacv2,protoss_5_vs_5,102,0.0
5172000,2585,2026-05-18T05:58:49.383475,6.106595516204834,2.5530970096588135,3.2399497032165527,12.16080379486084,qmix,smacv2,protoss_5_vs_5,102,0.05000000074505806
5174000,2586,2026-05-18T06:00:37.417131,5.749057292938232,1.7749347686767578,2.9736180305480957,10.150753021240234,qmix,smacv2,protoss_5_vs_5,102,0.0
5176000,2587,2026-05-18T06:02:20.020912,3.946294069290161,1.5686368942260742,2.241205930709839,8.31155776977539,qmix,smacv2,protoss_5_vs_5,102,0.0
5178000,2588,2026-05-18T06:04:09.945675,5.10973596572876,2.1109180450439453,2.2613067626953125,10.542713165283203,qmix,smacv2,protoss_5_vs_5,102,0.0
5180000,2589,2026-05-18T06:06:02.106316,5.217148303985596,2.5688867568969727,0.2613065242767334,12.160804748535156,qmix,smacv2,protoss_5_vs_5,102,0.05000000074505806
5182000,2590,2026-05-18T06:07:50.843785,5.022298812866211,1.953282356262207,3.5778892040252686,12.698493003845215,qmix,smacv2,protoss_5_vs_5,102,0.0
