4119,63.6
4120,55.55
4121,63.5
4122,60.15
4123,63.3
4124,60.5
4125,58.9
4126,60.0
4127,58.7
4128,57.7
4129,69.1
4130,58.45
4131,57.9
4132,57.35
4133,59.2
4134,63.95
4135,62.1
4136,66.5
4137,56.0
4138,64.45
4139,68.25
4140,58.7
4141,61.8
4142,59.3
4143,61.75
4144,62.7
4145,62.5
4146,57.15
4147,68.5
4148,62.1
4149,59.2
4150,61.9
4151,62.35
4152,60.85
4153,68.75
4154,64.3
4155,56.5
4156,63.9
4157,59.85
4158,56.6
4159,56.15
4160,58.3
4161,59.6
4162,60.6
4163,61.75
4164,60.35
4165,57.2
4166,52.85
4167,56.5
4168,55.3
4169,52.75
4170,60.55
4171,53.45
4172,69.45
4173,55.35
4174,54.6
4175,56.15
4176,55.85
4177,55.45
4178,56.5
4179,53.45
4180,53.7
4181,62.0
4182,62.15
4183,61.1
4184,59.75
4185,55.45
4186,63.05
4187,63.0
4188,53.95
4189,57.4
4190,58.1
4191,62.5
4192,62.45
4193,59.1
4194,57.45
4195,61.05
4196,56.7
4197,63.2
4198,52.5
4199,57.45
4200,51.35
4201,56.8
4202,64.2
4203,63.0
4204,64.9
4205,54.3
4206,51.3
4207,63.9
4208,53.0
4209,56.0
4210,61.8
4211,57.05
4212,55.8
4213,55.8
4214,57.65
4215,61.4
4216,58.4
4217,62.7
4218,57.75
4219,62.1
4220,58.15
4221,60.15
4222,58.8
4223,55.4
4224,64.1
4225,62.35
4226,62.7
4227,63.15
4228,53.05
4229,58.1
4230,56.2
4231,50.65
4232,57.8
4233,56.65
4234,60.85
4235,64.05
4236,57.55
4237,65.35
4238,62.85
4239,57.0
4240,59.65
4241,53.1
4242,59.05
4243,54.8
4244,60.6
4245,54.7
4246,60.3
4247,61.0
4248,56.45
4249,63.0
4250,62.15
4251,65.45
4252,66.0
4253,59.75
4254,56.65
4255,56.9
4256,55.75
4257,56.85
4258,59.55
4259,61.5
4260,63.45
4261,54.9
4262,62.75
4263,67.55
4264,65.55
4265,64.55
4266,62.2
4267,65.05
4268,63.95
4269,53.15
4270,59.65
4271,56.6
4272,56.7
4273,53.8
4274,53.65
4275,57.65
4276,57.15
4277,56.7
4278,60.6
4279,55.1
4280,62.8
4281,53.6
4282,60.55
4283,60.85
4284,53.95
4285,55.65
4286,60.2
4287,59.35
4288,55.75
4289,64.75
4290,54.7
4291,58.0
4292,53.4
4293,57.65
4294,62.45
4295,56.8
4296,61.85
4297,57.8
4298,57.3
4299,56.9
4300,56.9
4301,55.75
4302,63.3
4303,54.25
4304,55.1
4305,57.8
4306,64.1
4307,57.75
4308,59.35
4309,61.95
4310,56.15
4311,54.9
4312,56.5
4313,53.45
4314,60.05
4315,64.25
4316,57.4
4317,57.45
4318,56.1
4319,54.2
4320,64.75
4321,60.5
4322,58.6
4323,61.4
4324,55.85
4325,55.5
4326,55.7
4327,54.55
4328,57.8
4329,69.35
4330,62.9
4331,54.3
4332,61.75
4333,63.4
4334,58.75
4335,65.1
4336,57.55
4337,58.9
4338,58.4
4339,58.05
4340,55.7
4341,67.1
4342,61.8
4343,65.15
4344,54.05
4345,63.45
4346,61.2
4347,61.4
4348,59.0
4349,63.05
4350,59.05
4351,60.0
4352,61.15
4353,59.75
4354,55.75
4355,69.45
4356,60.8
4357,58.15
4358,58.3
4359,65.0
4360,67.55
4361,58.95
4362,61.7
4363,75.6
4364,56.8
4365,61.65
4366,56.75
4367,59.1
4368,54.7
4369,57.5
4370,54.75
4371,61.1
4372,66.55
4373,63.05
4374,63.65
4375,65.05
4376,56.8
4377,64.4
4378,62.15
4379,56.1
4380,60.05
4381,58.65
4382,61.55
4383,63.7
4384,64.85
4385,60.8
4386,58.95
4387,60.6
4388,61.2
4389,63.6
4390,67.25
4391,61.2
4392,63.35
4393,58.1
4394,59.65
4395,57.8
4396,57.8
4397,60.7
4398,56.75
4399,61.35
4400,59.95
4401,62.8
4402,63.35
4403,52.45
4404,61.3
4405,59.3
4406,56.4
4407,56.05
4408,62.5
4409,63.2
4410,67.2
4411,55.5
4412,59.4
4413,65.85
4414,64.2
4415,58.1
4416,59.65
4417,62.55
4418,66.15
4419,65.55
4420,59.05
4421,65.3
4422,53.95
4423,58.9
4424,61.6
4425,57.95
4426,61.65
4427,62.0
4428,62.4
4429,57.65
4430,60.35
4431,58.6
4432,61.05
4433,67.45
4434,67.35
4435,61.85
4436,53.35
4437,56.9
4438,64.65
4439,64.55
4440,65.5
4441,58.6
4442,56.25
4443,59.3
4444,58.4
4445,64.65
4446,60.15
4447,55.95
4448,61.25
4449,60.6
4450,57.05
4451,62.05
4452,62.8
4453,66.2
4454,60.3
4455,62.3
4456,58.2
4457,61.0
4458,56.65
4459,58.25
4460,58.65
4461,54.2
4462,59.2
4463,58.1
4464,61.6
4465,60.7
4466,65.85
4467,63.6
4468,54.2
4469,65.85
4470,63.2
4471,61.75
4472,58.3
4473,58.15
4474,68.55
4475,55.25
4476,64.65
4477,63.0
4478,64.15
4479,59.7
4480,61.85
4481,57.35
4482,58.25
4483,64.95
4484,60.1
4485,59.7
4486,61.7
4487,61.95
4488,61.85
4489,60.45
4490,61.95
4491,53.3
4492,61.8
4493,60.75
4494,58.7
4495,59.15
4496,56.5
4497,58.0
4498,55.8
4499,55.75
4500,57.25
4501,58.8
4502,60.75
4503,57.0
4504,54.8
4505,62.4
4506,62.8
4507,59.75
4508,58.35
4509,61.85
4510,55.85
4511,57.35
4512,64.25
4513,62.85
4514,60.35
4515,50.6
4516,57.1
4517,60.7
4518,55.6
4519,61.5
4520,59.45
4521,61.4
4522,68.05
4523,63.55
4524,62.05
4525,59.8
4526,58.1
4527,57.55
4528,53.1
4529,56.2
4530,59.8
4531,64.2
4532,53.15
4533,55.4
4534,54.7
4535,52.65
4536,61.95
4537,53.65
4538,56.3
4539,52.7
4540,52.25
4541,54.55
4542,58.85
4543,58.3
4544,59.25
4545,63.25
4546,54.9
4547,56.3
4548,57.85
4549,59.8
4550,59.1
4551,62.45
4552,61.8
4553,54.2
4554,64.9
4555,57.65
4556,58.8
4557,58.15
4558,56.45
4559,59.3
4560,61.0
4561,60.6
4562,52.5
4563,56.2
4564,56.45
4565,60.45
4566,60.0
4567,60.3
4568,60.3
4569,55.05
4570,59.8
4571,50.15
4572,53.75
4573,53.4
4574,58.05
4575,53.25
4576,57.5
4577,57.3
4578,54.45
4579,55.85
4580,51.2
4581,54.3
4582,59.55
4583,54.3
4584,54.05
4585,57.95
4586,54.25
4587,59.0
4588,53.15
4589,52.9
4590,56.7
4591,58.1
4592,53.2
4593,54.05
4594,50.55
4595,51.35
4596,63.2
4597,54.55
4598,52.75
4599,53.25
4600,58.1
4601,49.95
4602,64.3
4603,58.65
4604,57.55
4605,58.05
4606,56.6
4607,59.8
4608,54.2
4609,53.7
4610,62.45
4611,48.9
4612,50.15
4613,60.75
4614,59.95
4615,57.9
4616,55.9
4617,60.65
4618,55.65
4619,56.95
4620,55.45
4621,57.25
4622,52.55
4623,58.9
4624,58.3
4625,57.75
4626,61.55
4627,55.45
4628,56.65
4629,56.75
4630,55.95
4631,59.85
4632,59.4
4633,61.65
4634,55.3
4635,61.55
4636,57.65
4637,54.1
4638,63.9
4639,58.35
4640,58.5
4641,53.85
4642,58.15
4643,60.3
4644,69.0
4645,56.45
4646,58.9
4647,56.35
4648,58.65
4649,57.6
4650,54.2
4651,53.15
4652,53.8
4653,63.5
4654,59.55
4655,60.5
4656,58.15
4657,61.9
4658,61.35
4659,54.75
4660,59.0
4661,56.95
4662,53.2
4663,56.3
4664,56.5
4665,67.0
4666,56.8
4667,59.55
4668,57.0
4669,56.7
4670,55.75
4671,55.55
4672,54.45
4673,63.2
4674,62.65
4675,55.75
4676,66.45
4677,56.65
4678,57.25
4679,56.8
4680,57.6
4681,59.65
4682,56.55
4683,58.2
4684,56.85
4685,63.05
4686,52.8
4687,62.1
4688,58.7
4689,62.85
4690,53.9
4691,53.9
4692,55.8
4693,57.2
4694,54.0
4695,62.05
4696,55.4
4697,55.05
4698,56.0
4699,62.9
4700,60.4
4701,60.45
4702,66.0
4703,61.6
4704,62.9
4705,56.05
4706,58.8
4707,55.0
4708,56.75
4709,55.15
4710,57.05
4711,64.25
4712,58.45
4713,58.95
4714,60.8
4715,56.35
4716,58.85
4717,54.5
4718,69.9
4719,55.85
4720,65.5
4721,53.55
4722,57.65
4723,60.65
4724,57.0
4725,54.35
4726,60.5
4727,54.85
4728,62.7
4729,53.8
4730,55.15
4731,56.45
4732,70.4
4733,63.1
4734,65.05
4735,61.95
4736,72.0
4737,58.0
4738,70.9
4739,69.65
4740,51.75
4741,61.45
4742,64.25
4743,59.3
4744,56.25
4745,57.2
4746,63.5
4747,53.7
4748,60.2
4749,57.75
4750,59.65
4751,57.1
4752,54.95
4753,55.55
4754,57.2
4755,64.95
4756,59.7
4757,58.35
4758,60.35
4759,61.2
4760,58.4
4761,64.7
4762,57.35
4763,60.4
4764,54.6
4765,55.7
4766,59.65
4767,61.75
4768,59.3
4769,60.05
4770,57.3
4771,61.9
4772,60.75
4773,56.95
4774,56.55
4775,54.8
4776,57.5
4777,66.05
4778,62.55
4779,66.75
4780,63.3
4781,59.2
4782,59.05
4783,57.3
4784,54.95
4785,56.55
4786,59.4
4787,58.5
4788,62.0
4789,56.0
4790,56.5
4791,65.15
4792,62.4
4793,64.8
4794,60.4
4795,60.3
4796,58.3
4797,60.95
4798,60.2
4799,56.85
4800,59.9
4801,59.65
4802,64.9
4803,56.55
4804,60.45
4805,62.25
4806,58.45
4807,68.15
4808,57.65
4809,60.55
4810,68.45
4811,63.1
4812,62.1
4813,62.2
4814,62.1
4815,60.35
4816,61.15
4817,59.55
4818,60.2
4819,61.3
4820,55.4
4821,69.0
4822,61.6
4823,62.55
4824,66.45
4825,57.2
4826,58.75
4827,60.45
4828,61.85
4829,60.35
4830,72.4
4831,58.45
4832,64.6
4833,65.75
4834,71.35
4835,63.6
4836,57.6
4837,60.05
4838,59.15
4839,54.75
4840,59.0
4841,60.9
4842,63.45
4843,58.75
4844,62.35
4845,65.15
4846,62.25
4847,64.25
4848,64.3
4849,61.45
4850,64.85
4851,65.6
4852,64.05
4853,56.1
4854,59.4
4855,65.9
4856,61.0
4857,68.5
4858,63.85
4859,61.3
4860,57.35
4861,66.0
4862,61.65
4863,62.2
4864,64.9
4865,58.35
4866,60.2
4867,63.2
4868,67.5
4869,63.15
4870,60.55
4871,59.5
4872,57.1
4873,64.35
4874,63.5
4875,66.5
4876,63.35
4877,60.9
4878,53.6
4879,58.8
4880,54.95
4881,56.4
4882,54.7
4883,56.0
4884,60.95
4885,58.0
4886,61.55
4887,65.2
4888,59.85
4889,62.6
4890,57.4
4891,61.0
4892,61.25
4893,68.15
4894,62.25
4895,62.8
4896,65.5
4897,69.2
4898,71.9
4899,65.0
4900,59.2
4901,64.9
4902,64.4
4903,62.95
4904,62.2
4905,61.0
4906,61.6
4907,64.9
4908,63.5
4909,68.3
4910,54.2
4911,57.15
4912,68.25
4913,59.0
4914,56.75
4915,75.0
4916,64.75
4917,66.75
4918,64.65
4919,70.05
4920,62.45
4921,60.3
4922,60.25
4923,61.85
4924,63.2
4925,63.7
4926,63.75
4927,61.85
4928,59.45
4929,62.2
4930,67.15
4931,66.45
4932,70.45
4933,63.4
4934,63.1
4935,67.3
4936,58.35
4937,60.95
4938,60.8
4939,68.8
4940,59.85
4941,64.55
4942,67.75
4943,62.6
4944,70.5
4945,62.55
4946,60.9
4947,60.2
4948,62.85
4949,56.45
4950,62.1
4951,66.15
4952,64.75
4953,65.2
4954,57.5
4955,65.9
4956,69.55
4957,63.85
4958,63.7
4959,65.55
4960,65.45
4961,62.9
4962,68.55
4963,60.45
4964,67.75
4965,61.55
4966,64.1
4967,64.6
4968,58.4
4969,62.7
4970,59.85
4971,68.85
4972,65.5
4973,62.75
4974,66.15
4975,61.45
4976,63.9
4977,62.0
4978,60.4
4979,66.1
4980,60.65
4981,61.4
4982,63.25
4983,63.0
4984,63.7
4985,64.55
4986,59.65
4987,59.1
4988,58.7
4989,60.6
4990,59.1
4991,56.8
4992,64.5
4993,65.85
4994,61.75
4995,55.55
4996,54.85
4997,59.45
4998,65.75
4999,57.15
5000,62.15
5001,58.65
5002,58.85
5003,61.75
5004,55.1
5005,59.75
5006,59.65
5007,65.95
5008,65.45
5009,64.25
5010,57.1
5011,56.35
5012,61.05
5013,59.35
5014,61.05
5015,63.7
5016,67.1
5017,64.5
5018,63.15
5019,68.2
5020,69.55
5021,69.85
5022,64.2
5023,59.95
5024,54.85
