4142,67.7
4143,66.3
4144,57.9
4145,60.3
4146,70.0
4147,72.4
4148,55.85
4149,67.15
4150,63.5
4151,64.45
4152,56.8
4153,62.7
4154,64.9
4155,65.95
4156,61.65
4157,65.45
4158,63.4
4159,64.75
4160,67.45
4161,62.05
4162,64.1
4163,63.65
4164,57.7
4165,56.45
4166,58.8
4167,68.05
4168,64.15
4169,64.0
4170,59.6
4171,60.85
4172,61.6
4173,66.1
4174,63.35
4175,71.2
4176,57.2
4177,65.25
4178,62.0
4179,65.2
4180,60.0
4181,67.85
4182,59.45
4183,59.95
4184,57.4
4185,63.3
4186,55.75
4187,64.25
4188,65.35
4189,61.95
4190,62.1
4191,58.2
4192,58.3
4193,61.4
4194,67.05
4195,61.05
4196,61.65
4197,59.4
4198,55.0
4199,58.25
4200,54.65
4201,63.8
4202,69.2
4203,65.6
4204,66.5
4205,58.1
4206,62.2
4207,60.4
4208,59.65
4209,63.35
4210,58.25
4211,65.45
4212,68.6
4213,60.55
4214,59.1
4215,69.25
4216,53.4
4217,65.9
4218,56.85
4219,57.25
4220,57.65
4221,60.0
4222,59.85
4223,71.1
4224,57.35
4225,59.75
4226,57.3
4227,62.7
4228,65.0
4229,71.7
4230,56.95
4231,60.45
4232,59.9
4233,61.7
4234,61.0
4235,57.9
4236,64.2
4237,55.7
4238,64.1
4239,67.15
4240,68.7
4241,61.95
4242,64.35
4243,64.35
4244,64.75
4245,64.25
4246,63.8
4247,57.1
4248,63.6
4249,57.75
4250,60.35
4251,63.35
4252,68.45
4253,69.75
4254,62.45
4255,63.25
4256,63.75
4257,61.25
4258,55.6
4259,58.1
4260,57.6
4261,65.15
4262,56.35
4263,56.2
4264,57.95
4265,58.95
4266,52.9
4267,62.05
4268,54.85
4269,63.5
4270,59.65
4271,58.1
4272,56.9
4273,58.6
4274,62.5
4275,61.6
4276,61.25
4277,63.5
4278,67.55
4279,58.35
4280,61.25
4281,61.45
4282,61.2
4283,58.85
4284,59.8
4285,57.3
4286,57.4
4287,56.3
4288,56.9
4289,58.95
4290,65.55
4291,56.35
4292,62.55
4293,60.0
4294,54.85
4295,61.3
4296,60.6
4297,60.9
4298,58.65
4299,60.45
4300,61.1
4301,61.4
4302,61.9
4303,65.85
4304,59.95
4305,61.3
4306,63.45
4307,62.05
4308,61.2
4309,63.25
4310,65.9
4311,56.05
4312,54.65
4313,63.55
4314,62.1
4315,69.3
4316,61.2
4317,55.05
4318,62.05
4319,68.2
4320,62.35
4321,64.65
4322,71.2
4323,61.1
4324,64.1
4325,56.25
4326,63.2
4327,58.7
4328,60.7
4329,63.4
4330,66.15
4331,61.1
4332,58.65
4333,65.35
4334,62.5
4335,60.4
4336,59.9
4337,70.7
4338,63.45
4339,66.6
4340,55.6
4341,63.65
4342,56.35
4343,55.75
4344,59.5
4345,57.4
4346,59.15
4347,63.95
4348,58.55
4349,59.75
4350,62.6
4351,64.45
4352,59.3
4353,65.3
4354,56.6
4355,61.05
4356,58.6
4357,63.75
4358,57.85
4359,63.1
4360,59.6
4361,57.75
4362,60.65
4363,53.65
4364,58.3
4365,56.25
4366,55.85
4367,61.25
4368,66.95
4369,58.25
4370,60.2
4371,65.15
4372,59.3
4373,63.75
4374,59.45
4375,59.4
4376,62.25
4377,55.05
4378,64.2
4379,61.85
4380,59.65
4381,65.0
4382,60.65
4383,54.45
4384,59.95
4385,55.95
4386,58.45
4387,59.5
4388,54.45
4389,61.75
4390,59.25
4391,60.5
4392,57.8
4393,60.75
4394,67.6
4395,61.05
4396,56.6
4397,61.6
4398,62.8
4399,68.05
4400,58.6
4401,58.05
4402,59.7
4403,58.85
4404,55.9
4405,69.1
4406,64.75
4407,64.95
4408,59.8
4409,61.5
4410,58.4
4411,60.05
4412,67.0
4413,57.1
4414,60.9
4415,61.85
4416,63.5
4417,67.4
4418,56.65
4419,63.2
4420,60.55
4421,64.05
4422,60.95
4423,62.1
4424,67.05
4425,65.3
4426,64.0
4427,61.5
4428,62.2
4429,63.15
4430,61.95
4431,62.45
4432,58.95
4433,61.05
4434,58.7
4435,61.0
4436,72.8
4437,59.8
4438,58.45
4439,60.9
4440,68.25
4441,63.5
4442,59.75
4443,68.8
4444,64.6
4445,59.55
4446,59.5
4447,69.1
4448,59.7
4449,62.3
4450,65.1
4451,62.5
4452,63.6
4453,63.5
4454,67.8
4455,63.95
4456,61.5
4457,64.0
4458,62.05
4459,59.55
4460,63.95
4461,68.25
4462,62.05
4463,60.45
4464,65.25
4465,63.85
4466,66.1
4467,64.15
4468,59.55
4469,59.95
4470,58.7
4471,62.35
4472,58.6
4473,60.85
4474,61.0
4475,65.35
4476,63.8
4477,75.15
4478,72.9
4479,66.8
4480,61.6
4481,61.25
4482,63.5
4483,60.0
4484,56.45
4485,66.2
4486,62.6
4487,62.8
4488,64.5
4489,60.75
4490,58.2
4491,64.9
4492,54.45
4493,58.15
4494,57.4
4495,55.95
4496,67.8
4497,65.85
4498,59.75
4499,60.2
4500,51.55
4501,60.95
4502,62.45
4503,64.1
4504,64.05
4505,57.65
4506,63.2
4507,63.1
4508,59.5
4509,58.45
4510,63.85
4511,64.75
4512,65.35
4513,59.4
4514,71.05
4515,61.75
4516,58.8
4517,62.75
4518,61.1
4519,57.4
4520,60.95
4521,62.3
4522,61.25
4523,59.2
4524,64.35
4525,60.9
4526,59.5
4527,61.55
4528,67.15
4529,60.4
4530,64.15
4531,64.15
4532,67.35
4533,66.4
4534,63.25
4535,69.4
4536,66.35
4537,61.4
4538,56.55
4539,58.6
4540,61.05
4541,62.5
4542,68.4
4543,52.75
4544,58.7
4545,65.25
4546,60.5
4547,60.1
4548,61.15
4549,57.9
4550,64.75
4551,59.75
4552,63.2
4553,61.85
4554,63.3
4555,58.8
4556,62.65
4557,58.85
4558,58.5
4559,61.9
4560,58.35
4561,73.0
4562,58.9
4563,57.65
4564,61.7
4565,58.0
4566,57.25
4567,63.1
4568,65.9
4569,70.35
4570,58.0
4571,60.45
4572,61.9
4573,61.2
4574,58.3
4575,62.75
4576,56.4
4577,56.4
4578,63.7
4579,62.85
4580,60.3
4581,57.0
4582,58.15
4583,58.9
4584,56.3
4585,63.05
4586,59.0
4587,60.35
4588,55.25
4589,59.4
4590,59.9
4591,59.4
4592,61.0
4593,65.6
4594,63.65
4595,68.5
4596,69.8
4597,77.9
4598,60.9
4599,61.2
4600,58.9
4601,54.3
4602,70.8
4603,58.95
4604,62.15
4605,55.5
4606,63.45
4607,57.65
4608,65.05
4609,59.3
4610,64.35
4611,63.2
4612,66.6
4613,58.9
4614,63.75
4615,56.95
4616,58.3
4617,62.6
4618,55.85
4619,64.4
4620,61.9
4621,56.8
4622,59.6
4623,59.15
4624,63.6
4625,67.7
4626,70.35
4627,68.75
4628,58.75
4629,62.75
4630,59.6
4631,57.5
4632,59.85
4633,61.75
4634,55.2
4635,63.55
4636,64.75
4637,65.25
4638,56.75
4639,66.1
4640,63.6
4641,65.25
4642,59.35
4643,56.5
4644,63.1
4645,57.25
4646,69.45
4647,62.85
4648,57.55
4649,55.95
4650,58.45
4651,69.55
4652,65.15
4653,63.3
4654,62.4
4655,63.3
4656,59.15
4657,67.1
4658,63.9
4659,72.75
4660,63.45
4661,58.7
4662,63.4
4663,63.75
4664,59.3
4665,62.9
4666,71.8
4667,71.75
4668,65.1
4669,62.45
4670,62.6
4671,59.55
4672,59.25
4673,59.7
4674,67.4
4675,65.45
4676,57.55
4677,55.1
4678,57.3
4679,62.55
4680,59.35
4681,55.2
4682,62.3
4683,56.95
4684,62.15
4685,59.55
4686,67.5
4687,58.35
4688,61.5
4689,60.6
4690,67.9
4691,62.3
4692,64.5
4693,68.3
4694,62.0
4695,70.95
4696,60.25
4697,66.95
4698,59.0
4699,62.0
4700,59.3
4701,59.7
4702,61.65
4703,65.05
4704,64.9
4705,62.8
4706,62.1
4707,62.55
4708,66.65
4709,54.6
4710,56.0
4711,63.4
4712,61.9
4713,56.8
4714,61.0
4715,59.05
4716,64.95
4717,59.8
4718,65.65
4719,60.6
4720,58.9
4721,59.65
4722,64.75
4723,63.75
4724,59.45
4725,66.85
4726,64.3
4727,69.9
4728,62.4
4729,60.5
4730,62.55
4731,61.95
4732,64.4
4733,62.35
4734,59.85
4735,65.7
4736,59.3
4737,59.35
4738,59.6
4739,63.9
4740,58.7
4741,64.4
4742,64.1
4743,58.55
4744,61.3
4745,61.45
4746,60.0
4747,61.2
4748,57.4
4749,59.65
4750,61.65
4751,61.65
4752,66.85
4753,61.1
4754,67.6
4755,63.6
4756,64.55
4757,59.9
4758,57.95
4759,60.85
4760,60.1
4761,58.85
4762,58.1
4763,61.0
4764,62.55
4765,59.6
4766,61.45
4767,64.35
4768,66.65
4769,61.2
4770,68.9
4771,68.5
4772,67.25
4773,64.15
4774,61.55
4775,59.15
4776,63.05
4777,62.15
4778,55.9
4779,64.3
4780,60.95
4781,69.35
4782,57.8
4783,73.65
4784,62.75
4785,55.9
4786,63.6
4787,58.55
4788,58.65
4789,62.5
4790,65.0
4791,62.55
4792,61.15
4793,64.0
4794,61.7
4795,68.15
4796,66.1
4797,70.9
4798,55.45
4799,67.6
4800,60.85
4801,63.9
4802,63.15
4803,68.55
4804,63.15
4805,60.1
4806,67.55
4807,64.35
4808,63.85
4809,62.1
4810,60.1
4811,61.05
4812,58.6
4813,67.45
4814,61.8
4815,59.15
4816,53.4
4817,60.35
4818,59.95
4819,61.35
4820,59.4
4821,60.65
4822,63.6
4823,60.35
4824,65.85
4825,65.0
4826,63.35
4827,66.5
4828,70.0
4829,59.65
4830,62.6
4831,70.6
4832,53.2
4833,55.9
4834,60.7
4835,67.85
4836,68.6
4837,70.05
4838,61.5
4839,60.55
4840,69.25
4841,66.45
4842,60.9
4843,65.25
4844,58.45
4845,60.85
4846,62.5
4847,60.85
4848,60.4
4849,64.35
4850,62.7
4851,53.15
4852,62.7
4853,56.75
4854,64.5
4855,63.3
4856,63.2
4857,61.1
4858,58.45
4859,61.15
4860,59.6
4861,56.4
4862,58.45
4863,58.8
4864,58.1
4865,57.65
4866,69.25
4867,60.65
4868,61.55
4869,60.35
4870,58.3
4871,59.05
4872,50.55
4873,52.35
4874,57.7
4875,55.4
4876,59.55
4877,56.05
4878,55.7
4879,56.45
4880,61.0
4881,59.65
4882,61.95
4883,57.25
4884,63.7
4885,55.25
4886,61.0
4887,57.7
4888,57.35
4889,53.95
4890,58.65
4891,56.6
4892,64.3
4893,61.9
4894,57.9
4895,59.9
4896,65.1
4897,54.65
4898,58.85
4899,61.55
4900,61.95
4901,56.35
4902,62.65
4903,54.75
4904,63.35
4905,64.1
4906,58.9
4907,57.05
4908,61.25
4909,51.5
4910,65.75
4911,53.5
4912,59.8
4913,56.85
4914,58.7
4915,50.85
4916,61.3
4917,61.0
4918,58.55
4919,58.3
4920,55.95
4921,60.6
4922,56.3
4923,57.8
4924,55.6
4925,59.4
4926,60.05
4927,56.5
4928,60.2
4929,57.7
4930,52.3
4931,61.0
4932,54.8
4933,58.5
4934,56.1
4935,57.2
4936,66.0
4937,57.05
4938,58.95
4939,59.75
4940,58.45
4941,55.65
4942,57.9
4943,63.9
4944,56.3
4945,67.4
4946,60.3
4947,64.45
4948,62.35
4949,57.85
4950,64.7
4951,64.8
4952,62.35
4953,66.9
4954,61.3
4955,65.85
4956,59.85
4957,59.45
4958,60.5
4959,58.95
4960,57.7
4961,57.1
4962,59.35
4963,65.55
4964,59.0
4965,55.2
4966,58.85
4967,57.6
4968,58.75
4969,55.55
4970,61.0
4971,60.35
4972,69.35
4973,66.65
4974,63.9
4975,62.6
4976,59.8
4977,59.55
4978,56.05
4979,68.8
4980,56.25
4981,67.3
4982,60.8
4983,62.65
4984,58.7
4985,59.2
4986,59.65
4987,60.95
4988,65.8
4989,53.25
4990,56.15
4991,63.8
4992,60.55
4993,63.0
4994,65.65
4995,59.2
4996,64.75
4997,61.6
4998,58.2
4999,59.65
5000,71.25
5001,59.0
5002,62.7
5003,62.8
5004,60.2
5005,55.85
5006,60.15
5007,58.8
5008,65.25
5009,56.7
5010,56.4
5011,55.7
5012,56.25
5013,53.15
5014,58.05
5015,53.45
5016,61.1
5017,57.7
5018,60.4
5019,64.2
5020,63.0
5021,63.15
5022,63.35
5023,54.55
5024,59.0
